Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   73 00:43:18       -3.470555        0.0839
BFGS:   74 00:43:18       -3.472745        0.0702
BFGS:   75 00:43:18       -3.474253        0.0533
BFGS:   76 00:43:18       -3.475312        0.0539
BFGS:   77 00:43:18       -3.476341        0.0493
      Step     Time          Energy         fmax
BFGS:    0 00:43:19       -2.894849        4.5850
BFGS:    1 00:43:19       -3.406477        7.5609
BFGS:    2 00:43:19       -3.330936        2.9208
BFGS:    3 00:43:19       -3.207212        1.7032
BFGS:    4 00:43:19       -3.304276        0.5240
BFGS:    5 00:43:19       -3.324283        0.3431
BFGS:    6 00:43:19       -3.319816        0.1884
BFGS:    7 00:43:19       -3.313046        0.1639
BFGS:    8 00:43:19       -3.309590        0.1318
BFGS:    9 00:43:19       -3.310630        0.1460
BFGS:   10 00:43:19       -3.314462        0.0938
BFGS:   11 00:43:19       -3.318053        0.0476
      Step     Time          Energy         fmax
BFGS:    0 00:43:19       -2.666017        4.8704
BFGS:    1 00:43:19       -3.229757        7.7189
BFGS:    2 00:43:19       -3.157202        2.9980
BFGS:    3 00:43:19       -3.026003        1.7099
BFGS:    4 00:43:19       -3.125216        0.5463
BFGS:    5 00:43:19       -3.144624        0.3443
BFGS:    6 00:43:19       -3.139726        0.2489
BFGS:    7 00:43:19       -3.133426        0.2013
BFGS:    8 00:43:20       -3.129170        0.2104
BFGS:    9 00:43:20       -3.131727        0.1603
BFGS:   10 00:43:20       -3.137308        0.0920
BFGS:   11 00:43:20       -3.142988        0.0761
BFGS:   12 00:43:20       -3.144711        0.1168
BFGS:   13 00:43:20       -3.144188        0.1411
BFGS:   14 00:43:20       -3.142277        0.1118
BFGS:   15 00:43:20       -3.140786        0.0742
BFGS:   16 00:43:20       -3.141314        0.0674
BFGS:   17 00:43:20       -3.143043        0.1091
BFGS:   18 00:43:20       -3.145055        0.1444
BFGS:   19 00:43:20       -3.146790        0.1518
BFGS:   20 00:43:20       -3.146931        0.1250
BFGS:   21 00:43:20       -3.144882        0.1001
BFGS:   22 00:43:20       -3.142769        0.1144
BFGS:   23 00:43:20       -3.141505        0.0996
BFGS:   24 00:43:20       -3.141943        0.0888
BFGS:   25 00:43:20       -3.143817        0.0616
BFGS:   26 00:43:20       -3.145440        0.0579
BFGS:   27 00:43:20       -3.146252        0.0645
BFGS:   28 00:43:20       -3.145595        0.0520
BFGS:   29 00:43:20       -3.143594        0.0427
      Step     Time          Energy         fmax
BFGS:    0 00:43:21       -2.584382        4.2539
BFGS:    1 00:43:21       -3.023698        6.5401
BFGS:    2 00:43:21       -2.972631        2.5044
BFGS:    3 00:43:21       -2.898730        1.1649
BFGS:    4 00:43:21       -2.954395        0.5441
BFGS:    5 00:43:21       -2.977461        0.4248
BFGS:    6 00:43:21       -2.972304        0.3326
BFGS:    7 00:43:21       -2.959841        0.1676
BFGS:    8 00:43:21       -2.955689        0.1495
BFGS:    9 00:43:21       -2.958149        0.0822
BFGS:   10 00:43:21       -2.962550        0.0610
BFGS:   11 00:43:21       -2.966540        0.0508
BFGS:   12 00:43:21       -2.967763        0.0814
BFGS:   13 00:43:21       -2.967047        0.0876
BFGS:   14 00:43:21       -2.965319        0.0633
BFGS:   15 00:43:21       -2.964167        0.0461
      Step     Time          Energy         fmax
BFGS:    0 00:43:21       -2.490075        3.5555
BFGS:    1 00:43:21       -2.769549        3.1444
BFGS:    2 00:43:21       -2.794081        2.8433
BFGS:    3 00:43:21       -2.786279        0.6529
BFGS:    4 00:43:21       -2.797139        0.4428
BFGS:    5 00:43:22       -2.800708        0.4528
BFGS:    6 00:43:22       -2.795158        0.2288
BFGS:    7 00:43:22       -2.794347        0.1230
BFGS:    8 00:43:22       -2.796758        0.0967
BFGS:    9 00:43:22       -2.799393        0.0743
BFGS:   10 00:43:22       -2.801183        0.0588
BFGS:   11 00:43:22       -2.801413        0.0840
BFGS:   12 00:43:22       -2.801233        0.1134
BFGS:   13 00:43:22       -2.800678        0.1179
BFGS:   14 00:43:22       -2.800599        0.0786
BFGS:   15 00:43:22       -2.801390        0.0623
BFGS:   16 00:43:22       -2.802316        0.0799
BFGS:   17 00:43:22       -2.803410        0.1158
BFGS:   18 00:43:22       -2.804263        0.1353
BFGS:   19 00:43:22       -2.804440        0.1227
BFGS:   20 00:43:22       -2.804189        0.0805
BFGS:   21 00:43:22       -2.803735        0.0924
BFGS:   22 00:43:22       -2.804111        0.1046
BFGS:   23 00:43:22       -2.805279        0.0849
BFGS:   24 00:43:22       -2.806971        0.0645
BFGS:   25 00:43:23       -2.808661        0.0610
BFGS:   26 00:43:23       -2.809474        0.0628
BFGS:   27 00:43:23       -2.809475        0.0745
BFGS:   28 00:43:23       -2.808702        0.0590
BFGS:   29 00:43:23       -2.807925        0.0449
      Step     Time          Energy         fmax
BFGS:    0 00:43:23       -2.560118        2.4224
BFGS:    1 00:43:23       -2.663140        1.3861
BFGS:    2 00:43:23       -2.703581        2.3028
BFGS:    3 00:43:23       -2.710640        0.6411
BFGS:    4 00:43:23       -2.711790        1.0064
BFGS:    5 00:43:23       -2.714383        0.1700
BFGS:    6 00:43:23       -2.715981        0.1223
BFGS:    7 00:43:23       -2.717298        0.1933
BFGS:    8 00:43:23       -2.718493        0.0647
BFGS:    9 00:43:23       -2.719608        0.0595
BFGS:   10 00:43:23       -2.720398        0.0687
BFGS:   11 00:43:23       -2.720659        0.0600
BFGS:   12 00:43:23       -2.720792        0.0752
BFGS:   13 00:43:23       -2.720962        0.0678
BFGS:   14 00:43:23       -2.721152        0.0552
BFGS:   15 00:43:24       -2.721542        0.0286
      Step     Time          Energy         fmax
BFGS:    0 00:43:24       -2.626759        1.4978
BFGS:    1 00:43:24       -2.699808        1.6477
BFGS:    2 00:43:24       -2.705973        1.0852
BFGS:    3 00:43:24       -2.729906        0.7196
BFGS:    4 00:43:24       -2.731211        0.7510
BFGS:    5 00:43:24       -2.734208        0.1539
BFGS:    6 00:43:24       -2.736427        0.1388
BFGS:    7 00:43:24       -2.738837        0.1329
BFGS:    8 00:43:24       -2.739779        0.0656
BFGS:    9 00:43:24       -2.740680        0.0653
BFGS:   10 00:43:24       -2.741168        0.0746
BFGS:   11 00:43:24       -2.741577        0.0838
BFGS:   12 00:43:24       -2.742065        0.1139
BFGS:   13 00:43:24       -2.742898        0.1201
BFGS:   14 00:43:24       -2.744250        0.0998
BFGS:   15 00:43:24       -2.745283        0.0707
BFGS:   16 00:43:24       -2.746414        0.0697
BFGS:   17 00:43:24       -2.747324        0.0906
BFGS:   18 00:43:24       -2.748313        0.1031
BFGS:   19 00:43:25       -2.749317        0.0896
BFGS:   20 00:43:25       -2.750218        0.0776
BFGS:   21 00:43:25       -2.751487        0.0987
BFGS:   22 00:43:25       -2.752785        0.0982
BFGS:   23 00:43:25       -2.754425        0.0812
BFGS:   24 00:43:25       -2.755552        0.0728
BFGS:   25 00:43:25       -2.756949        0.0752
BFGS:   26 00:43:25       -2.758122        0.0846
BFGS:   27 00:43:25       -2.759520        0.0939
BFGS:   28 00:43:25       -2.761171        0.0747
BFGS:   29 00:43:25       -2.762272        0.0555
BFGS:   30 00:43:25       -2.763728        0.0504
BFGS:   31 00:43:25       -2.764827        0.0543
BFGS:   32 00:43:25       -2.766177        0.0623
BFGS:   33 00:43:25       -2.767239        0.0714
BFGS:   34 00:43:25       -2.767888        0.0652
BFGS:   35 00:43:25       -2.768132        0.0569
BFGS:   36 00:43:25       -2.768358        0.0451
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 00:43:25       -2.768358        0.0451
BFGS:    1 00:43:25       -2.768741        0.0406
BFGS:    2 00:43:26       -2.771129        0.0708
BFGS:    3 00:43:26       -2.768634        0.1616
BFGS:    4 00:43:26       -2.769979        0.0667
BFGS:    5 00:43:26       -2.771600        0.0558
BFGS:    6 00:43:26       -2.771282        0.0787
BFGS:    7 00:43:26       -2.771793        0.0799
BFGS:    8 00:43:26       -2.771464        0.0621
BFGS:    9 00:43:26       -2.771832        0.0711
BFGS:   10 00:43:26       -2.772773        0.0545
BFGS:   11 00:43:26       -2.773639        0.0378
BFGS:   12 00:43:26       -2.774453        0.0543
BFGS:   13 00:43:26       -2.774939        0.0608
BFGS:   14 00:43:26       -2.774747        0.0431
BFGS:   15 00:43:26       -2.774779        0.0423
BFGS:   16 00:43:26       -2.774811        0.0425
BFGS:   17 00:43:26       -2.775222        0.0444
BFGS:   18 00:43:26       -2.775796        0.0408
BFGS:   19 00:43:26       -2.776388        0.0367
BFGS:   20 00:43:26       -2.776780        0.0504
BFGS:   21 00:43:26       -2.777016        0.0319
BFGS:   22 00:43:27       -2.777192        0.0340
BFGS:   23 00:43:27       -2.777305        0.0312
BFGS:   24 00:43:27       -2.777468        0.0356
BFGS:   25 00:43:27       -2.777629        0.0280
BFGS:   26 00:43:27       -2.777860        0.0240
BFGS:   27 00:43:27       -2.778045        0.0302
BFGS:   28 00:43:27       -2.778193        0.0292
BFGS:   29 00:43:27       -2.778208        0.0331
BFGS:   30 00:43:27       -2.778325        0.0320
BFGS:   31 00:43:27       -2.778439        0.0381
BFGS:   32 00:43:27       -2.778875        0.0432
BFGS:   33 00:43:27       -2.779491        0.0552
BFGS:   34 00:43:27       -2.780441        0.0712
BFGS:   35 00:43:27       -2.781621        0.0711
BFGS:   36 00:43:27       -2.783221        0.0611
BFGS:   37 00:43:27       -2.784514        0.0556
BFGS:   38 00:43:27       -2.785598        0.0534
BFGS:   39 00:43:27       -2.785927        0.0591
BFGS:   40 00:43:27       -2.786201        0.0544
BFGS:   41 00:43:27       -2.786585        0.0525
BFGS:   42 00:43:28       -2.787089        0.0535
BFGS:   43 00:43:28       -2.788033        0.0536
BFGS:   44 00:43:28       -2.789156        0.0553
BFGS:   45 00:43:28       -2.790530        0.0552
BFGS:   46 00:43:28       -2.791639        0.0675
BFGS:   47 00:43:28       -2.792441        0.0744
BFGS:   48 00:43:28       -2.793167        0.0714
BFGS:   49 00:43:28       -2.793962        0.0630
BFGS:   50 00:43:28       -2.795232        0.0589
BFGS:   51 00:43:28       -2.795961        0.0467
BFGS:   52 00:43:28       -2.797003        0.0407
BFGS:   53 00:43:28       -2.797367        0.0359
BFGS:   54 00:43:28       -2.798011        0.0438
BFGS:   55 00:43:28       -2.798622        0.0401
BFGS:   56 00:43:28       -2.799064        0.0313
BFGS:   57 00:43:28       -2.799677        0.0377
BFGS:   58 00:43:28       -2.800013        0.0375
BFGS:   59 00:43:28       -2.800595        0.0425
BFGS:   60 00:43:28       -2.801060        0.0390
BFGS:   61 00:43:28       -2.801513        0.0345
BFGS:   62 00:43:28       -2.801754        0.0258
BFGS:   63 00:43:28       -2.801914        0.0297
BFGS:   64 00:43:29       -2.802037        0.0261
BFGS:   65 00:43:29       -2.802250        0.0319
BFGS:   66 00:43:29       -2.802597        0.0239
BFGS:   67 00:43:29       -2.803036        0.0336
BFGS:   68 00:43:29       -2.803536        0.0370
BFGS:   69 00:43:29       -2.803994        0.0314
BFGS:   70 00:43:29       -2.804377        0.0317
BFGS:   71 00:43:29       -2.804607        0.0303
BFGS:   72 00:43:29       -2.804756        0.0302
BFGS:   73 00:43:29       -2.804928        0.0294
BFGS:   74 00:43:29       -2.805193        0.0346
BFGS:   75 00:43:29       -2.805626        0.0358
BFGS:   76 00:43:29       -2.806066        0.0245
BFGS:   77 00:43:29       -2.806545        0.0263
BFGS:   78 00:43:29       -2.806898        0.0230
BFGS:   79 00:43:29       -2.807190        0.0251
BFGS:   80 00:43:29       -2.807348        0.0255
BFGS:   81 00:43:29       -2.807499        0.0221
BFGS:   82 00:43:30       -2.807675        0.0195
BFGS:   83 00:43:30       -2.807942        0.0224
BFGS:   84 00:43:30       -2.808287        0.0261
BFGS:   85 00:43:30       -2.808691        0.0285
BFGS:   86 00:43:30       -2.809074        0.0290
BFGS:   87 00:43:30       -2.809324        0.0274
BFGS:   88 00:43:30       -2.809422        0.0256
BFGS:   89 00:43:30       -2.809446        0.0232
BFGS:   90 00:43:30       -2.809515        0.0220
BFGS:   91 00:43:30       -2.809694        0.0254
BFGS:   92 00:43:30       -2.809989        0.0242
BFGS:   93 00:43:30       -2.810374        0.0245
BFGS:   94 00:43:30       -2.810744        0.0283
BFGS:   95 00:43:30       -2.811195        0.0311
BFGS:   96 00:43:30       -2.811400        0.0256
BFGS:   97 00:43:30       -2.811546        0.0280
BFGS:   98 00:43:30       -2.811420        0.0271
BFGS:   99 00:43:30       -2.811427        0.0286
BFGS:  100 00:43:30       -2.811512        0.0324
BFGS:  101 00:43:30       -2.811830        0.0321
BFGS:  102 00:43:30       -2.812245        0.0312
BFGS:  103 00:43:31       -2.812727        0.0296
BFGS:  104 00:43:31       -2.813113        0.0304
BFGS:  105 00:43:31       -2.813550        0.0344
BFGS:  106 00:43:31       -2.813822        0.0347
BFGS:  107 00:43:31       -2.814124        0.0355
BFGS:  108 00:43:31       -2.814316        0.0268
BFGS:  109 00:43:31       -2.814526        0.0304
BFGS:  110 00:43:31       -2.814748        0.0314
BFGS:  111 00:43:31       -2.815057        0.0417
BFGS:  112 00:43:31       -2.815350        0.0364
BFGS:  113 00:43:31       -2.815688        0.0363
BFGS:  114 00:43:31       -2.815859        0.0333
BFGS:  115 00:43:31       -2.816106        0.0310
BFGS:  116 00:43:31       -2.816268        0.0246
BFGS:  117 00:43:31       -2.816509        0.0229
BFGS:  118 00:43:31       -2.816813        0.0249
BFGS:  119 00:43:31       -2.817100        0.0374
BFGS:  120 00:43:31       -2.817446        0.0402
BFGS:  121 00:43:32       -2.817644        0.0248
BFGS:  122 00:43:32       -2.817764        0.0216
BFGS:  123 00:43:32       -2.817768        0.0341
BFGS:  124 00:43:32       -2.817800        0.0354
BFGS:  125 00:43:32       -2.817906        0.0301
BFGS:  126 00:43:32       -2.818026        0.0288
BFGS:  127 00:43:32       -2.818192        0.0230
BFGS:  128 00:43:32       -2.818324        0.0266
BFGS:  129 00:43:32       -2.818464        0.0251
BFGS:  130 00:43:32       -2.818550        0.0191
BFGS:  131 00:43:32       -2.818645        0.0257
BFGS:  132 00:43:32       -2.818768        0.0329
BFGS:  133 00:43:32       -2.819008        0.0413
BFGS:  134 00:43:32       -2.819329        0.0341
BFGS:  135 00:43:32       -2.819717        0.0405
BFGS:  136 00:43:32       -2.820082        0.0242
BFGS:  137 00:43:32       -2.820457        0.0243
BFGS:  138 00:43:32       -2.820832        0.0294
BFGS:  139 00:43:32       -2.821073        0.0284
BFGS:  140 00:43:32       -2.821295        0.0252
BFGS:  141 00:43:32       -2.821447        0.0278
BFGS:  142 00:43:32       -2.821661        0.0260
BFGS:  143 00:43:33       -2.821838        0.0249
BFGS:  144 00:43:33       -2.822061        0.0237
BFGS:  145 00:43:33       -2.822188        0.0272
BFGS:  146 00:43:33       -2.822365        0.0245
BFGS:  147 00:43:33       -2.822501        0.0325
BFGS:  148 00:43:33       -2.822623        0.0315
BFGS:  149 00:43:33       -2.822750        0.0222
BFGS:  150 00:43:33       -2.822869        0.0193
BFGS:  151 00:43:33       -2.822991        0.0148
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 0 minutes, and 43 seconds
