Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
11.1000          0.7300      -1.0284       1.7585   295.7
11.1200          0.8361      -1.1159       1.9520   328.3
11.1400          0.9309      -0.9257       1.8566   312.3
11.1600          1.0069      -0.7450       1.7519   294.6
11.1800          1.0497      -0.9889       2.0386   342.9
11.2000          1.0551      -0.9650       2.0201   339.7
11.2200          1.0391      -0.9505       1.9896   334.6
11.2400          0.9994      -0.9908       1.9902   334.7
11.2600          0.9491      -0.9490       1.8981   319.2
11.2800          0.8955      -0.9773       1.8727   315.0
11.3000          0.8337      -1.2269       2.0606   346.6
11.3200          0.7477      -1.3902       2.1379   359.6
11.3400          0.6463      -1.4641       2.1104   354.9
11.3600          0.5411      -1.4208       1.9619   330.0
11.3800          0.4415      -1.5000       1.9415   326.5
11.4000          0.3444      -1.4261       1.7705   297.8
11.4200          0.2565      -1.4038       1.6602   279.2
11.4400          0.1860      -1.2928       1.4788   248.7
11.4600          0.1312      -1.3177       1.4489   243.7
11.4800          0.0925      -1.2230       1.3155   221.2
11.5000          0.0700      -1.1862       1.2562   211.3
11.5200          0.0582      -1.3028       1.3609   228.9
11.5400          0.0615      -1.1093       1.1709   196.9
11.5600          0.0797      -1.0874       1.1671   196.3
11.5800          0.1118      -1.1479       1.2598   211.9
11.6000          0.1667      -1.2599       1.4266   239.9
11.6200          0.2511      -1.4872       1.7383   292.3
11.6400          0.3492      -1.3437       1.6929   284.7
11.6600          0.4484      -1.5110       1.9595   329.5
11.6800          0.5584      -1.6309       2.1893   368.2
11.7000          0.6574      -1.4742       2.1316   358.5
11.7200          0.7456      -1.4480       2.1937   368.9
11.7400          0.8306      -1.4964       2.3269   391.3
11.7600          0.8985      -1.2926       2.1911   368.5
11.7800          0.9449      -1.0001       1.9450   327.1
11.8000          0.9751      -1.0634       2.0385   342.8
11.8200          1.0037      -0.9995       2.0032   336.9
11.8400          1.0262      -0.9160       1.9422   326.6
11.8600          1.0511      -1.0237       2.0748   348.9
11.8800          1.0609      -1.0537       2.1146   355.6
11.9000          1.0544      -1.0704       2.1248   357.4
11.9200          1.0447      -0.6578       1.7025   286.3
11.9400          1.0376      -0.6492       1.6868   283.7
11.9600          1.0335      -0.8561       1.8896   317.8
11.9800          1.0292      -0.5458       1.5750   264.9
12.0000          1.0234      -0.5132       1.5366   258.4
12.0200          1.0321      -0.7719       1.8041   303.4
12.0400          1.0777      -0.8583       1.9360   325.6
12.0600          1.1748      -1.1142       2.2890   385.0
12.0800          1.3331      -1.0186       2.3517   395.5
12.1000          1.4940      -1.2043       2.6983   453.8
12.1200          1.6316      -1.1050       2.7366   460.3
12.1400          1.7046      -0.7192       2.4238   407.6
12.1600          1.6649      -0.7488       2.4137   405.9
12.1800          1.5544      -0.7542       2.3086   388.3
12.2000          1.4101      -0.6300       2.0401   343.1
12.2200          1.2605      -0.6322       1.8927   318.3
12.2400          1.1093      -0.6770       1.7863   300.4
12.2600          0.9650      -0.8423       1.8073   304.0
12.2800          0.8165      -0.9165       1.7330   291.5
12.3000          0.6729      -0.9623       1.6352   275.0
12.3200          0.5467      -0.8521       1.3989   235.3
12.3400          0.4532      -0.7298       1.1830   199.0
12.3600          0.3902      -0.6202       1.0103   169.9
12.3800          0.3489      -0.6954       1.0443   175.6
12.4000          0.3230      -0.8624       1.1854   199.4
12.4200          0.3117      -0.9337       1.2453   209.4
12.4400          0.3169      -1.0316       1.3485   226.8
12.4600          0.3343      -1.0697       1.4040   236.1
12.4800          0.3678      -1.0744       1.4422   242.5
12.5000          0.4187      -1.2471       1.6658   280.2
12.5200          0.4809      -1.2265       1.7074   287.2
12.5400          0.5514      -1.0532       1.6047   269.9
12.5600          0.6184      -0.8878       1.5062   253.3
12.5800          0.7021      -1.0124       1.7145   288.3
12.6000          0.8037      -1.2298       2.0335   342.0
12.6200          0.9064      -1.1522       2.0586   346.2
12.6400          1.0041      -1.2543       2.2585   379.8
12.6600          1.0922      -1.1045       2.1967   369.4
12.6800          1.1594      -1.0270       2.1864   367.7
12.7000          1.2137      -1.0638       2.2775   383.0
12.7200          1.2455      -1.1122       2.3577   396.5
12.7400          1.2550      -0.6911       1.9462   327.3
12.7600          1.2588      -0.3606       1.6194   272.4
12.7800          1.2673      -0.5315       1.7987   302.5
12.8000          1.2820      -0.6189       1.9009   319.7
12.8200          1.2952      -0.3485       1.6437   276.4
12.8400          1.3112      -0.4448       1.7560   295.3
12.8600          1.3331      -0.5678       1.9009   319.7
12.8800          1.3588      -0.6787       2.0375   342.7
12.9000          1.3766      -0.7153       2.0919   351.8
12.9200          1.3858      -0.5415       1.9273   324.1
12.9400          1.3863      -0.8929       2.2791   383.3
12.9600          1.3673      -0.8878       2.2551   379.3
12.9800          1.3344      -0.5927       1.9272   324.1
13.0000          1.2965      -0.8487       2.1453   360.8
13.0200          1.2580      -0.6137       1.8717   314.8
13.0400          1.2422      -0.7676       2.0098   338.0
13.0600          1.2566      -0.6861       1.9427   326.7
13.0800          1.3122      -0.1792       1.4914   250.8
13.1000          1.3680      -0.2358       1.6039   269.7
13.1200          1.4512      -0.3709       1.8221   306.4
13.1400          1.5678      -0.2082       1.7760   298.7
13.1600          1.6749      -0.2116       1.8865   317.3
13.1800          1.7891      -0.0125       1.8016   303.0
13.2000          1.8931      -0.0379       1.9309   324.7
13.2200          1.9493      -0.2433       2.1926   368.8
13.2400          1.9626       0.0437       1.9189   322.7
13.2600          1.9553       0.0568       1.8985   319.3
13.2800          1.9268       0.1228       1.8039   303.4
13.3000          1.8894       0.0786       1.8108   304.5
13.3200          1.8444      -0.0718       1.9162   322.3
13.3400          1.7963       0.0005       1.7958   302.0
13.3600          1.7550      -0.0137       1.7687   297.5
13.3800          1.7012      -0.3248       2.0260   340.7
13.4000          1.6474      -0.1324       1.7798   299.3
13.4200          1.6030      -0.0948       1.6978   285.5
13.4400          1.5505      -0.4193       1.9698   331.3
13.4600          1.4964      -0.4233       1.9198   322.9
13.4800          1.4385      -0.5333       1.9719   331.6
13.5000          1.3772      -0.5627       1.9398   326.2
13.5200          1.3043      -0.8280       2.1323   358.6
13.5400          1.2091      -1.1540       2.3631   397.4
13.5600          1.0938      -1.0394       2.1332   358.8
13.5800          0.9649      -1.1871       2.1520   361.9
13.6000          0.8280      -1.2417       2.0697   348.1
13.6200          0.6864      -1.2514       1.9378   325.9
13.6400          0.5479      -1.1933       1.7412   292.8
13.6600          0.4251      -1.2698       1.6949   285.0
13.6800          0.3095      -1.4038       1.7133   288.1
13.7000          0.2006      -1.3801       1.5807   265.9
13.7200          0.1175      -1.2612       1.3788   231.9
13.7400          0.0517      -1.2530       1.3047   219.4
13.7600          0.0049      -1.1918       1.1967   201.3
13.7800         -0.0261      -1.3350       1.3089   220.1
13.8000         -0.0423      -1.3410       1.2987   218.4
13.8200         -0.0403      -1.2929       1.2525   210.7
13.8400         -0.0247      -1.5152       1.4905   250.7
13.8600          0.0054      -1.6478       1.6532   278.0
13.8800          0.0490      -1.6506       1.6996   285.8
13.9000          0.0981      -1.7377       1.8358   308.8
13.9200          0.1476      -1.7608       1.9084   321.0
13.9400          0.1951      -1.8257       2.0208   339.9
13.9600          0.2382      -1.7613       1.9995   336.3
13.9800          0.2737      -1.6644       1.9382   326.0
14.0000          0.3106      -1.6916       2.0022   336.7
14.0200          0.3516      -1.5049       1.8564   312.2
14.0400          0.4283      -1.2543       1.6826   283.0
14.0600          0.5524      -1.4655       2.0178   339.4
14.0800          0.7309      -1.3929       2.1238   357.2
14.1000          0.9341      -1.1363       2.0704   348.2
14.1200          1.1180      -1.1788       2.2969   386.3
14.1400          1.2676      -0.9400       2.2076   371.3
14.1600          1.3557      -1.0964       2.4521   412.4
14.1800          1.3785      -1.0403       2.4188   406.8
14.2000          1.3456      -0.8739       2.2195   373.3
14.2200          1.2750      -0.9007       2.1757   365.9
14.2400          1.1773      -0.9266       2.1038   353.8
14.2600          1.0609      -1.0478       2.1087   354.6
14.2800          0.9336      -0.9855       1.9190   322.7
14.3000          0.8155      -0.8141       1.6296   274.1
14.3200          0.7110      -0.9976       1.7086   287.4
14.3400          0.6062      -1.0188       1.6250   273.3
14.3600          0.5182      -1.0665       1.5847   266.5
14.3800          0.4331      -1.2590       1.6921   284.6
14.4000          0.3511      -1.2531       1.6043   269.8
14.4200          0.2768      -1.2634       1.5402   259.0
14.4400          0.2071      -1.4550       1.6621   279.5
14.4600          0.1480      -1.4822       1.6302   274.2
14.4800          0.1061      -1.4402       1.5463   260.1
14.5000          0.0703      -1.5486       1.6189   272.3
14.5200          0.0497      -1.5367       1.5863   266.8
14.5400          0.0347      -1.5541       1.5887   267.2
14.5600          0.0328      -1.4719       1.5047   253.1
14.5800          0.0407      -1.6816       1.7223   289.7
14.6000          0.0590      -1.5631       1.6221   272.8
14.6200          0.0864      -1.2492       1.3356   224.6
14.6400          0.1258      -1.3469       1.4727   247.7
14.6600          0.1848      -1.4224       1.6072   270.3
14.6800          0.2511      -1.2556       1.5067   253.4
14.7000          0.3293      -1.2415       1.5708   264.2
14.7200          0.4125      -1.0939       1.5064   253.3
14.7400          0.5011      -1.0580       1.5591   262.2
14.7600          0.6061      -1.0552       1.6613   279.4
14.7800          0.7161      -0.8040       1.5201   255.7
14.8000          0.8327      -0.6920       1.5247   256.4
14.8200          0.9583      -0.6544       1.6126   271.2
14.8400          1.1004      -0.5667       1.6671   280.4
14.8600          1.2652      -0.7992       2.0643   347.2
14.8800          1.4388      -0.5130       1.9517   328.2
14.9000          1.6016      -0.4302       2.0317   341.7
14.9200          1.7640      -0.2541       2.0181   339.4
14.9400          1.9111      -0.1507       2.0619   346.8
14.9600          2.0688      -0.2372       2.3059   387.8
14.9800          2.2166      -0.2948       2.5114   422.4
15.0000          2.3350      -0.1627       2.4977   420.1
