Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    1 13:58:36        0.373085       13.2804
BFGS:    2 13:58:36        0.570544        2.0884
BFGS:    3 13:58:36        0.463766        1.3862
BFGS:    4 13:58:36        0.443925        0.5920
BFGS:    5 13:58:36        0.454864        0.5195
BFGS:    6 13:58:36        0.448167        0.1719
BFGS:    7 13:58:36        0.445999        0.0963
BFGS:    8 13:58:37        0.446911        0.0859
BFGS:    9 13:58:37        0.448250        0.0724
BFGS:   10 13:58:37        0.448998        0.1038
BFGS:   11 13:58:37        0.448757        0.0696
BFGS:   12 13:58:37        0.447766        0.0486
      Step     Time          Energy         fmax
BFGS:    0 13:58:37        1.161765        8.9778
BFGS:    1 13:58:37        0.506104       12.0406
BFGS:    2 13:58:38        0.701491        1.8066
BFGS:    3 13:58:38        0.608866        1.3513
BFGS:    4 13:58:38        0.592387        0.6511
BFGS:    5 13:58:38        0.605258        0.5768
BFGS:    6 13:58:38        0.596589        0.1696
BFGS:    7 13:58:38        0.593742        0.1199
BFGS:    8 13:58:38        0.594380        0.1202
BFGS:    9 13:58:38        0.595472        0.1033
BFGS:   10 13:58:39        0.596467        0.1414
BFGS:   11 13:58:39        0.596395        0.1201
BFGS:   12 13:58:39        0.594865        0.0777
BFGS:   13 13:58:39        0.592785        0.0754
BFGS:   14 13:58:39        0.590991        0.0980
BFGS:   15 13:58:39        0.590116        0.0884
BFGS:   16 13:58:39        0.589855        0.0976
BFGS:   17 13:58:39        0.590346        0.0616
BFGS:   18 13:58:39        0.590354        0.0441
      Step     Time          Energy         fmax
BFGS:    0 13:58:39        1.176903        7.8687
BFGS:    1 13:58:40        0.650601       10.2324
BFGS:    2 13:58:40        0.805691        1.5042
BFGS:    3 13:58:40        0.729680        1.0974
BFGS:    4 13:58:40        0.720995        0.5575
BFGS:    5 13:58:40        0.731032        0.6113
BFGS:    6 13:58:40        0.724192        0.1704
BFGS:    7 13:58:40        0.721836        0.1174
BFGS:    8 13:58:40        0.722394        0.1016
BFGS:    9 13:58:40        0.723080        0.0842
BFGS:   10 13:58:40        0.723306        0.1046
BFGS:   11 13:58:41        0.723078        0.0518
BFGS:   12 13:58:41        0.722398        0.0540
BFGS:   13 13:58:41        0.721302        0.0645
BFGS:   14 13:58:41        0.720472        0.0970
BFGS:   15 13:58:41        0.719906        0.1012
BFGS:   16 13:58:41        0.719518        0.1126
BFGS:   17 13:58:41        0.719763        0.0813
BFGS:   18 13:58:42        0.719677        0.0548
BFGS:   19 13:58:42        0.719679        0.0505
BFGS:   20 13:58:42        0.719283        0.0451
      Step     Time          Energy         fmax
BFGS:    0 13:58:42        1.178157        6.6971
BFGS:    1 13:58:42        0.785650        8.2750
BFGS:    2 13:58:42        0.892156        1.2124
BFGS:    3 13:58:42        0.835153        0.8481
BFGS:    4 13:58:42        0.831176        0.3794
BFGS:    5 13:58:43        0.835661        0.4939
BFGS:    6 13:58:43        0.832907        0.2285
BFGS:    7 13:58:43        0.830731        0.1181
BFGS:    8 13:58:43        0.829757        0.1018
BFGS:    9 13:58:43        0.829940        0.0840
BFGS:   10 13:58:43        0.830348        0.0889
BFGS:   11 13:58:43        0.830434        0.0437
      Step     Time          Energy         fmax
BFGS:    0 13:58:44        1.220582        6.1098
BFGS:    1 13:58:44        0.902798        7.3856
BFGS:    2 13:58:44        0.977610        1.0771
BFGS:    3 13:58:44        0.930745        0.8383
BFGS:    4 13:58:44        0.928638        0.3122
BFGS:    5 13:58:44        0.930853        0.3627
BFGS:    6 13:58:44        0.929738        0.2985
BFGS:    7 13:58:44        0.927530        0.1239
BFGS:    8 13:58:45        0.925508        0.1627
BFGS:    9 13:58:45        0.924774        0.1610
BFGS:   10 13:58:45        0.924894        0.1205
BFGS:   11 13:58:45        0.925159        0.0764
BFGS:   12 13:58:45        0.924776        0.0945
BFGS:   13 13:58:45        0.923481        0.0972
BFGS:   14 13:58:45        0.921843        0.1076
BFGS:   15 13:58:45        0.920148        0.0841
BFGS:   16 13:58:45        0.918905        0.0685
BFGS:   17 13:58:46        0.918332        0.0684
BFGS:   18 13:58:46        0.918058        0.0707
BFGS:   19 13:58:46        0.917928        0.0950
BFGS:   20 13:58:46        0.917496        0.0968
BFGS:   21 13:58:46        0.916726        0.0837
BFGS:   22 13:58:46        0.915199        0.0861
BFGS:   23 13:58:46        0.913333        0.0853
BFGS:   24 13:58:47        0.910844        0.0832
BFGS:   25 13:58:47        0.908823        0.0987
BFGS:   26 13:58:47        0.907027        0.0967
BFGS:   27 13:58:47        0.905828        0.0880
BFGS:   28 13:58:47        0.904604        0.1114
BFGS:   29 13:58:47        0.903220        0.1149
BFGS:   30 13:58:47        0.901551        0.1069
BFGS:   31 13:58:47        0.899660        0.0767
BFGS:   32 13:58:48        0.897312        0.0805
BFGS:   33 13:58:48        0.894782        0.1074
BFGS:   34 13:58:48        0.891920        0.1225
BFGS:   35 13:58:48        0.889375        0.1111
BFGS:   36 13:58:48        0.886827        0.1096
BFGS:   37 13:58:48        0.884386        0.1119
BFGS:   38 13:58:48        0.881843        0.0910
BFGS:   39 13:58:48        0.879390        0.0825
BFGS:   40 13:58:48        0.877067        0.0822
BFGS:   41 13:58:48        0.875087        0.0944
BFGS:   42 13:58:49        0.873652        0.1100
BFGS:   43 13:58:49        0.872651        0.0897
BFGS:   44 13:58:49        0.871967        0.0754
BFGS:   45 13:58:49        0.870938        0.0767
BFGS:   46 13:58:49        0.869479        0.1092
BFGS:   47 13:58:49        0.867357        0.1263
BFGS:   48 13:58:49        0.864747        0.1121
BFGS:   49 13:58:49        0.862159        0.0906
BFGS:   50 13:58:49        0.860160        0.0601
BFGS:   51 13:58:49        0.859121        0.0743
BFGS:   52 13:58:50        0.858289        0.0676
BFGS:   53 13:58:50        0.857900        0.0536
BFGS:   54 13:58:50        0.856902        0.0518
BFGS:   55 13:58:50        0.855726        0.0555
BFGS:   56 13:58:50        0.854506        0.0707
BFGS:   57 13:58:50        0.853342        0.0521
BFGS:   58 13:58:50        0.852326        0.0599
BFGS:   59 13:58:50        0.851535        0.0634
BFGS:   60 13:58:50        0.850795        0.0663
BFGS:   61 13:58:50        0.850131        0.0644
BFGS:   62 13:58:51        0.849377        0.0590
BFGS:   63 13:58:51        0.848569        0.0520
BFGS:   64 13:58:51        0.847647        0.0523
BFGS:   65 13:58:51        0.846714        0.0658
BFGS:   66 13:58:51        0.845846        0.0486
      Step     Time          Energy         fmax
BFGS:    0 13:58:51        1.030324        3.8864
BFGS:    1 13:58:51        0.915614        4.0134
BFGS:    2 13:58:51        0.919504        0.9022
BFGS:    3 13:58:52        0.898335        0.7397
BFGS:    4 13:58:52        0.894739        0.2398
BFGS:    5 13:58:52        0.893331        0.1582
BFGS:    6 13:58:52        0.892515        0.2696
BFGS:    7 13:58:52        0.891383        0.1704
BFGS:    8 13:58:52        0.890173        0.1000
BFGS:    9 13:58:53        0.888898        0.0782
BFGS:   10 13:58:53        0.888714        0.0717
BFGS:   11 13:58:53        0.888673        0.0605
BFGS:   12 13:58:53        0.888379        0.0540
BFGS:   13 13:58:53        0.887699        0.0774
BFGS:   14 13:58:54        0.886995        0.0827
BFGS:   15 13:58:54        0.886250        0.0628
BFGS:   16 13:58:54        0.885699        0.0481
      Step     Time          Energy         fmax
BFGS:    0 13:58:54        1.023599        3.3709
BFGS:    1 13:58:54        0.945816        3.3864
BFGS:    2 13:58:54        0.931699        0.6362
BFGS:    3 13:58:54        0.919376        0.6329
BFGS:    4 13:58:54        0.916847        0.3988
BFGS:    5 13:58:55        0.912925        0.1937
BFGS:    6 13:58:55        0.912007        0.1254
BFGS:    7 13:58:55        0.911453        0.1018
BFGS:    8 13:58:55        0.911108        0.1740
BFGS:    9 13:58:55        0.910695        0.0686
BFGS:   10 13:58:56        0.910171        0.0474
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 13:58:56        0.910171        0.0474
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 1 minutes, and 29 seconds
