Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    1 16:00:56       -2.909833       12.3750
BFGS:    2 16:00:57       -2.826223        3.8046
BFGS:    3 16:00:57       -2.719997        2.9963
BFGS:    4 16:00:58       -2.819226        0.7413
BFGS:    5 16:00:59       -2.849014        0.3840
BFGS:    6 16:00:59       -2.847124        0.2947
BFGS:    7 16:01:00       -2.835342        0.1340
BFGS:    8 16:01:00       -2.838358        0.1462
BFGS:    9 16:01:01       -2.841962        0.1229
BFGS:   10 16:01:02       -2.841762        0.1017
BFGS:   11 16:01:02       -2.843417        0.0602
BFGS:   12 16:01:03       -2.844240        0.0738
BFGS:   13 16:01:03       -2.843469        0.0620
BFGS:   14 16:01:03       -2.843174        0.0536
BFGS:   15 16:01:03       -2.842969        0.0762
BFGS:   16 16:01:04       -2.843160        0.0887
BFGS:   17 16:01:04       -2.843880        0.0598
BFGS:   18 16:01:04       -2.844461        0.0522
BFGS:   19 16:01:04       -2.844576        0.0574
BFGS:   20 16:01:04       -2.844453        0.0763
BFGS:   21 16:01:05       -2.843966        0.0662
BFGS:   22 16:01:05       -2.843582        0.0577
BFGS:   23 16:01:05       -2.843676        0.0668
BFGS:   24 16:01:06       -2.844266        0.0570
BFGS:   25 16:01:08       -2.845260        0.0565
BFGS:   26 16:01:09       -2.846297        0.0796
BFGS:   27 16:01:11       -2.846741        0.0773
BFGS:   28 16:01:12       -2.846680        0.0640
BFGS:   29 16:01:13       -2.845873        0.0592
BFGS:   30 16:01:13       -2.845208        0.0550
BFGS:   31 16:01:14       -2.844620        0.0710
BFGS:   32 16:01:14       -2.844585        0.0623
BFGS:   33 16:01:15       -2.844993        0.0438
      Step     Time          Energy         fmax
BFGS:    0 16:01:15       -2.173681        6.7466
BFGS:    1 16:01:15       -2.770153       13.1883
BFGS:    2 16:01:15       -2.656582        3.4258
BFGS:    3 16:01:15       -2.565375        2.9197
BFGS:    4 16:01:15       -2.654757        0.7515
BFGS:    5 16:01:16       -2.684987        0.3802
BFGS:    6 16:01:16       -2.683790        0.2825
BFGS:    7 16:01:16       -2.672433        0.1365
BFGS:    8 16:01:16       -2.675610        0.1425
BFGS:    9 16:01:16       -2.678913        0.1060
BFGS:   10 16:01:17       -2.678782        0.1231
BFGS:   11 16:01:18       -2.680419        0.0645
BFGS:   12 16:01:21       -2.681194        0.0743
BFGS:   13 16:01:22       -2.680500        0.0651
BFGS:   14 16:01:23       -2.680352        0.0584
BFGS:   15 16:01:24       -2.680262        0.0789
BFGS:   16 16:01:24       -2.680481        0.0706
BFGS:   17 16:01:25       -2.681258        0.0330
      Step     Time          Energy         fmax
BFGS:    0 16:01:26       -1.912513        7.0341
BFGS:    1 16:01:26       -2.595566       12.9013
BFGS:    2 16:01:27       -2.457321        3.4483
BFGS:    3 16:01:27       -2.388640        2.8494
BFGS:    4 16:01:27       -2.470922        0.7825
BFGS:    5 16:01:28       -2.503649        0.4107
BFGS:    6 16:01:28       -2.500127        0.2905
BFGS:    7 16:01:28       -2.487432        0.1417
BFGS:    8 16:01:28       -2.491402        0.1498
BFGS:    9 16:01:28       -2.494555        0.1087
BFGS:   10 16:01:29       -2.493787        0.1310
BFGS:   11 16:01:29       -2.495282        0.0748
BFGS:   12 16:01:30       -2.495933        0.0799
BFGS:   13 16:01:31       -2.494758        0.0651
BFGS:   14 16:01:32       -2.494550        0.0663
BFGS:   15 16:01:34       -2.494147        0.0871
BFGS:   16 16:01:34       -2.494081        0.1125
BFGS:   17 16:01:34       -2.494867        0.0839
BFGS:   18 16:01:35       -2.495421        0.0625
BFGS:   19 16:01:36       -2.495336        0.0596
BFGS:   20 16:01:36       -2.495291        0.0879
BFGS:   21 16:01:36       -2.494601        0.0829
BFGS:   22 16:01:36       -2.494216        0.0610
BFGS:   23 16:01:37       -2.494480        0.0710
BFGS:   24 16:01:37       -2.495072        0.0672
BFGS:   25 16:01:37       -2.496618        0.0611
BFGS:   26 16:01:37       -2.497628        0.0784
BFGS:   27 16:01:37       -2.498458        0.0756
BFGS:   28 16:01:37       -2.498130        0.0758
BFGS:   29 16:01:37       -2.497248        0.0736
BFGS:   30 16:01:37       -2.496346        0.0733
BFGS:   31 16:01:38       -2.495529        0.0840
BFGS:   32 16:01:38       -2.495407        0.0778
BFGS:   33 16:01:38       -2.495870        0.0581
BFGS:   34 16:01:38       -2.496510        0.0646
BFGS:   35 16:01:38       -2.497672        0.0778
BFGS:   36 16:01:38       -2.498436        0.0734
BFGS:   37 16:01:38       -2.499489        0.0739
BFGS:   38 16:01:38       -2.500379        0.0802
BFGS:   39 16:01:38       -2.501611        0.0855
BFGS:   40 16:01:38       -2.503412        0.0654
BFGS:   41 16:01:38       -2.504805        0.0651
BFGS:   42 16:01:39       -2.506230        0.0542
BFGS:   43 16:01:39       -2.506788        0.0668
BFGS:   44 16:01:39       -2.507283        0.0618
BFGS:   45 16:01:39       -2.507490        0.0856
BFGS:   46 16:01:39       -2.507879        0.0851
BFGS:   47 16:01:39       -2.508903        0.0671
BFGS:   48 16:01:39       -2.510604        0.0776
BFGS:   49 16:01:39       -2.512852        0.0730
BFGS:   50 16:01:39       -2.515507        0.0815
BFGS:   51 16:01:40       -2.517529        0.0831
BFGS:   52 16:01:40       -2.519813        0.1216
BFGS:   53 16:01:40       -2.521347        0.1328
BFGS:   54 16:01:40       -2.523060        0.0997
BFGS:   55 16:01:40       -2.525015        0.0759
BFGS:   56 16:01:40       -2.527108        0.0689
BFGS:   57 16:01:40       -2.529967        0.0714
BFGS:   58 16:01:40       -2.532678        0.0651
BFGS:   59 16:01:40       -2.535415        0.0863
BFGS:   60 16:01:41       -2.537302        0.0955
BFGS:   61 16:01:41       -2.538294        0.0815
BFGS:   62 16:01:41       -2.538948        0.0564
BFGS:   63 16:01:41       -2.539474        0.0682
BFGS:   64 16:01:41       -2.540455        0.0664
BFGS:   65 16:01:41       -2.542175        0.0637
BFGS:   66 16:01:41       -2.543967        0.0750
BFGS:   67 16:01:42       -2.546409        0.0790
BFGS:   68 16:01:42       -2.548357        0.0924
BFGS:   69 16:01:42       -2.550303        0.0933
BFGS:   70 16:01:42       -2.551996        0.0736
BFGS:   71 16:01:42       -2.553372        0.0672
BFGS:   72 16:01:43       -2.555345        0.0838
BFGS:   73 16:01:43       -2.557202        0.0921
BFGS:   74 16:01:44       -2.560122        0.1092
BFGS:   75 16:01:44       -2.562662        0.1213
BFGS:   76 16:01:44       -2.566390        0.1505
BFGS:   77 16:01:44       -2.568168        0.1535
BFGS:   78 16:01:45       -2.571082        0.1091
BFGS:   79 16:01:45       -2.572627        0.1130
BFGS:   80 16:01:45       -2.575413        0.1173
BFGS:   81 16:01:45       -2.579187        0.1391
BFGS:   82 16:01:45       -2.584008        0.1309
BFGS:   83 16:01:45       -2.589949        0.1225
BFGS:   84 16:01:45       -2.596434        0.1277
BFGS:   85 16:01:45       -2.603006        0.1916
BFGS:   86 16:01:45       -2.610314        0.1972
BFGS:   87 16:01:46       -2.613715        0.1579
BFGS:   88 16:01:46       -2.620345        0.1418
BFGS:   89 16:01:46       -2.625223        0.1431
BFGS:   90 16:01:46       -2.631234        0.1886
BFGS:   91 16:01:46       -2.635641        0.1617
BFGS:   92 16:01:46       -2.640920        0.1452
BFGS:   93 16:01:46       -2.644346        0.1181
BFGS:   94 16:01:46       -2.647187        0.1616
BFGS:   95 16:01:47       -2.649098        0.1369
BFGS:   96 16:01:48       -2.651454        0.1028
BFGS:   97 16:01:49       -2.653029        0.1024
BFGS:   98 16:01:51       -2.655058        0.0995
BFGS:   99 16:01:52       -2.657545        0.1028
BFGS:  100 16:01:53       -2.661194        0.0874
BFGS:  101 16:01:53       -2.664087        0.0962
BFGS:  102 16:01:54       -2.667161        0.1133
BFGS:  103 16:01:54       -2.669714        0.1260
BFGS:  104 16:01:56       -2.672884        0.1027
BFGS:  105 16:01:56       -2.676148        0.1010
BFGS:  106 16:01:56       -2.679418        0.1003
BFGS:  107 16:01:56       -2.683252        0.1012
BFGS:  108 16:01:57       -2.685399        0.0854
BFGS:  109 16:01:57       -2.687876        0.0746
BFGS:  110 16:01:57       -2.689132        0.0720
BFGS:  111 16:01:57       -2.690430        0.0704
BFGS:  112 16:01:57       -2.691515        0.0581
BFGS:  113 16:01:57       -2.692729        0.0610
BFGS:  114 16:01:57       -2.694111        0.0596
BFGS:  115 16:01:57       -2.695455        0.0704
BFGS:  116 16:01:58       -2.697147        0.0659
BFGS:  117 16:01:58       -2.698439        0.0744
BFGS:  118 16:01:58       -2.700066        0.0813
BFGS:  119 16:01:58       -2.701300        0.0897
BFGS:  120 16:01:58       -2.703362        0.0952
BFGS:  121 16:01:58       -2.705272        0.0750
BFGS:  122 16:01:58       -2.708033        0.0839
BFGS:  123 16:01:58       -2.711048        0.0956
BFGS:  124 16:01:59       -2.714583        0.0889
BFGS:  125 16:01:59       -2.717829        0.0683
BFGS:  126 16:01:59       -2.719815        0.0656
BFGS:  127 16:01:59       -2.721317        0.0740
BFGS:  128 16:01:59       -2.723435        0.0816
BFGS:  129 16:01:59       -2.725161        0.0825
BFGS:  130 16:01:59       -2.728705        0.0778
BFGS:  131 16:01:59       -2.731477        0.1060
BFGS:  132 16:02:00       -2.735282        0.0859
BFGS:  133 16:02:00       -2.738671        0.0980
BFGS:  134 16:02:00       -2.741441        0.0800
BFGS:  135 16:02:00       -2.745121        0.0838
BFGS:  136 16:02:00       -2.747129        0.0907
BFGS:  137 16:02:00       -2.749829        0.0969
BFGS:  138 16:02:00       -2.753053        0.0923
BFGS:  139 16:02:00       -2.756627        0.0874
BFGS:  140 16:02:00       -2.760284        0.1181
BFGS:  141 16:02:01       -2.762521        0.1054
BFGS:  142 16:02:01       -2.765940        0.0986
BFGS:  143 16:02:01       -2.767859        0.0894
BFGS:  144 16:02:01       -2.769931        0.0879
BFGS:  145 16:02:01       -2.772312        0.0940
BFGS:  146 16:02:01       -2.774382        0.1115
BFGS:  147 16:02:01       -2.776390        0.0729
BFGS:  148 16:02:01       -2.778284        0.0547
BFGS:  149 16:02:01       -2.779405        0.0643
BFGS:  150 16:02:01       -2.780665        0.0929
BFGS:  151 16:02:01       -2.782503        0.0747
BFGS:  152 16:02:02       -2.783814        0.0785
BFGS:  153 16:02:02       -2.784856        0.0711
BFGS:  154 16:02:02       -2.786434        0.0525
BFGS:  155 16:02:02       -2.787412        0.0479
      Step     Time          Energy         fmax
BFGS:    0 16:02:02       -2.352484        4.0623
BFGS:    1 16:02:02       -2.757022        9.2818
BFGS:    2 16:02:02       -2.647280        1.8584
BFGS:    3 16:02:02       -2.594136        1.2472
BFGS:    4 16:02:02       -2.628149        0.7143
BFGS:    5 16:02:02       -2.660143        0.3829
BFGS:    6 16:02:02       -2.651960        0.1966
BFGS:    7 16:02:02       -2.644644        0.1435
BFGS:    8 16:02:03       -2.644020        0.1673
BFGS:    9 16:02:03       -2.646303        0.1035
BFGS:   10 16:02:03       -2.650268        0.0830
BFGS:   11 16:02:03       -2.653491        0.0793
BFGS:   12 16:02:03       -2.654458        0.0842
BFGS:   13 16:02:03       -2.653450        0.0796
BFGS:   14 16:02:03       -2.651749        0.0620
BFGS:   15 16:02:03       -2.651044        0.0929
BFGS:   16 16:02:03       -2.651894        0.0801
BFGS:   17 16:02:03       -2.653999        0.0653
BFGS:   18 16:02:03       -2.656207        0.0674
BFGS:   19 16:02:03       -2.657581        0.0838
BFGS:   20 16:02:04       -2.657792        0.0942
BFGS:   21 16:02:04       -2.656691        0.0850
BFGS:   22 16:02:04       -2.655562        0.0745
BFGS:   23 16:02:04       -2.655472        0.0693
BFGS:   24 16:02:04       -2.656841        0.0644
BFGS:   25 16:02:04       -2.659200        0.0639
BFGS:   26 16:02:04       -2.661503        0.0746
BFGS:   27 16:02:04       -2.662675        0.0573
BFGS:   28 16:02:04       -2.662456        0.0478
      Step     Time          Energy         fmax
BFGS:    0 16:02:04       -2.227563        4.1382
BFGS:    1 16:02:04       -2.631616        9.4119
BFGS:    2 16:02:04       -2.506709        1.6791
BFGS:    3 16:02:04       -2.465127        1.1722
BFGS:    4 16:02:05       -2.484432        0.7196
BFGS:    5 16:02:05       -2.511764        0.3361
BFGS:    6 16:02:05       -2.509457        0.1619
BFGS:    7 16:02:05       -2.505609        0.1324
BFGS:    8 16:02:05       -2.505927        0.1398
BFGS:    9 16:02:05       -2.507546        0.0725
BFGS:   10 16:02:05       -2.509758        0.0796
BFGS:   11 16:02:05       -2.511526        0.0811
BFGS:   12 16:02:05       -2.512208        0.0661
BFGS:   13 16:02:05       -2.512005        0.0638
BFGS:   14 16:02:05       -2.511621        0.0458
      Step     Time          Energy         fmax
BFGS:    0 16:02:05       -2.077408        4.2305
BFGS:    1 16:02:05       -2.486954        8.8839
BFGS:    2 16:02:05       -2.356549        1.6000
BFGS:    3 16:02:05       -2.331082        1.3092
BFGS:    4 16:02:06       -2.356383        0.6590
BFGS:    5 16:02:06       -2.382182        0.3844
BFGS:    6 16:02:06       -2.373889        0.1666
BFGS:    7 16:02:06       -2.369532        0.1211
BFGS:    8 16:02:06       -2.368670        0.1383
BFGS:    9 16:02:06       -2.369845        0.0933
BFGS:   10 16:02:06       -2.373617        0.1045
BFGS:   11 16:02:06       -2.375841        0.0775
BFGS:   12 16:02:06       -2.376220        0.0769
BFGS:   13 16:02:06       -2.375757        0.0819
BFGS:   14 16:02:06       -2.374343        0.0729
BFGS:   15 16:02:06       -2.373633        0.1008
BFGS:   16 16:02:06       -2.374575        0.0988
BFGS:   17 16:02:06       -2.376278        0.0754
BFGS:   18 16:02:06       -2.378594        0.0833
BFGS:   19 16:02:06       -2.380340        0.0867
BFGS:   20 16:02:07       -2.380552        0.1241
BFGS:   21 16:02:07       -2.379975        0.1222
BFGS:   22 16:02:07       -2.379058        0.0942
BFGS:   23 16:02:07       -2.379096        0.0991
BFGS:   24 16:02:07       -2.380440        0.0767
BFGS:   25 16:02:07       -2.382408        0.0745
BFGS:   26 16:02:07       -2.384517        0.0867
BFGS:   27 16:02:07       -2.385554        0.0725
BFGS:   28 16:02:07       -2.385513        0.0607
BFGS:   29 16:02:07       -2.384919        0.0842
BFGS:   30 16:02:07       -2.384078        0.0728
BFGS:   31 16:02:07       -2.383924        0.0837
BFGS:   32 16:02:07       -2.384474        0.0655
BFGS:   33 16:02:08       -2.385521        0.0607
BFGS:   34 16:02:08       -2.386996        0.0704
BFGS:   35 16:02:08       -2.388186        0.0843
BFGS:   36 16:02:08       -2.388911        0.0698
BFGS:   37 16:02:08       -2.389029        0.0530
BFGS:   38 16:02:08       -2.388969        0.0582
BFGS:   39 16:02:08       -2.389420        0.0636
BFGS:   40 16:02:08       -2.390074        0.0756
BFGS:   41 16:02:08       -2.391399        0.0531
BFGS:   42 16:02:08       -2.392401        0.0481
      Step     Time          Energy         fmax
BFGS:    0 16:02:08       -2.047565        3.5754
BFGS:    1 16:02:08       -2.286260        5.6318
BFGS:    2 16:02:08       -2.223186        0.7448
BFGS:    3 16:02:08       -2.242416        0.8666
BFGS:    4 16:02:08       -2.245803        0.2831
BFGS:    5 16:02:08       -2.249881        0.1618
BFGS:    6 16:02:08       -2.250140        0.1354
BFGS:    7 16:02:09       -2.250009        0.0998
BFGS:    8 16:02:09       -2.251331        0.0940
BFGS:    9 16:02:09       -2.252961        0.0806
BFGS:   10 16:02:09       -2.253827        0.0549
BFGS:   11 16:02:09       -2.254037        0.0496
      Step     Time          Energy         fmax
BFGS:    0 16:02:09       -2.028185        3.0657
BFGS:    1 16:02:09       -2.132910        3.2194
BFGS:    2 16:02:09       -2.137655        0.9398
BFGS:    3 16:02:09       -2.153880        0.8394
BFGS:    4 16:02:09       -2.161381        0.6284
BFGS:    5 16:02:09       -2.163561        0.2408
BFGS:    6 16:02:09       -2.165581        0.1030
BFGS:    7 16:02:09       -2.167574        0.1098
BFGS:    8 16:02:09       -2.168694        0.0889
BFGS:    9 16:02:09       -2.169716        0.0738
BFGS:   10 16:02:09       -2.170516        0.0879
BFGS:   11 16:02:09       -2.170991        0.0698
BFGS:   12 16:02:10       -2.171337        0.0491
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 16:02:10       -2.171337        0.0491
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 3 minutes, and 11 seconds
