Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   12 16:01:00       -0.218387        0.0778
BFGS:   13 16:01:00       -0.217924        0.1048
BFGS:   14 16:01:01       -0.216086        0.0872
BFGS:   15 16:01:01       -0.214250        0.0443
      Step     Time          Energy         fmax
BFGS:    0 16:01:01        0.349138        4.7838
BFGS:    1 16:01:02       -0.185292       10.4380
BFGS:    2 16:01:03       -0.103371        2.5675
BFGS:    3 16:01:03        0.028020        1.5538
BFGS:    4 16:01:03       -0.042915        0.7348
BFGS:    5 16:01:03       -0.083102        0.5045
BFGS:    6 16:01:03       -0.068946        0.2174
BFGS:    7 16:01:03       -0.055399        0.1311
BFGS:    8 16:01:04       -0.054069        0.1382
BFGS:    9 16:01:04       -0.055930        0.0936
BFGS:   10 16:01:04       -0.060201        0.0655
BFGS:   11 16:01:04       -0.063559        0.0605
BFGS:   12 16:01:04       -0.065486        0.0838
BFGS:   13 16:01:04       -0.064780        0.1098
BFGS:   14 16:01:04       -0.062380        0.1044
BFGS:   15 16:01:04       -0.060225        0.0571
BFGS:   16 16:01:04       -0.059588        0.0433
      Step     Time          Energy         fmax
BFGS:    0 16:01:05        0.563929        5.1216
BFGS:    1 16:01:05       -0.038869       10.8775
BFGS:    2 16:01:05        0.064757        2.6106
BFGS:    3 16:01:05        0.197833        1.6186
BFGS:    4 16:01:05        0.127746        0.8086
BFGS:    5 16:01:05        0.080340        0.5241
BFGS:    6 16:01:07        0.097201        0.2289
BFGS:    7 16:01:08        0.112038        0.1349
BFGS:    8 16:01:10        0.112760        0.1408
BFGS:    9 16:01:10        0.110603        0.0953
BFGS:   10 16:01:11        0.106229        0.0687
BFGS:   11 16:01:11        0.102912        0.0638
BFGS:   12 16:01:12        0.101170        0.0823
BFGS:   13 16:01:12        0.101955        0.1172
BFGS:   14 16:01:13        0.104578        0.1217
BFGS:   15 16:01:13        0.107026        0.0746
BFGS:   16 16:01:14        0.108005        0.0522
BFGS:   17 16:01:14        0.106875        0.0668
BFGS:   18 16:01:15        0.105276        0.0958
BFGS:   19 16:01:15        0.103262        0.1069
BFGS:   20 16:01:15        0.101941        0.1026
BFGS:   21 16:01:16        0.102120        0.0630
BFGS:   22 16:01:16        0.102588        0.0760
BFGS:   23 16:01:16        0.103591        0.0701
BFGS:   24 16:01:16        0.103117        0.0964
BFGS:   25 16:01:16        0.102354        0.0994
BFGS:   26 16:01:17        0.100441        0.0896
BFGS:   27 16:01:18        0.099320        0.1008
BFGS:   28 16:01:20        0.099395        0.1027
BFGS:   29 16:01:21        0.100931        0.0925
BFGS:   30 16:01:22        0.102861        0.0779
BFGS:   31 16:01:23        0.104184        0.1083
BFGS:   32 16:01:24        0.104539        0.1320
BFGS:   33 16:01:24        0.102711        0.1413
BFGS:   34 16:01:25        0.099148        0.1358
BFGS:   35 16:01:26        0.094683        0.1000
BFGS:   36 16:01:26        0.091209        0.0989
BFGS:   37 16:01:26        0.088741        0.1035
BFGS:   38 16:01:27        0.088330        0.0768
BFGS:   39 16:01:27        0.089026        0.0721
BFGS:   40 16:01:27        0.090003        0.0713
BFGS:   41 16:01:27        0.089776        0.0727
BFGS:   42 16:01:27        0.088834        0.0722
BFGS:   43 16:01:27        0.086949        0.0687
BFGS:   44 16:01:27        0.085141        0.0730
BFGS:   45 16:01:27        0.083447        0.0809
BFGS:   46 16:01:28        0.082340        0.0880
BFGS:   47 16:01:28        0.081762        0.0731
BFGS:   48 16:01:28        0.081469        0.1072
BFGS:   49 16:01:28        0.080949        0.1256
BFGS:   50 16:01:28        0.079680        0.1037
BFGS:   51 16:01:28        0.077865        0.0991
BFGS:   52 16:01:28        0.075267        0.0726
BFGS:   53 16:01:29        0.073885        0.0755
BFGS:   54 16:01:29        0.070793        0.1055
BFGS:   55 16:01:30        0.069878        0.0781
BFGS:   56 16:01:31        0.067894        0.0860
BFGS:   57 16:01:32        0.066470        0.0725
BFGS:   58 16:01:33        0.064536        0.0691
BFGS:   59 16:01:33        0.062832        0.0869
BFGS:   60 16:01:34        0.060677        0.0811
BFGS:   61 16:01:34        0.059016        0.0765
BFGS:   62 16:01:34        0.057293        0.0819
BFGS:   63 16:01:35        0.056566        0.0685
BFGS:   64 16:01:35        0.055425        0.0758
BFGS:   65 16:01:35        0.055245        0.0810
BFGS:   66 16:01:36        0.053400        0.0958
BFGS:   67 16:01:36        0.052204        0.0766
BFGS:   68 16:01:36        0.050267        0.0546
BFGS:   69 16:01:37        0.048908        0.0435
      Step     Time          Energy         fmax
BFGS:    0 16:01:37        0.519337        3.9262
BFGS:    1 16:01:37        0.055979        9.4009
BFGS:    2 16:01:37        0.179689        2.0072
BFGS:    3 16:01:37        0.270756        1.4078
BFGS:    4 16:01:37        0.206012        0.5077
BFGS:    5 16:01:37        0.187347        0.2442
BFGS:    6 16:01:37        0.189984        0.1630
BFGS:    7 16:01:37        0.194470        0.1626
BFGS:    8 16:01:37        0.199570        0.1436
BFGS:    9 16:01:38        0.199044        0.1345
BFGS:   10 16:01:38        0.194802        0.0763
BFGS:   11 16:01:38        0.189756        0.0768
BFGS:   12 16:01:38        0.187075        0.1187
BFGS:   13 16:01:38        0.187854        0.1290
BFGS:   14 16:01:38        0.190064        0.1070
BFGS:   15 16:01:38        0.192238        0.0497
      Step     Time          Energy         fmax
BFGS:    0 16:01:38        0.661491        3.7279
BFGS:    1 16:01:38        0.232025        8.1874
BFGS:    2 16:01:38        0.343648        1.8490
BFGS:    3 16:01:38        0.405068        1.1166
BFGS:    4 16:01:39        0.354915        0.4833
BFGS:    5 16:01:39        0.335619        0.3645
BFGS:    6 16:01:39        0.342379        0.2975
BFGS:    7 16:01:39        0.348432        0.1424
BFGS:    8 16:01:39        0.350722        0.1380
BFGS:    9 16:01:39        0.349418        0.1000
BFGS:   10 16:01:39        0.346631        0.0573
BFGS:   11 16:01:39        0.343773        0.0613
BFGS:   12 16:01:40        0.341827        0.1028
BFGS:   13 16:01:40        0.342477        0.1242
BFGS:   14 16:01:40        0.344308        0.1113
BFGS:   15 16:01:40        0.346392        0.0620
BFGS:   16 16:01:40        0.346922        0.0645
BFGS:   17 16:01:40        0.345867        0.0673
BFGS:   18 16:01:40        0.344382        0.0875
BFGS:   19 16:01:40        0.342683        0.0819
BFGS:   20 16:01:40        0.341745        0.0728
BFGS:   21 16:01:40        0.341916        0.0591
BFGS:   22 16:01:41        0.342342        0.0619
BFGS:   23 16:01:41        0.342469        0.0753
BFGS:   24 16:01:41        0.341988        0.0905
BFGS:   25 16:01:41        0.340673        0.0649
BFGS:   26 16:01:41        0.339604        0.0593
BFGS:   27 16:01:41        0.339044        0.0645
BFGS:   28 16:01:41        0.339917        0.0571
BFGS:   29 16:01:41        0.341179        0.0469
      Step     Time          Energy         fmax
BFGS:    0 16:01:41        0.780143        4.0403
BFGS:    1 16:01:41        0.334067        9.4110
BFGS:    2 16:01:41        0.474461        1.7145
BFGS:    3 16:01:42        0.547671        1.2124
BFGS:    4 16:01:42        0.503335        0.5852
BFGS:    5 16:01:42        0.479100        0.5322
BFGS:    6 16:01:42        0.487848        0.1949
BFGS:    7 16:01:42        0.491698        0.1318
BFGS:    8 16:01:43        0.493233        0.1509
BFGS:    9 16:01:44        0.491119        0.0812
BFGS:   10 16:01:44        0.487891        0.0785
BFGS:   11 16:01:44        0.485893        0.0603
BFGS:   12 16:01:44        0.485323        0.0826
BFGS:   13 16:01:45        0.486111        0.0840
BFGS:   14 16:01:45        0.487199        0.0651
BFGS:   15 16:01:45        0.487659        0.0462
      Step     Time          Energy         fmax
BFGS:    0 16:01:45        0.908327        3.6658
BFGS:    1 16:01:45        0.547830        6.5466
BFGS:    2 16:01:45        0.646959        1.2049
BFGS:    3 16:01:45        0.644522        0.8424
BFGS:    4 16:01:45        0.632385        0.5297
BFGS:    5 16:01:45        0.616795        0.2344
BFGS:    6 16:01:45        0.623521        0.1333
BFGS:    7 16:01:46        0.631620        0.1249
BFGS:    8 16:01:46        0.631291        0.1124
BFGS:    9 16:01:46        0.628361        0.0620
BFGS:   10 16:01:46        0.624849        0.0534
BFGS:   11 16:01:46        0.623552        0.0617
BFGS:   12 16:01:46        0.623972        0.0961
BFGS:   13 16:01:46        0.625467        0.0924
BFGS:   14 16:01:46        0.627233        0.0596
BFGS:   15 16:01:46        0.626983        0.0473
      Step     Time          Energy         fmax
BFGS:    0 16:01:47        1.006531        3.4979
BFGS:    1 16:01:47        0.758698        4.8719
BFGS:    2 16:01:48        0.787644        1.1779
BFGS:    3 16:01:50        0.803498        0.8203
BFGS:    4 16:01:50        0.802961        0.6105
BFGS:    5 16:01:51        0.785106        0.1820
BFGS:    6 16:01:51        0.784256        0.1448
BFGS:    7 16:01:52        0.786830        0.1241
BFGS:    8 16:01:52        0.786749        0.1197
BFGS:    9 16:01:53        0.785710        0.0633
BFGS:   10 16:01:54        0.784613        0.0514
BFGS:   11 16:01:54        0.783725        0.0635
BFGS:   12 16:01:54        0.783228        0.0936
BFGS:   13 16:01:55        0.782776        0.1038
BFGS:   14 16:01:55        0.783065        0.0779
BFGS:   15 16:01:56        0.782474        0.0690
BFGS:   16 16:01:56        0.782603        0.0744
BFGS:   17 16:01:56        0.781464        0.1070
BFGS:   18 16:01:57        0.780582        0.1276
BFGS:   19 16:01:57        0.779088        0.1178
BFGS:   20 16:01:57        0.777360        0.0921
BFGS:   21 16:01:57        0.776256        0.0892
BFGS:   22 16:01:57        0.774511        0.0862
BFGS:   23 16:01:57        0.773485        0.0859
BFGS:   24 16:01:57        0.771596        0.0944
BFGS:   25 16:01:57        0.769994        0.0940
BFGS:   26 16:01:57        0.768143        0.1100
BFGS:   27 16:01:57        0.766859        0.1155
BFGS:   28 16:01:57        0.766069        0.0848
BFGS:   29 16:01:57        0.765445        0.0691
BFGS:   30 16:01:58        0.764683        0.0865
BFGS:   31 16:01:58        0.763528        0.1049
BFGS:   32 16:01:58        0.761652        0.0987
BFGS:   33 16:01:58        0.759754        0.0846
BFGS:   34 16:01:58        0.757794        0.0637
BFGS:   35 16:01:58        0.756544        0.0756
BFGS:   36 16:01:58        0.755092        0.0756
BFGS:   37 16:01:58        0.754033        0.0631
BFGS:   38 16:01:58        0.752874        0.0621
BFGS:   39 16:01:58        0.752091        0.0650
BFGS:   40 16:01:58        0.751130        0.0570
BFGS:   41 16:01:59        0.750304        0.0489
      Step     Time          Energy         fmax
BFGS:    0 16:01:59        0.903140        2.5869
BFGS:    1 16:01:59        0.817771        3.3842
BFGS:    2 16:01:59        0.827346        0.6632
BFGS:    3 16:01:59        0.816499        0.5869
BFGS:    4 16:01:59        0.813123        0.4722
BFGS:    5 16:01:59        0.810752        0.1888
BFGS:    6 16:01:59        0.808526        0.1082
BFGS:    7 16:01:59        0.806730        0.1071
BFGS:    8 16:01:59        0.806157        0.0735
BFGS:    9 16:02:00        0.805700        0.0541
BFGS:   10 16:02:00        0.805436        0.0588
BFGS:   11 16:02:00        0.804975        0.0561
BFGS:   12 16:02:00        0.804209        0.0875
BFGS:   13 16:02:00        0.803454        0.0918
BFGS:   14 16:02:00        0.802683        0.0634
BFGS:   15 16:02:00        0.802174        0.0517
BFGS:   16 16:02:00        0.801698        0.0506
BFGS:   17 16:02:00        0.801365        0.0608
BFGS:   18 16:02:00        0.800929        0.0601
BFGS:   19 16:02:00        0.800422        0.0460
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 16:02:00        0.800422        0.0460
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 2 minutes, and 59 seconds
