Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:14:53        0.533189        4.3920
BFGS:    1 13:14:53       -0.002801        9.8451
BFGS:    2 13:14:53        0.129603        2.3195
BFGS:    3 13:14:53        0.231212        1.3566
BFGS:    4 13:14:53        0.159391        0.5930
BFGS:    5 13:14:53        0.132142        0.4801
BFGS:    6 13:14:53        0.139926        0.2767
BFGS:    7 13:14:54        0.150478        0.1435
BFGS:    8 13:14:54        0.154395        0.1606
BFGS:    9 13:14:54        0.152293        0.1093
BFGS:   10 13:14:54        0.148340        0.0589
BFGS:   11 13:14:54        0.145202        0.0549
BFGS:   12 13:14:54        0.143431        0.0821
BFGS:   13 13:14:54        0.144410        0.1036
BFGS:   14 13:14:54        0.146754        0.0993
BFGS:   15 13:14:54        0.149147        0.0650
BFGS:   16 13:14:54        0.149798        0.0613
BFGS:   17 13:14:54        0.148662        0.0582
BFGS:   18 13:14:55        0.146871        0.0796
BFGS:   19 13:14:55        0.145053        0.0806
BFGS:   20 13:14:55        0.143891        0.0741
BFGS:   21 13:14:55        0.144296        0.0673
BFGS:   22 13:14:55        0.145034        0.0779
BFGS:   23 13:14:55        0.145716        0.0925
BFGS:   24 13:14:55        0.145495        0.1221
BFGS:   25 13:14:55        0.144076        0.1117
BFGS:   26 13:14:55        0.142505        0.0790
BFGS:   27 13:14:55        0.140986        0.1061
BFGS:   28 13:14:55        0.141939        0.1064
BFGS:   29 13:14:55        0.143789        0.0980
BFGS:   30 13:14:55        0.146505        0.0768
BFGS:   31 13:14:55        0.148103        0.1006
BFGS:   32 13:14:56        0.148277        0.1343
BFGS:   33 13:14:56        0.145607        0.1486
BFGS:   34 13:14:56        0.140674        0.1139
BFGS:   35 13:14:56        0.135116        0.0940
BFGS:   36 13:14:56        0.130740        0.1248
BFGS:   37 13:14:56        0.127306        0.1212
BFGS:   38 13:14:56        0.126177        0.1076
BFGS:   39 13:14:56        0.126447        0.0996
BFGS:   40 13:14:57        0.127338        0.0996
BFGS:   41 13:14:57        0.126731        0.0835
BFGS:   42 13:14:57        0.125216        0.0877
BFGS:   43 13:14:57        0.122239        0.0869
BFGS:   44 13:14:57        0.119259        0.0912
BFGS:   45 13:14:57        0.116744        0.0877
BFGS:   46 13:14:58        0.115290        0.0820
BFGS:   47 13:14:58        0.114131        0.0794
BFGS:   48 13:14:58        0.113153        0.1033
BFGS:   49 13:14:58        0.111746        0.1289
BFGS:   50 13:14:58        0.110013        0.1107
BFGS:   51 13:14:58        0.107913        0.0704
BFGS:   52 13:14:58        0.106160        0.0606
BFGS:   53 13:14:59        0.104831        0.0658
BFGS:   54 13:14:59        0.103952        0.0626
BFGS:   55 13:14:59        0.102952        0.0548
BFGS:   56 13:14:59        0.102101        0.0636
BFGS:   57 13:14:59        0.100399        0.0687
BFGS:   58 13:14:59        0.100265        0.0494
      Step     Time          Energy         fmax
BFGS:    0 13:14:59        0.485178        3.3138
BFGS:    1 13:15:00        0.112881        8.5295
BFGS:    2 13:15:00        0.242305        1.5116
BFGS:    3 13:15:00        0.288378        1.0808
BFGS:    4 13:15:00        0.250577        0.4626
BFGS:    5 13:15:00        0.236280        0.2958
BFGS:    6 13:15:00        0.239243        0.2887
BFGS:    7 13:15:00        0.241907        0.1408
BFGS:    8 13:15:00        0.242748        0.1254
BFGS:    9 13:15:01        0.242129        0.0830
BFGS:   10 13:15:01        0.240358        0.0558
BFGS:   11 13:15:01        0.238368        0.0581
BFGS:   12 13:15:01        0.237457        0.0926
BFGS:   13 13:15:01        0.237683        0.1042
BFGS:   14 13:15:01        0.238166        0.0860
BFGS:   15 13:15:01        0.238689        0.0636
BFGS:   16 13:15:01        0.238493        0.0631
BFGS:   17 13:15:02        0.237673        0.0581
BFGS:   18 13:15:02        0.236711        0.0687
BFGS:   19 13:15:02        0.235776        0.0608
BFGS:   20 13:15:02        0.235115        0.0554
BFGS:   21 13:15:02        0.235009        0.0577
BFGS:   22 13:15:02        0.234739        0.0474
      Step     Time          Energy         fmax
BFGS:    0 13:15:02        0.606841        3.9496
BFGS:    1 13:15:03        0.155685       10.9833
BFGS:    2 13:15:03        0.335566        1.6573
BFGS:    3 13:15:03        0.427347        1.4558
BFGS:    4 13:15:03        0.363251        0.3996
BFGS:    5 13:15:03        0.356021        0.2753
BFGS:    6 13:15:03        0.359199        0.3607
BFGS:    7 13:15:03        0.357657        0.1592
BFGS:    8 13:15:03        0.357446        0.1050
BFGS:    9 13:15:03        0.358093        0.0762
BFGS:   10 13:15:04        0.357851        0.0872
BFGS:   11 13:15:04        0.357329        0.0385
      Step     Time          Energy         fmax
BFGS:    0 13:15:04        0.779788        3.4450
BFGS:    1 13:15:04        0.392854        7.2000
BFGS:    2 13:15:04        0.519459        1.1402
BFGS:    3 13:15:04        0.499393        0.7421
BFGS:    4 13:15:04        0.472124        0.5534
BFGS:    5 13:15:04        0.464874        0.3698
BFGS:    6 13:15:05        0.480403        0.1339
BFGS:    7 13:15:05        0.482915        0.1757
BFGS:    8 13:15:05        0.481382        0.1319
BFGS:    9 13:15:05        0.477086        0.0805
BFGS:   10 13:15:05        0.472788        0.0856
BFGS:   11 13:15:05        0.471995        0.0952
BFGS:   12 13:15:05        0.472700        0.1140
BFGS:   13 13:15:05        0.475169        0.1097
BFGS:   14 13:15:05        0.476259        0.0732
BFGS:   15 13:15:05        0.476030        0.0541
BFGS:   16 13:15:05        0.474263        0.0434
      Step     Time          Energy         fmax
BFGS:    0 13:15:05        0.902454        3.3526
BFGS:    1 13:15:06        0.651680        4.4057
BFGS:    2 13:15:06        0.667597        1.2084
BFGS:    3 13:15:06        0.697383        0.7359
BFGS:    4 13:15:06        0.691413        0.4447
BFGS:    5 13:15:06        0.677092        0.5977
BFGS:    6 13:15:06        0.678322        0.1714
BFGS:    7 13:15:06        0.680314        0.1958
BFGS:    8 13:15:06        0.679541        0.1634
BFGS:    9 13:15:06        0.677932        0.0683
BFGS:   10 13:15:06        0.676686        0.0706
BFGS:   11 13:15:06        0.676031        0.0745
BFGS:   12 13:15:06        0.675850        0.0850
BFGS:   13 13:15:06        0.675681        0.0831
BFGS:   14 13:15:07        0.676038        0.0902
BFGS:   15 13:15:07        0.675387        0.0733
BFGS:   16 13:15:07        0.675370        0.0732
BFGS:   17 13:15:07        0.674350        0.0896
BFGS:   18 13:15:07        0.673677        0.1023
BFGS:   19 13:15:07        0.672689        0.0930
BFGS:   20 13:15:07        0.671686        0.0618
BFGS:   21 13:15:07        0.670996        0.0837
BFGS:   22 13:15:07        0.669911        0.0723
BFGS:   23 13:15:07        0.669156        0.0697
BFGS:   24 13:15:07        0.668238        0.0701
BFGS:   25 13:15:07        0.667209        0.0572
BFGS:   26 13:15:07        0.666898        0.0789
BFGS:   27 13:15:07        0.666361        0.0759
BFGS:   28 13:15:07        0.666796        0.0571
BFGS:   29 13:15:07        0.666630        0.0539
BFGS:   30 13:15:07        0.666540        0.0761
BFGS:   31 13:15:08        0.665639        0.0904
BFGS:   32 13:15:08        0.664322        0.1071
BFGS:   33 13:15:08        0.662413        0.0713
BFGS:   34 13:15:08        0.660915        0.0562
BFGS:   35 13:15:08        0.659850        0.0596
BFGS:   36 13:15:08        0.658946        0.0605
BFGS:   37 13:15:08        0.658027        0.0553
BFGS:   38 13:15:08        0.657207        0.0659
BFGS:   39 13:15:08        0.656511        0.0716
BFGS:   40 13:15:08        0.655877        0.0616
BFGS:   41 13:15:08        0.654997        0.0447
      Step     Time          Energy         fmax
BFGS:    0 13:15:09        0.801232        2.2212
BFGS:    1 13:15:09        0.723488        2.8722
BFGS:    2 13:15:09        0.727155        0.5737
BFGS:    3 13:15:09        0.721013        0.4988
BFGS:    4 13:15:09        0.718121        0.5160
BFGS:    5 13:15:09        0.714639        0.1540
BFGS:    6 13:15:09        0.712413        0.1438
BFGS:    7 13:15:09        0.711023        0.0936
BFGS:    8 13:15:09        0.710643        0.0819
BFGS:    9 13:15:10        0.710194        0.0560
BFGS:   10 13:15:10        0.709727        0.0539
BFGS:   11 13:15:10        0.709190        0.0768
BFGS:   12 13:15:10        0.708539        0.0851
BFGS:   13 13:15:10        0.707768        0.0652
BFGS:   14 13:15:10        0.707378        0.0405
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 13:15:10        0.707378        0.0405
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 1 minutes, and 50 seconds
