Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   37 14:00:13       -2.577633        0.0513
BFGS:   38 14:00:13       -2.578024        0.0410
      Step     Time          Energy         fmax
BFGS:    0 14:00:13       -2.154616        5.1801
BFGS:    1 14:00:13       -2.549027        7.5634
BFGS:    2 14:00:13       -2.391541        1.1638
BFGS:    3 14:00:14       -2.409293        1.2176
BFGS:    4 14:00:14       -2.434032        0.5247
BFGS:    5 14:00:14       -2.427473        0.4040
BFGS:    6 14:00:17       -2.435229        0.1919
BFGS:    7 14:00:18       -2.438216        0.1506
BFGS:    8 14:00:18       -2.438790        0.1470
BFGS:    9 14:00:19       -2.438483        0.1034
BFGS:   10 14:00:20       -2.438359        0.0784
BFGS:   11 14:00:21       -2.439011        0.0800
BFGS:   12 14:00:21       -2.440126        0.0571
BFGS:   13 14:00:21       -2.441353        0.0612
BFGS:   14 14:00:21       -2.442357        0.0616
BFGS:   15 14:00:21       -2.442777        0.0704
BFGS:   16 14:00:22       -2.442656        0.0387
      Step     Time          Energy         fmax
BFGS:    0 14:00:22       -2.096855        4.6347
BFGS:    1 14:00:22       -2.407678        6.7555
BFGS:    2 14:00:22       -2.288530        1.0840
BFGS:    3 14:00:22       -2.311586        0.8410
BFGS:    4 14:00:22       -2.325532        0.5991
BFGS:    5 14:00:22       -2.319292        0.3856
BFGS:    6 14:00:23       -2.327120        0.1484
BFGS:    7 14:00:23       -2.329347        0.1357
BFGS:    8 14:00:23       -2.330051        0.1196
BFGS:    9 14:00:23       -2.329645        0.0830
BFGS:   10 14:00:23       -2.329203        0.0623
BFGS:   11 14:00:23       -2.329464        0.0797
BFGS:   12 14:00:23       -2.330287        0.0515
BFGS:   13 14:00:24       -2.331265        0.0528
BFGS:   14 14:00:24       -2.332055        0.0548
BFGS:   15 14:00:24       -2.332373        0.0554
BFGS:   16 14:00:24       -2.332223        0.0360
      Step     Time          Energy         fmax
BFGS:    0 14:00:24       -2.032954        4.1956
BFGS:    1 14:00:24       -2.286225        6.0605
BFGS:    2 14:00:24       -2.193733        1.0282
BFGS:    3 14:00:24       -2.217618        0.7231
BFGS:    4 14:00:24       -2.226253        0.4395
BFGS:    5 14:00:25       -2.221507        0.7739
BFGS:    6 14:00:25       -2.228814        0.1534
BFGS:    7 14:00:25       -2.230287        0.1352
BFGS:    8 14:00:25       -2.231160        0.1573
BFGS:    9 14:00:25       -2.231029        0.0756
BFGS:   10 14:00:25       -2.230780        0.0941
BFGS:   11 14:00:25       -2.231145        0.1141
BFGS:   12 14:00:25       -2.231895        0.0574
BFGS:   13 14:00:25       -2.232662        0.0557
BFGS:   14 14:00:26       -2.233367        0.0884
BFGS:   15 14:00:26       -2.233826        0.0888
BFGS:   16 14:00:26       -2.233963        0.0407
      Step     Time          Energy         fmax
BFGS:    0 14:00:26       -1.983972        3.7296
BFGS:    1 14:00:26       -2.178473        5.1427
BFGS:    2 14:00:26       -2.114779        0.9651
BFGS:    3 14:00:26       -2.136171        0.6605
BFGS:    4 14:00:26       -2.142690        0.2937
BFGS:    5 14:00:26       -2.142948        0.5813
BFGS:    6 14:00:27       -2.145039        0.2744
BFGS:    7 14:00:27       -2.146722        0.1463
BFGS:    8 14:00:27       -2.148050        0.0898
BFGS:    9 14:00:27       -2.148265        0.1086
BFGS:   10 14:00:27       -2.148279        0.0654
BFGS:   11 14:00:28       -2.148607        0.0602
BFGS:   12 14:00:28       -2.149154        0.0528
BFGS:   13 14:00:28       -2.149853        0.0593
BFGS:   14 14:00:28       -2.150677        0.0554
BFGS:   15 14:00:29       -2.151468        0.0637
BFGS:   16 14:00:29       -2.152126        0.0494
      Step     Time          Energy         fmax
BFGS:    0 14:00:30       -1.955976        3.1952
BFGS:    1 14:00:30       -2.089751        3.8851
BFGS:    2 14:00:30       -2.058602        0.8723
BFGS:    3 14:00:30       -2.076084        0.5780
BFGS:    4 14:00:30       -2.080494        0.2693
BFGS:    5 14:00:30       -2.082314        0.2710
BFGS:    6 14:00:31       -2.084145        0.4279
BFGS:    7 14:00:31       -2.085198        0.0985
BFGS:    8 14:00:31       -2.086163        0.1108
BFGS:    9 14:00:31       -2.086711        0.1271
BFGS:   10 14:00:31       -2.087144        0.0714
BFGS:   11 14:00:34       -2.087480        0.0662
BFGS:   12 14:00:35       -2.087963        0.0764
BFGS:   13 14:00:37       -2.088762        0.0674
BFGS:   14 14:00:37       -2.089697        0.0821
BFGS:   15 14:00:38       -2.090913        0.0870
BFGS:   16 14:00:39       -2.092285        0.0998
BFGS:   17 14:00:39       -2.093563        0.0895
BFGS:   18 14:00:40       -2.094732        0.0937
BFGS:   19 14:00:40       -2.096041        0.1041
BFGS:   20 14:00:40       -2.097598        0.0943
BFGS:   21 14:00:40       -2.099684        0.1003
BFGS:   22 14:00:41       -2.102465        0.1233
BFGS:   23 14:00:41       -2.106162        0.1513
BFGS:   24 14:00:41       -2.110387        0.1639
BFGS:   25 14:00:41       -2.114816        0.1284
BFGS:   26 14:00:41       -2.118711        0.1246
BFGS:   27 14:00:41       -2.122043        0.1147
BFGS:   28 14:00:42       -2.124773        0.1073
BFGS:   29 14:00:42       -2.127354        0.1203
BFGS:   30 14:00:42       -2.129915        0.0974
BFGS:   31 14:00:42       -2.132609        0.1137
BFGS:   32 14:00:42       -2.135153        0.0919
BFGS:   33 14:00:42       -2.137371        0.0934
BFGS:   34 14:00:46       -2.139305        0.0778
BFGS:   35 14:00:47       -2.140895        0.0864
BFGS:   36 14:00:49       -2.142211        0.0599
BFGS:   37 14:00:49       -2.143413        0.0659
BFGS:   38 14:00:50       -2.144507        0.0641
BFGS:   39 14:00:51       -2.145798        0.0744
BFGS:   40 14:00:51       -2.147079        0.0660
BFGS:   41 14:00:51       -2.148600        0.0830
BFGS:   42 14:00:51       -2.149817        0.0731
BFGS:   43 14:00:51       -2.151411        0.0745
BFGS:   44 14:00:52       -2.152559        0.0720
BFGS:   45 14:00:52       -2.154284        0.0767
BFGS:   46 14:00:52       -2.155961        0.0764
BFGS:   47 14:00:52       -2.158053        0.0749
BFGS:   48 14:00:52       -2.159926        0.0798
BFGS:   49 14:00:53       -2.161985        0.0697
BFGS:   50 14:00:53       -2.163736        0.0679
BFGS:   51 14:00:53       -2.166111        0.0760
BFGS:   52 14:00:54       -2.168608        0.1081
BFGS:   53 14:00:56       -2.171388        0.1122
BFGS:   54 14:00:57       -2.174139        0.0872
BFGS:   55 14:00:58       -2.176511        0.0803
BFGS:   56 14:00:59       -2.179492        0.0867
BFGS:   57 14:01:00       -2.181787        0.0880
BFGS:   58 14:01:01       -2.185040        0.1111
BFGS:   59 14:01:01       -2.186562        0.0798
BFGS:   60 14:01:02       -2.189238        0.0711
BFGS:   61 14:01:02       -2.191243        0.1004
BFGS:   62 14:01:02       -2.193575        0.0921
BFGS:   63 14:01:02       -2.195683        0.0885
BFGS:   64 14:01:03       -2.197753        0.0883
BFGS:   65 14:01:03       -2.199960        0.0795
BFGS:   66 14:01:03       -2.202232        0.0890
BFGS:   67 14:01:03       -2.204814        0.0888
BFGS:   68 14:01:03       -2.207307        0.0879
BFGS:   69 14:01:03       -2.209809        0.0893
BFGS:   70 14:01:03       -2.212257        0.0834
BFGS:   71 14:01:03       -2.214983        0.1020
BFGS:   72 14:01:03       -2.217847        0.1148
BFGS:   73 14:01:04       -2.221127        0.1030
BFGS:   74 14:01:04       -2.224404        0.1192
BFGS:   75 14:01:04       -2.228148        0.1014
BFGS:   76 14:01:04       -2.231767        0.1158
BFGS:   77 14:01:04       -2.235437        0.1013
BFGS:   78 14:01:04       -2.238359        0.0899
BFGS:   79 14:01:04       -2.241455        0.0914
BFGS:   80 14:01:04       -2.244877        0.1161
BFGS:   81 14:01:04       -2.249288        0.1410
BFGS:   82 14:01:04       -2.254714        0.1542
BFGS:   83 14:01:04       -2.260190        0.1230
BFGS:   84 14:01:05       -2.265110        0.1236
BFGS:   85 14:01:05       -2.270284        0.1436
BFGS:   86 14:01:05       -2.276755        0.1625
BFGS:   87 14:01:07       -2.284296        0.1340
BFGS:   88 14:01:09       -2.291355        0.3356
BFGS:   89 14:01:10       -2.296854        0.3442
BFGS:   90 14:01:11       -2.304846        0.5737
BFGS:   91 14:01:11       -2.309744        0.2902
BFGS:   92 14:01:12       -2.316284        0.2206
BFGS:   93 14:01:13       -2.323587        0.2727
BFGS:   94 14:01:14       -2.325769        0.1804
BFGS:   95 14:01:14       -2.332074        0.2678
BFGS:   96 14:01:14       -2.331853        0.1207
BFGS:   97 14:01:14       -2.333914        0.0996
BFGS:   98 14:01:14       -2.336838        0.1652
BFGS:   99 14:01:14       -2.338492        0.1671
BFGS:  100 14:01:14       -2.340981        0.1507
BFGS:  101 14:01:15       -2.343158        0.1244
BFGS:  102 14:01:15       -2.345704        0.1067
BFGS:  103 14:01:15       -2.347742        0.1097
BFGS:  104 14:01:15       -2.349917        0.0739
BFGS:  105 14:01:15       -2.351352        0.0842
BFGS:  106 14:01:15       -2.353242        0.1110
BFGS:  107 14:01:15       -2.355404        0.1319
BFGS:  108 14:01:15       -2.357096        0.1168
BFGS:  109 14:01:15       -2.358798        0.0830
BFGS:  110 14:01:16       -2.360754        0.0758
BFGS:  111 14:01:16       -2.362851        0.1311
BFGS:  112 14:01:16       -2.365110        0.1659
BFGS:  113 14:01:16       -2.367210        0.1720
BFGS:  114 14:01:16       -2.369494        0.1053
BFGS:  115 14:01:16       -2.371651        0.0530
BFGS:  116 14:01:16       -2.373556        0.1191
BFGS:  117 14:01:20       -2.375177        0.1647
BFGS:  118 14:01:21       -2.376674        0.1559
BFGS:  119 14:01:22       -2.378017        0.0802
BFGS:  120 14:01:22       -2.379262        0.0697
BFGS:  121 14:01:23       -2.380616        0.0843
BFGS:  122 14:01:23       -2.382041        0.1158
BFGS:  123 14:01:24       -2.383816        0.1006
BFGS:  124 14:01:25       -2.385652        0.0554
BFGS:  125 14:01:25       -2.387713        0.0504
BFGS:  126 14:01:25       -2.389236        0.0684
BFGS:  127 14:01:26       -2.390239        0.0640
BFGS:  128 14:01:26       -2.391002        0.0727
BFGS:  129 14:01:26       -2.391533        0.0437
      Step     Time          Energy         fmax
BFGS:    0 14:01:26       -2.184463        4.7655
BFGS:    1 14:01:26       -2.314801        5.8266
BFGS:    2 14:01:26       -2.328500        1.2161
BFGS:    3 14:01:26       -2.349284        0.8192
BFGS:    4 14:01:27       -2.356526        0.4446
BFGS:    5 14:01:27       -2.360987        0.3112
BFGS:    6 14:01:27       -2.362803        0.3597
BFGS:    7 14:01:27       -2.362885        0.1086
BFGS:    8 14:01:27       -2.363355        0.1172
BFGS:    9 14:01:27       -2.364722        0.1189
BFGS:   10 14:01:27       -2.365626        0.0684
BFGS:   11 14:01:28       -2.366292        0.0634
BFGS:   12 14:01:29       -2.366964        0.0768
BFGS:   13 14:01:31       -2.367512        0.1027
BFGS:   14 14:01:32       -2.367799        0.0561
BFGS:   15 14:01:33       -2.368312        0.0498
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 14:01:33       -2.368312        0.0498
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 2 minutes, and 33 seconds
