Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   41 16:00:03        0.176797        0.0760
BFGS:   42 16:00:03        0.176190        0.0886
BFGS:   43 16:00:03        0.175413        0.1031
BFGS:   44 16:00:03        0.174531        0.0791
BFGS:   45 16:00:05        0.173349        0.0858
BFGS:   46 16:00:07        0.171532        0.0918
BFGS:   47 16:00:08        0.169400        0.1230
BFGS:   48 16:00:09        0.167141        0.1167
BFGS:   49 16:00:10        0.165525        0.0863
BFGS:   50 16:00:10        0.164259        0.1014
BFGS:   51 16:00:11        0.163275        0.0861
BFGS:   52 16:00:11        0.162267        0.0854
BFGS:   53 16:00:12        0.161294        0.0576
BFGS:   54 16:00:13        0.160382        0.0704
BFGS:   55 16:00:13        0.159232        0.0772
BFGS:   56 16:00:13        0.158290        0.0864
BFGS:   57 16:00:13        0.156840        0.0829
BFGS:   58 16:00:13        0.156769        0.0785
BFGS:   59 16:00:13        0.155860        0.0672
BFGS:   60 16:00:14        0.155957        0.0574
BFGS:   61 16:00:14        0.155599        0.0561
BFGS:   62 16:00:14        0.155485        0.0665
BFGS:   63 16:00:14        0.155120        0.0576
BFGS:   64 16:00:14        0.154708        0.0486
      Step     Time          Energy         fmax
BFGS:    0 16:00:14        1.008321       10.3011
BFGS:    1 16:00:14        0.249453       14.5354
BFGS:    2 16:00:14        0.454893        2.2703
BFGS:    3 16:00:14        0.330381        1.3610
BFGS:    4 16:00:16        0.310729        0.4641
BFGS:    5 16:00:17        0.317272        0.3868
BFGS:    6 16:00:19        0.313308        0.1768
BFGS:    7 16:00:19        0.311618        0.1108
BFGS:    8 16:00:20        0.311369        0.0857
BFGS:    9 16:00:20        0.312023        0.0963
BFGS:   10 16:00:21        0.312765        0.0769
BFGS:   11 16:00:22        0.312704        0.0653
BFGS:   12 16:00:23        0.311791        0.0531
BFGS:   13 16:00:23        0.310775        0.0640
BFGS:   14 16:00:23        0.309632        0.0649
BFGS:   15 16:00:23        0.309042        0.0692
BFGS:   16 16:00:24        0.308819        0.0740
BFGS:   17 16:00:24        0.309215        0.0465
      Step     Time          Energy         fmax
BFGS:    0 16:00:24        1.122907        9.8217
BFGS:    1 16:00:25        0.386040       13.4826
BFGS:    2 16:00:25        0.597297        2.1062
BFGS:    3 16:00:25        0.485479        1.3657
BFGS:    4 16:00:26        0.466261        0.5815
BFGS:    5 16:00:27        0.477111        0.5141
BFGS:    6 16:00:27        0.470585        0.1813
BFGS:    7 16:00:27        0.468368        0.0974
BFGS:    8 16:00:28        0.469235        0.0888
BFGS:    9 16:00:28        0.470679        0.0811
BFGS:   10 16:00:28        0.471378        0.1024
BFGS:   11 16:00:28        0.471144        0.0637
BFGS:   12 16:00:28        0.470133        0.0518
BFGS:   13 16:00:29        0.468968        0.0631
BFGS:   14 16:00:29        0.468243        0.0758
BFGS:   15 16:00:30        0.468129        0.0895
BFGS:   16 16:00:32        0.468319        0.0964
BFGS:   17 16:00:33        0.468999        0.0640
BFGS:   18 16:00:34        0.469206        0.0481
      Step     Time          Energy         fmax
BFGS:    0 16:00:34        1.172969        8.8207
BFGS:    1 16:00:35        0.525647       11.9468
BFGS:    2 16:00:36        0.722163        1.7850
BFGS:    3 16:00:37        0.631446        1.3371
BFGS:    4 16:00:37        0.615764        0.6388
BFGS:    5 16:00:37        0.628792        0.5893
BFGS:    6 16:00:38        0.620058        0.1688
BFGS:    7 16:00:38        0.617419        0.1097
BFGS:    8 16:00:38        0.618421        0.0987
BFGS:    9 16:00:38        0.619599        0.0740
BFGS:   10 16:00:38        0.620246        0.0949
BFGS:   11 16:00:38        0.620025        0.0600
BFGS:   12 16:00:39        0.619146        0.0479
      Step     Time          Energy         fmax
BFGS:    0 16:00:39        1.257077        8.1020
BFGS:    1 16:00:39        0.676221       10.5931
BFGS:    2 16:00:39        0.852771        1.5149
BFGS:    3 16:00:39        0.772432        1.1058
BFGS:    4 16:00:39        0.762854        0.5818
BFGS:    5 16:00:39        0.774081        0.6189
BFGS:    6 16:00:40        0.766459        0.1785
BFGS:    7 16:00:40        0.763678        0.1309
BFGS:    8 16:00:40        0.763821        0.1329
BFGS:    9 16:00:42        0.764341        0.1298
BFGS:   10 16:00:44        0.764749        0.1406
BFGS:   11 16:00:45        0.764636        0.0985
BFGS:   12 16:00:46        0.763439        0.0794
BFGS:   13 16:00:47        0.761517        0.0973
BFGS:   14 16:00:48        0.759655        0.1084
BFGS:   15 16:00:49        0.758369        0.0927
BFGS:   16 16:00:49        0.757685        0.1002
BFGS:   17 16:00:50        0.757825        0.0593
BFGS:   18 16:00:50        0.757635        0.0520
BFGS:   19 16:00:50        0.757515        0.0711
BFGS:   20 16:00:50        0.757015        0.0701
BFGS:   21 16:00:51        0.756722        0.0661
BFGS:   22 16:00:51        0.755989        0.0658
BFGS:   23 16:00:51        0.755358        0.0623
BFGS:   24 16:00:51        0.754252        0.0774
BFGS:   25 16:00:51        0.753009        0.0621
BFGS:   26 16:00:52        0.751967        0.0600
BFGS:   27 16:00:52        0.751122        0.0582
BFGS:   28 16:00:55        0.750606        0.0685
BFGS:   29 16:00:56        0.750144        0.0793
BFGS:   30 16:00:57        0.749824        0.0744
BFGS:   31 16:00:57        0.749447        0.0673
BFGS:   32 16:00:58        0.748856        0.0655
BFGS:   33 16:00:58        0.747774        0.0758
BFGS:   34 16:00:59        0.746074        0.0898
BFGS:   35 16:00:59        0.743978        0.0917
BFGS:   36 16:01:00        0.741875        0.0991
BFGS:   37 16:01:00        0.739726        0.0921
BFGS:   38 16:01:00        0.737792        0.0820
BFGS:   39 16:01:00        0.736110        0.0841
BFGS:   40 16:01:00        0.734844        0.0869
BFGS:   41 16:01:01        0.733538        0.0893
BFGS:   42 16:01:02        0.732152        0.0771
BFGS:   43 16:01:02        0.730715        0.0967
BFGS:   44 16:01:02        0.729572        0.0791
BFGS:   45 16:01:02        0.728535        0.0809
BFGS:   46 16:01:03        0.727300        0.0891
BFGS:   47 16:01:03        0.725496        0.0964
BFGS:   48 16:01:03        0.723314        0.1061
BFGS:   49 16:01:03        0.720988        0.0859
BFGS:   50 16:01:03        0.719040        0.0736
BFGS:   51 16:01:03        0.717489        0.0707
BFGS:   52 16:01:03        0.716345        0.0679
BFGS:   53 16:01:04        0.715545        0.0562
BFGS:   54 16:01:04        0.714734        0.0625
BFGS:   55 16:01:04        0.714230        0.0755
BFGS:   56 16:01:04        0.713185        0.0667
BFGS:   57 16:01:04        0.712658        0.0728
BFGS:   58 16:01:04        0.711762        0.0459
      Step     Time          Energy         fmax
BFGS:    0 16:01:04        1.080458        5.7495
BFGS:    1 16:01:04        0.786081        7.0301
BFGS:    2 16:01:05        0.863266        1.1111
BFGS:    3 16:01:05        0.818208        0.7937
BFGS:    4 16:01:05        0.812660        0.3648
BFGS:    5 16:01:05        0.815577        0.5031
BFGS:    6 16:01:05        0.812898        0.2725
BFGS:    7 16:01:07        0.810759        0.1332
BFGS:    8 16:01:09        0.809347        0.1215
BFGS:    9 16:01:11        0.809066        0.1141
BFGS:   10 16:01:12        0.809063        0.0980
BFGS:   11 16:01:12        0.808906        0.0600
BFGS:   12 16:01:13        0.808478        0.0555
BFGS:   13 16:01:14        0.807598        0.0729
BFGS:   14 16:01:14        0.806822        0.0804
BFGS:   15 16:01:14        0.806248        0.0669
BFGS:   16 16:01:14        0.805889        0.0598
BFGS:   17 16:01:15        0.805935        0.0305
      Step     Time          Energy         fmax
BFGS:    0 16:01:15        1.103898        5.0773
BFGS:    1 16:01:15        0.883952        5.9543
BFGS:    2 16:01:15        0.928294        1.0272
BFGS:    3 16:01:15        0.892565        0.7494
BFGS:    4 16:01:15        0.888731        0.2831
BFGS:    5 16:01:15        0.889336        0.3432
BFGS:    6 16:01:16        0.888612        0.3364
BFGS:    7 16:01:16        0.886719        0.1114
BFGS:    8 16:01:16        0.885475        0.1528
BFGS:    9 16:01:16        0.884948        0.1362
BFGS:   10 16:01:16        0.884962        0.0728
BFGS:   11 16:01:17        0.885107        0.0481
      Step     Time          Energy         fmax
BFGS:    0 16:01:17        1.129248        4.5546
BFGS:    1 16:01:17        0.965197        5.0119
BFGS:    2 16:01:18        0.982431        0.9539
BFGS:    3 16:01:19        0.954060        0.8210
BFGS:    4 16:01:19        0.951667        0.2706
BFGS:    5 16:01:20        0.950630        0.1749
BFGS:    6 16:01:21        0.949740        0.2616
BFGS:    7 16:01:22        0.948801        0.2283
BFGS:    8 16:01:22        0.947319        0.1006
BFGS:    9 16:01:22        0.945241        0.0954
BFGS:   10 16:01:23        0.944964        0.0844
BFGS:   11 16:01:23        0.944938        0.0728
BFGS:   12 16:01:24        0.944452        0.0642
BFGS:   13 16:01:25        0.943445        0.0786
BFGS:   14 16:01:25        0.942282        0.0819
BFGS:   15 16:01:26        0.941381        0.0572
BFGS:   16 16:01:26        0.940793        0.0545
BFGS:   17 16:01:27        0.940601        0.0374
      Step     Time          Energy         fmax
BFGS:    0 16:01:27        1.113313        3.7416
BFGS:    1 16:01:27        1.009936        4.0062
BFGS:    2 16:01:27        1.002556        0.7012
BFGS:    3 16:01:28        0.987526        0.5817
BFGS:    4 16:01:28        0.984400        0.3763
BFGS:    5 16:01:28        0.979487        0.2364
BFGS:    6 16:01:28        0.979047        0.1303
BFGS:    7 16:01:28        0.978770        0.1504
BFGS:    8 16:01:28        0.978220        0.2029
BFGS:    9 16:01:28        0.977697        0.0734
BFGS:   10 16:01:29        0.976917        0.0575
BFGS:   11 16:01:30        0.976728        0.0475
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 16:01:30        0.976728        0.0475
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 2 minutes, and 35 seconds
