Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   67 14:00:24       -2.712998        0.1109
BFGS:   68 14:00:24       -2.714566        0.0810
BFGS:   69 14:00:24       -2.715614        0.1001
BFGS:   70 14:00:25       -2.716384        0.0928
BFGS:   71 14:00:25       -2.717891        0.0845
BFGS:   72 14:00:25       -2.720123        0.0829
BFGS:   73 14:00:25       -2.722830        0.1032
BFGS:   74 14:00:25       -2.726163        0.1118
BFGS:   75 14:00:25       -2.729347        0.0947
BFGS:   76 14:00:25       -2.732224        0.0795
BFGS:   77 14:00:25       -2.733682        0.0886
BFGS:   78 14:00:25       -2.735519        0.1008
BFGS:   79 14:00:26       -2.735108        0.1032
BFGS:   80 14:00:26       -2.736913        0.0989
BFGS:   81 14:00:26       -2.739028        0.0838
BFGS:   82 14:00:26       -2.741650        0.0883
BFGS:   83 14:00:26       -2.745144        0.1041
BFGS:   84 14:00:26       -2.749228        0.1081
BFGS:   85 14:00:26       -2.752997        0.1064
BFGS:   86 14:00:27       -2.757195        0.1008
BFGS:   87 14:00:27       -2.760110        0.1062
BFGS:   88 14:00:27       -2.764871        0.1190
BFGS:   89 14:00:28       -2.765187        0.1430
BFGS:   90 14:00:28       -2.770442        0.1276
BFGS:   91 14:00:28       -2.775717        0.0993
BFGS:   92 14:00:28       -2.778026        0.0975
BFGS:   93 14:00:29       -2.781788        0.0971
BFGS:   94 14:00:29       -2.783889        0.1099
BFGS:   95 14:00:30       -2.785760        0.0949
BFGS:   96 14:00:30       -2.788908        0.0843
BFGS:   97 14:00:30       -2.789457        0.1007
BFGS:   98 14:00:30       -2.791675        0.0995
BFGS:   99 14:00:30       -2.793083        0.0746
BFGS:  100 14:00:30       -2.794958        0.0746
BFGS:  101 14:00:30       -2.797029        0.0859
BFGS:  102 14:00:30       -2.799656        0.0930
BFGS:  103 14:00:30       -2.801780        0.0829
BFGS:  104 14:00:30       -2.804286        0.0828
BFGS:  105 14:00:30       -2.805333        0.0891
BFGS:  106 14:00:30       -2.807642        0.0815
BFGS:  107 14:00:31       -2.808214        0.0967
BFGS:  108 14:00:31       -2.809740        0.1084
BFGS:  109 14:00:31       -2.810942        0.0712
BFGS:  110 14:00:31       -2.812474        0.0625
BFGS:  111 14:00:31       -2.813428        0.0547
BFGS:  112 14:00:31       -2.814549        0.0586
BFGS:  113 14:00:32       -2.815233        0.0733
BFGS:  114 14:00:35       -2.815872        0.0682
BFGS:  115 14:00:36       -2.817178        0.0736
BFGS:  116 14:00:38       -2.817400        0.0682
BFGS:  117 14:00:38       -2.818989        0.0588
BFGS:  118 14:00:39       -2.819240        0.0606
BFGS:  119 14:00:40       -2.820453        0.1000
BFGS:  120 14:00:40       -2.821483        0.0743
BFGS:  121 14:00:40       -2.822615        0.0692
BFGS:  122 14:00:40       -2.824471        0.0627
BFGS:  123 14:00:41       -2.825133        0.0677
BFGS:  124 14:00:41       -2.826946        0.0648
BFGS:  125 14:00:41       -2.828758        0.0572
BFGS:  126 14:00:41       -2.831011        0.0734
BFGS:  127 14:00:41       -2.833153        0.0693
BFGS:  128 14:00:41       -2.834775        0.0565
BFGS:  129 14:00:41       -2.836281        0.0538
BFGS:  130 14:00:42       -2.836704        0.0525
BFGS:  131 14:00:42       -2.837899        0.0621
BFGS:  132 14:00:42       -2.838217        0.0705
BFGS:  133 14:00:42       -2.839513        0.0654
BFGS:  134 14:00:43       -2.841141        0.0695
BFGS:  135 14:00:45       -2.843094        0.0606
BFGS:  136 14:00:47       -2.844877        0.0820
BFGS:  137 14:00:47       -2.846285        0.0581
BFGS:  138 14:00:48       -2.847000        0.0548
BFGS:  139 14:00:49       -2.847802        0.0698
BFGS:  140 14:00:50       -2.848065        0.0708
BFGS:  141 14:00:50       -2.849127        0.0641
BFGS:  142 14:00:51       -2.850151        0.0682
BFGS:  143 14:00:51       -2.852198        0.0591
BFGS:  144 14:00:51       -2.853896        0.0738
BFGS:  145 14:00:51       -2.856147        0.0592
BFGS:  146 14:00:51       -2.857449        0.0511
BFGS:  147 14:00:52       -2.858435        0.0469
      Step     Time          Energy         fmax
BFGS:    0 14:00:52       -1.625164       14.1812
BFGS:    1 14:00:52       -2.437403       15.8849
BFGS:    2 14:00:52       -2.276943       10.1650
BFGS:    3 14:00:52       -2.227826        7.0306
BFGS:    4 14:00:52       -2.706398        1.1364
BFGS:    5 14:00:52       -2.706076        0.4495
BFGS:    6 14:00:53       -2.702737        0.3429
BFGS:    7 14:00:53       -2.707288        0.1964
BFGS:    8 14:00:53       -2.710308        0.1594
BFGS:    9 14:00:53       -2.707273        0.0967
BFGS:   10 14:00:54       -2.704030        0.0956
BFGS:   11 14:00:56       -2.703675        0.1197
BFGS:   12 14:00:57       -2.705634        0.0800
BFGS:   13 14:00:59       -2.708006        0.0658
BFGS:   14 14:00:59       -2.709949        0.0761
BFGS:   15 14:01:00       -2.710304        0.0660
BFGS:   16 14:01:00       -2.709240        0.0453
      Step     Time          Energy         fmax
BFGS:    0 14:01:00       -1.300518       14.9532
BFGS:    1 14:01:01       -2.338746       14.5218
BFGS:    2 14:01:01       -2.060260       10.3431
BFGS:    3 14:01:02       -2.141139        5.8536
BFGS:    4 14:01:02       -2.537398        1.3242
BFGS:    5 14:01:02       -2.538098        0.5420
BFGS:    6 14:01:03       -2.534785        0.3317
BFGS:    7 14:01:03       -2.539399        0.1779
BFGS:    8 14:01:03       -2.541771        0.1262
BFGS:    9 14:01:03       -2.538531        0.0701
BFGS:   10 14:01:03       -2.535452        0.0749
BFGS:   11 14:01:03       -2.534641        0.0981
BFGS:   12 14:01:04       -2.535970        0.0847
BFGS:   13 14:01:04       -2.537434        0.0789
BFGS:   14 14:01:04       -2.539352        0.0789
BFGS:   15 14:01:04       -2.539850        0.0772
BFGS:   16 14:01:04       -2.538750        0.0575
BFGS:   17 14:01:04       -2.537917        0.0500
      Step     Time          Energy         fmax
BFGS:    0 14:01:04       -0.983442       15.5135
BFGS:    1 14:01:04       -2.210839       13.8484
BFGS:    2 14:01:04       -1.861042       10.1872
BFGS:    3 14:01:05       -2.014059        4.9990
BFGS:    4 14:01:05       -2.344022        1.5232
BFGS:    5 14:01:05       -2.339065        0.6250
BFGS:    6 14:01:05       -2.336442        0.3075
BFGS:    7 14:01:05       -2.339020        0.1716
BFGS:    8 14:01:07       -2.340595        0.1010
BFGS:    9 14:01:09       -2.338403        0.0632
BFGS:   10 14:01:10       -2.335822        0.0598
BFGS:   11 14:01:11       -2.334794        0.0733
BFGS:   12 14:01:12       -2.335565        0.0753
BFGS:   13 14:01:12       -2.336712        0.0761
BFGS:   14 14:01:13       -2.338352        0.0718
BFGS:   15 14:01:14       -2.339126        0.0818
BFGS:   16 14:01:14       -2.338835        0.0749
BFGS:   17 14:01:14       -2.338007        0.0694
BFGS:   18 14:01:14       -2.337675        0.0598
BFGS:   19 14:01:14       -2.338157        0.0619
BFGS:   20 14:01:14       -2.339366        0.0738
BFGS:   21 14:01:15       -2.340922        0.0803
BFGS:   22 14:01:15       -2.342030        0.0651
BFGS:   23 14:01:15       -2.342264        0.0707
BFGS:   24 14:01:15       -2.341813        0.0599
BFGS:   25 14:01:15       -2.341086        0.0611
BFGS:   26 14:01:16       -2.340944        0.0451
      Step     Time          Energy         fmax
BFGS:    0 14:01:16       -0.824679       14.8302
BFGS:    1 14:01:16       -1.945113       11.7313
BFGS:    2 14:01:16       -1.688035        8.9803
BFGS:    3 14:01:18       -1.834497        4.8933
BFGS:    4 14:01:21       -2.149211        1.4870
BFGS:    5 14:01:22       -2.147803        0.7239
BFGS:    6 14:01:23       -2.153263        0.3046
BFGS:    7 14:01:24       -2.158162        0.1541
BFGS:    8 14:01:25       -2.160358        0.1278
BFGS:    9 14:01:25       -2.156287        0.0606
BFGS:   10 14:01:25       -2.153894        0.0662
BFGS:   11 14:01:25       -2.154190        0.0786
BFGS:   12 14:01:26       -2.155200        0.0513
BFGS:   13 14:01:26       -2.156957        0.0404
      Step     Time          Energy         fmax
BFGS:    0 14:01:26       -0.577698       14.2069
BFGS:    1 14:01:26       -1.490807        7.7863
BFGS:    2 14:01:26       -1.612432        6.0209
BFGS:    3 14:01:27       -1.691481        5.3940
BFGS:    4 14:01:27       -1.882982        1.0822
BFGS:    5 14:01:27       -1.891155        0.8935
BFGS:    6 14:01:27       -1.908533        0.2040
BFGS:    7 14:01:27       -1.912528        0.1366
BFGS:    8 14:01:28       -1.914534        0.0995
BFGS:    9 14:01:31       -1.911410        0.0597
BFGS:   10 14:01:31       -1.907724        0.0672
BFGS:   11 14:01:32       -1.905716        0.1020
BFGS:   12 14:01:33       -1.906358        0.0811
BFGS:   13 14:01:34       -1.909352        0.0551
BFGS:   14 14:01:34       -1.912177        0.0524
BFGS:   15 14:01:35       -1.914048        0.0593
BFGS:   16 14:01:35       -1.913735        0.0697
BFGS:   17 14:01:35       -1.912773        0.0771
BFGS:   18 14:01:35       -1.911644        0.0610
BFGS:   19 14:01:35       -1.911682        0.0621
BFGS:   20 14:01:35       -1.913066        0.0791
BFGS:   21 14:01:35       -1.915084        0.0818
BFGS:   22 14:01:35       -1.916941        0.0735
BFGS:   23 14:01:36       -1.917770        0.0838
BFGS:   24 14:01:36       -1.916824        0.0792
BFGS:   25 14:01:36       -1.915298        0.0743
BFGS:   26 14:01:36       -1.914576        0.0546
BFGS:   27 14:01:36       -1.914775        0.0599
BFGS:   28 14:01:36       -1.916404        0.0590
BFGS:   29 14:01:36       -1.918488        0.0533
BFGS:   30 14:01:36       -1.920174        0.0508
BFGS:   31 14:01:36       -1.921433        0.0540
BFGS:   32 14:01:36       -1.921372        0.0506
BFGS:   33 14:01:36       -1.920928        0.0393
      Step     Time          Energy         fmax
BFGS:    0 14:01:36       -0.963541       11.0368
BFGS:    1 14:01:36       -1.337283        5.8086
BFGS:    2 14:01:37       -1.725460        2.3234
BFGS:    3 14:01:37       -1.805326        3.1853
BFGS:    4 14:01:37       -1.814317        1.6744
BFGS:    5 14:01:37       -1.822912        1.3686
BFGS:    6 14:01:37       -1.838814        0.2794
BFGS:    7 14:01:37       -1.842183        0.2901
BFGS:    8 14:01:37       -1.846054        0.1337
BFGS:    9 14:01:37       -1.849781        0.0951
BFGS:   10 14:01:37       -1.850913        0.1016
BFGS:   11 14:01:37       -1.852294        0.1108
BFGS:   12 14:01:37       -1.853820        0.0856
BFGS:   13 14:01:37       -1.854413        0.0570
BFGS:   14 14:01:37       -1.855392        0.0639
BFGS:   15 14:01:37       -1.856491        0.0629
BFGS:   16 14:01:37       -1.857076        0.0463
      Step     Time          Energy         fmax
BFGS:    0 14:01:37       -1.779269        3.2909
BFGS:    1 14:01:37       -1.905507        2.6083
BFGS:    2 14:01:37       -1.905747        1.7416
BFGS:    3 14:01:37       -1.962079        1.9163
BFGS:    4 14:01:37       -1.953058        0.3545
BFGS:    5 14:01:37       -1.958126        0.3916
BFGS:    6 14:01:37       -1.960158        0.0869
BFGS:    7 14:01:37       -1.962097        0.0804
BFGS:    8 14:01:38       -1.963680        0.0652
BFGS:    9 14:01:38       -1.964810        0.0491
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 14:01:38       -1.964810        0.0491
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 2 minutes, and 37 seconds
