Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:58:34        1.015131        8.5121
BFGS:    1 13:58:34       -0.061248       15.4115
BFGS:    2 13:58:34        0.440165        1.4721
BFGS:    3 13:58:34        0.394529        0.9865
BFGS:    4 13:58:35        0.368861        0.4660
BFGS:    5 13:58:35        0.364895        0.3219
BFGS:    6 13:58:35        0.375343        0.2212
BFGS:    7 13:58:35        0.380573        0.1052
BFGS:    8 13:58:35        0.383498        0.0837
BFGS:    9 13:58:35        0.382085        0.0638
BFGS:   10 13:58:36        0.379698        0.0522
BFGS:   11 13:58:36        0.378160        0.0486
      Step     Time          Energy         fmax
BFGS:    0 13:58:36        1.215472        8.3306
BFGS:    1 13:58:36        0.151201       14.5789
BFGS:    2 13:58:36        0.649438        1.4290
BFGS:    3 13:58:36        0.609621        1.0128
BFGS:    4 13:58:37        0.583870        0.5175
BFGS:    5 13:58:37        0.582457        0.3081
BFGS:    6 13:58:37        0.587913        0.2742
BFGS:    7 13:58:37        0.590881        0.1048
BFGS:    8 13:58:37        0.589289        0.1028
BFGS:    9 13:58:37        0.589213        0.0838
BFGS:   10 13:58:37        0.587414        0.0571
BFGS:   11 13:58:38        0.586985        0.0762
BFGS:   12 13:58:38        0.586922        0.0940
BFGS:   13 13:58:38        0.586720        0.1083
BFGS:   14 13:58:38        0.586897        0.0997
BFGS:   15 13:58:38        0.585797        0.1139
BFGS:   16 13:58:38        0.584360        0.1440
BFGS:   17 13:58:38        0.582943        0.1553
BFGS:   18 13:58:38        0.580471        0.1206
BFGS:   19 13:58:39        0.580506        0.1026
BFGS:   20 13:58:39        0.580336        0.1152
BFGS:   21 13:58:39        0.581336        0.0899
BFGS:   22 13:58:39        0.581389        0.0785
BFGS:   23 13:58:39        0.580576        0.0836
BFGS:   24 13:58:39        0.578932        0.0821
BFGS:   25 13:58:39        0.576711        0.0739
BFGS:   26 13:58:40        0.574747        0.0768
BFGS:   27 13:58:40        0.573121        0.0895
BFGS:   28 13:58:40        0.571441        0.1047
BFGS:   29 13:58:40        0.569989        0.1009
BFGS:   30 13:58:40        0.568165        0.1043
BFGS:   31 13:58:40        0.566308        0.0992
BFGS:   32 13:58:40        0.563452        0.1195
BFGS:   33 13:58:40        0.559962        0.1394
BFGS:   34 13:58:41        0.555869        0.0971
BFGS:   35 13:58:41        0.552340        0.0944
BFGS:   36 13:58:41        0.549973        0.0962
BFGS:   37 13:58:41        0.548657        0.1302
BFGS:   38 13:58:41        0.547585        0.1528
BFGS:   39 13:58:41        0.546015        0.1221
BFGS:   40 13:58:41        0.543164        0.1085
BFGS:   41 13:58:41        0.539359        0.1016
BFGS:   42 13:58:42        0.535432        0.1094
BFGS:   43 13:58:42        0.532416        0.1022
BFGS:   44 13:58:42        0.530027        0.0726
BFGS:   45 13:58:42        0.528519        0.0873
BFGS:   46 13:58:42        0.527853        0.0951
BFGS:   47 13:58:42        0.527880        0.0672
BFGS:   48 13:58:42        0.527611        0.0721
BFGS:   49 13:58:42        0.526939        0.0809
BFGS:   50 13:58:43        0.525174        0.0794
BFGS:   51 13:58:43        0.523222        0.0714
BFGS:   52 13:58:43        0.520869        0.0621
BFGS:   53 13:58:43        0.519469        0.0620
BFGS:   54 13:58:43        0.517687        0.0730
BFGS:   55 13:58:43        0.516673        0.0805
BFGS:   56 13:58:43        0.515154        0.0809
BFGS:   57 13:58:43        0.514366        0.0714
BFGS:   58 13:58:44        0.512952        0.0796
BFGS:   59 13:58:44        0.512009        0.0943
BFGS:   60 13:58:44        0.510380        0.0871
BFGS:   61 13:58:44        0.509227        0.0823
BFGS:   62 13:58:44        0.507683        0.0705
BFGS:   63 13:58:44        0.506729        0.0706
BFGS:   64 13:58:45        0.505476        0.0647
BFGS:   65 13:58:45        0.504578        0.0587
BFGS:   66 13:58:45        0.503402        0.0558
BFGS:   67 13:58:45        0.502586        0.0571
BFGS:   68 13:58:45        0.501721        0.0479
      Step     Time          Energy         fmax
BFGS:    0 13:58:45        1.020696        6.5496
BFGS:    1 13:58:45        0.418988       10.5024
BFGS:    2 13:58:46        0.682571        1.1174
BFGS:    3 13:58:46        0.657342        0.8324
BFGS:    4 13:58:46        0.640074        0.4151
BFGS:    5 13:58:46        0.637652        0.2967
BFGS:    6 13:58:46        0.640014        0.3578
BFGS:    7 13:58:46        0.641627        0.0858
BFGS:    8 13:58:47        0.640401        0.0901
BFGS:    9 13:58:47        0.640183        0.0809
BFGS:   10 13:58:47        0.639060        0.0421
      Step     Time          Energy         fmax
BFGS:    0 13:58:47        1.105869        6.1088
BFGS:    1 13:58:47        0.577854        9.4562
BFGS:    2 13:58:47        0.805549        1.0218
BFGS:    3 13:58:47        0.785119        0.7920
BFGS:    4 13:58:47        0.770829        0.4131
BFGS:    5 13:58:47        0.768577        0.2424
BFGS:    6 13:58:48        0.768793        0.3302
BFGS:    7 13:58:48        0.769511        0.0882
BFGS:    8 13:58:48        0.768289        0.0927
BFGS:    9 13:58:48        0.768254        0.0827
BFGS:   10 13:58:48        0.767304        0.0562
BFGS:   11 13:58:48        0.766838        0.0702
BFGS:   12 13:58:48        0.766456        0.0737
BFGS:   13 13:58:49        0.765876        0.0718
BFGS:   14 13:58:49        0.765342        0.0645
BFGS:   15 13:58:49        0.764393        0.0762
BFGS:   16 13:58:49        0.763299        0.0821
BFGS:   17 13:58:49        0.762761        0.0652
BFGS:   18 13:58:49        0.762248        0.0501
BFGS:   19 13:58:49        0.762417        0.0390
      Step     Time          Energy         fmax
BFGS:    0 13:58:49        1.144351        5.3111
BFGS:    1 13:58:50        0.745992        7.7112
BFGS:    2 13:58:50        0.906187        0.9345
BFGS:    3 13:58:50        0.885521        0.7257
BFGS:    4 13:58:50        0.872712        0.3513
BFGS:    5 13:58:50        0.869747        0.1715
BFGS:    6 13:58:50        0.870930        0.1513
BFGS:    7 13:58:50        0.871838        0.1131
BFGS:    8 13:58:50        0.870478        0.0798
BFGS:    9 13:58:50        0.870330        0.0372
      Step     Time          Energy         fmax
BFGS:    0 13:58:50        1.180159        4.6119
BFGS:    1 13:58:50        0.892660        6.0163
BFGS:    2 13:58:51        0.994005        0.9339
BFGS:    3 13:58:51        0.974892        0.6923
BFGS:    4 13:58:51        0.962667        0.3337
BFGS:    5 13:58:51        0.959226        0.2647
BFGS:    6 13:58:51        0.958703        0.3173
BFGS:    7 13:58:51        0.959192        0.0834
BFGS:    8 13:58:51        0.958048        0.0781
BFGS:    9 13:58:51        0.957803        0.0816
BFGS:   10 13:58:51        0.957010        0.0483
      Step     Time          Energy         fmax
BFGS:    0 13:58:51        1.178177        3.7434
BFGS:    1 13:58:51        0.998284        4.4849
BFGS:    2 13:58:52        1.046683        0.9499
BFGS:    3 13:58:52        1.029256        0.5958
BFGS:    4 13:58:52        1.020310        0.2985
BFGS:    5 13:58:52        1.015285        0.2120
BFGS:    6 13:58:52        1.015933        0.1404
BFGS:    7 13:58:52        1.015000        0.1083
BFGS:    8 13:58:52        1.014597        0.1279
BFGS:    9 13:58:52        1.013543        0.0580
BFGS:   10 13:58:52        1.012224        0.0797
BFGS:   11 13:58:52        1.011202        0.0943
BFGS:   12 13:58:53        1.010493        0.0918
BFGS:   13 13:58:53        1.009620        0.0837
BFGS:   14 13:58:53        1.008398        0.0932
BFGS:   15 13:58:53        1.006756        0.1048
BFGS:   16 13:58:53        1.004802        0.0995
BFGS:   17 13:58:53        1.003092        0.0802
BFGS:   18 13:58:53        1.002039        0.0642
BFGS:   19 13:58:53        1.001289        0.0560
BFGS:   20 13:58:53        1.000887        0.0551
BFGS:   21 13:58:54        1.000391        0.0522
BFGS:   22 13:58:54        0.999900        0.0541
BFGS:   23 13:58:54        0.999156        0.0510
BFGS:   24 13:58:54        0.998210        0.0504
BFGS:   25 13:58:54        0.997059        0.0753
BFGS:   26 13:58:54        0.995772        0.0978
BFGS:   27 13:58:54        0.994334        0.1003
BFGS:   28 13:58:54        0.992558        0.0950
BFGS:   29 13:58:55        0.990468        0.1008
BFGS:   30 13:58:55        0.988087        0.0972
BFGS:   31 13:58:55        0.985761        0.0956
BFGS:   32 13:58:55        0.983364        0.0970
BFGS:   33 13:58:55        0.981093        0.0879
BFGS:   34 13:58:55        0.978758        0.0912
BFGS:   35 13:58:55        0.976737        0.0788
BFGS:   36 13:58:55        0.974702        0.0986
BFGS:   37 13:58:56        0.972646        0.1010
BFGS:   38 13:58:56        0.970275        0.1059
BFGS:   39 13:58:56        0.967814        0.0925
BFGS:   40 13:58:56        0.965498        0.0820
BFGS:   41 13:58:56        0.963418        0.0717
BFGS:   42 13:58:56        0.961538        0.0744
BFGS:   43 13:58:56        0.959659        0.0792
BFGS:   44 13:58:56        0.957947        0.0699
BFGS:   45 13:58:56        0.956390        0.0743
BFGS:   46 13:58:56        0.955017        0.0655
BFGS:   47 13:58:57        0.953528        0.0579
BFGS:   48 13:58:57        0.951724        0.0686
BFGS:   49 13:58:57        0.949534        0.0860
BFGS:   50 13:58:57        0.947288        0.0874
BFGS:   51 13:58:57        0.945395        0.0642
BFGS:   52 13:58:57        0.943829        0.0665
BFGS:   53 13:58:57        0.942280        0.0854
BFGS:   54 13:58:57        0.940441        0.0979
BFGS:   55 13:58:57        0.938426        0.0918
BFGS:   56 13:58:57        0.936447        0.0729
BFGS:   57 13:58:57        0.934660        0.0744
BFGS:   58 13:58:57        0.932811        0.1030
BFGS:   59 13:58:57        0.930679        0.1040
BFGS:   60 13:58:57        0.928269        0.0896
BFGS:   61 13:58:58        0.926077        0.0754
BFGS:   62 13:58:58        0.924451        0.0602
BFGS:   63 13:58:58        0.923298        0.0505
BFGS:   64 13:58:58        0.922320        0.0440
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 13:58:58        0.922320        0.0440
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 1 minutes, and 31 seconds
