Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    8 08:03:51       -4.728938        0.0685
BFGS:    9 08:03:51       -4.729204        0.0653
BFGS:   10 08:03:52       -4.729897        0.0593
BFGS:   11 08:03:52       -4.730073        0.0747
BFGS:   12 08:03:52       -4.730029        0.0913
BFGS:   13 08:03:52       -4.730440        0.0837
BFGS:   14 08:03:52       -4.730505        0.0606
BFGS:   15 08:03:52       -4.731369        0.0632
BFGS:   16 08:03:52       -4.732127        0.0813
BFGS:   17 08:03:52       -4.733345        0.1181
BFGS:   18 08:03:53       -4.734198        0.1170
BFGS:   19 08:03:53       -4.735595        0.1078
BFGS:   20 08:03:53       -4.736748        0.1056
BFGS:   21 08:03:53       -4.738366        0.1009
BFGS:   22 08:03:53       -4.740113        0.1126
BFGS:   23 08:03:53       -4.742152        0.0973
BFGS:   24 08:03:53       -4.745053        0.1183
BFGS:   25 08:03:54       -4.747629        0.1092
BFGS:   26 08:03:54       -4.749707        0.0919
BFGS:   27 08:03:54       -4.750885        0.0914
BFGS:   28 08:03:54       -4.751172        0.0795
BFGS:   29 08:03:54       -4.751720        0.0760
BFGS:   30 08:03:54       -4.752017        0.0798
BFGS:   31 08:03:54       -4.753016        0.0731
BFGS:   32 08:03:54       -4.754565        0.0846
BFGS:   33 08:03:55       -4.756366        0.1004
BFGS:   34 08:03:55       -4.758605        0.0844
BFGS:   35 08:03:55       -4.759915        0.0811
BFGS:   36 08:03:55       -4.760800        0.0672
BFGS:   37 08:03:55       -4.761122        0.0504
BFGS:   38 08:03:55       -4.761389        0.0481
      Step     Time          Energy         fmax
BFGS:    0 08:03:55       -4.417379        5.0061
BFGS:    1 08:03:55       -4.791505        7.8881
BFGS:    2 08:03:55       -4.630803        0.7998
BFGS:    3 08:03:55       -4.643085        0.6576
BFGS:    4 08:03:55       -4.653882        0.3710
BFGS:    5 08:03:56       -4.654874        0.2500
BFGS:    6 08:03:56       -4.656868        0.1387
BFGS:    7 08:03:56       -4.657763        0.0731
BFGS:    8 08:03:56       -4.658305        0.0542
BFGS:    9 08:03:56       -4.658199        0.0564
BFGS:   10 08:03:56       -4.658579        0.0451
      Step     Time          Energy         fmax
BFGS:    0 08:03:56       -4.357523        4.5136
BFGS:    1 08:03:56       -4.665526        6.8969
BFGS:    2 08:03:56       -4.539859        0.7682
BFGS:    3 08:03:56       -4.554674        0.5750
BFGS:    4 08:03:56       -4.563285        0.2937
BFGS:    5 08:03:57       -4.564238        0.3515
BFGS:    6 08:03:57       -4.565267        0.2251
BFGS:    7 08:03:57       -4.565954        0.0932
BFGS:    8 08:03:57       -4.566741        0.0565
BFGS:    9 08:03:57       -4.566725        0.0711
BFGS:   10 08:03:57       -4.567070        0.0491
      Step     Time          Energy         fmax
BFGS:    0 08:03:57       -4.314167        3.9556
BFGS:    1 08:03:57       -4.550480        5.5858
BFGS:    2 08:03:57       -4.461687        0.7391
BFGS:    3 08:03:57       -4.475369        0.5500
BFGS:    4 08:03:58       -4.482960        0.2745
BFGS:    5 08:03:58       -4.485626        0.1846
BFGS:    6 08:03:58       -4.486045        0.2347
BFGS:    7 08:03:58       -4.486243        0.0962
BFGS:    8 08:03:58       -4.487235        0.0822
BFGS:    9 08:03:58       -4.487685        0.0591
BFGS:   10 08:03:58       -4.488413        0.0536
BFGS:   11 08:03:58       -4.488745        0.0649
BFGS:   12 08:03:58       -4.489172        0.0835
BFGS:   13 08:03:58       -4.489602        0.0728
BFGS:   14 08:03:58       -4.490201        0.0577
BFGS:   15 08:03:58       -4.491266        0.0561
BFGS:   16 08:03:58       -4.492027        0.0788
BFGS:   17 08:03:58       -4.493094        0.0996
BFGS:   18 08:03:59       -4.493980        0.0920
BFGS:   19 08:03:59       -4.495237        0.0949
BFGS:   20 08:03:59       -4.496552        0.0916
BFGS:   21 08:03:59       -4.498016        0.1118
BFGS:   22 08:03:59       -4.499604        0.0917
BFGS:   23 08:03:59       -4.501113        0.0828
BFGS:   24 08:03:59       -4.502926        0.0901
BFGS:   25 08:03:59       -4.504245        0.0719
BFGS:   26 08:03:59       -4.505275        0.0843
BFGS:   27 08:03:59       -4.506041        0.0794
BFGS:   28 08:03:59       -4.506751        0.0746
BFGS:   29 08:03:59       -4.507892        0.0936
BFGS:   30 08:04:00       -4.509247        0.0840
BFGS:   31 08:04:00       -4.511125        0.0900
BFGS:   32 08:04:00       -4.513423        0.0872
BFGS:   33 08:04:00       -4.516266        0.1023
BFGS:   34 08:04:00       -4.519131        0.1163
BFGS:   35 08:04:00       -4.521604        0.1037
BFGS:   36 08:04:00       -4.523572        0.0859
BFGS:   37 08:04:00       -4.525185        0.0770
BFGS:   38 08:04:00       -4.526715        0.0895
BFGS:   39 08:04:00       -4.528454        0.1043
BFGS:   40 08:04:00       -4.530267        0.0844
BFGS:   41 08:04:01       -4.532287        0.0771
BFGS:   42 08:04:01       -4.534188        0.0795
BFGS:   43 08:04:01       -4.535920        0.0678
BFGS:   44 08:04:01       -4.537573        0.0952
BFGS:   45 08:04:01       -4.539276        0.0998
BFGS:   46 08:04:01       -4.541166        0.0769
BFGS:   47 08:04:01       -4.542918        0.0696
BFGS:   48 08:04:02       -4.544775        0.0814
BFGS:   49 08:04:02       -4.546523        0.0837
BFGS:   50 08:04:02       -4.548381        0.0748
BFGS:   51 08:04:02       -4.549812        0.0619
BFGS:   52 08:04:02       -4.551026        0.0667
BFGS:   53 08:04:02       -4.552007        0.0702
BFGS:   54 08:04:02       -4.553358        0.0666
BFGS:   55 08:04:02       -4.554769        0.0674
BFGS:   56 08:04:02       -4.556096        0.0708
BFGS:   57 08:04:02       -4.556986        0.0664
BFGS:   58 08:04:03       -4.557803        0.0580
BFGS:   59 08:04:03       -4.558640        0.0447
      Step     Time          Energy         fmax
BFGS:    0 08:04:03       -4.434950        2.6502
BFGS:    1 08:04:03       -4.526645        3.1910
BFGS:    2 08:04:03       -4.507136        0.7608
BFGS:    3 08:04:03       -4.519477        0.4456
BFGS:    4 08:04:03       -4.523511        0.2406
BFGS:    5 08:04:03       -4.526953        0.2138
BFGS:    6 08:04:04       -4.527707        0.2373
BFGS:    7 08:04:04       -4.528234        0.0714
BFGS:    8 08:04:04       -4.529083        0.0598
BFGS:    9 08:04:04       -4.529702        0.0640
BFGS:   10 08:04:04       -4.530202        0.0559
BFGS:   11 08:04:04       -4.530871        0.0651
BFGS:   12 08:04:04       -4.531233        0.0597
BFGS:   13 08:04:05       -4.531713        0.0704
BFGS:   14 08:04:05       -4.532331        0.0740
BFGS:   15 08:04:05       -4.532804        0.0520
BFGS:   16 08:04:05       -4.533565        0.0643
BFGS:   17 08:04:05       -4.534073        0.0690
BFGS:   18 08:04:05       -4.534815        0.0604
BFGS:   19 08:04:05       -4.535371        0.0507
BFGS:   20 08:04:06       -4.536084        0.0515
BFGS:   21 08:04:06       -4.536502        0.0548
BFGS:   22 08:04:06       -4.537082        0.0453
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 08:04:06       -4.537082        0.0453
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 1 minutes, and 25 seconds
