Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   16 15:58:37       -2.515785        0.0638
BFGS:   17 15:58:37       -2.516382        0.0788
BFGS:   18 15:58:38       -2.516806        0.0940
BFGS:   19 15:58:38       -2.517358        0.0827
BFGS:   20 15:58:38       -2.517891        0.0867
BFGS:   21 15:58:38       -2.517774        0.0883
BFGS:   22 15:58:38       -2.517752        0.0887
BFGS:   23 15:58:39       -2.517834        0.0936
BFGS:   24 15:58:39       -2.517943        0.0779
BFGS:   25 15:58:39       -2.518670        0.0802
BFGS:   26 15:58:39       -2.519507        0.0599
BFGS:   27 15:58:39       -2.520264        0.0641
BFGS:   28 15:58:39       -2.520979        0.0631
BFGS:   29 15:58:40       -2.521103        0.0606
BFGS:   30 15:58:40       -2.521480        0.0551
BFGS:   31 15:58:40       -2.521738        0.0824
BFGS:   32 15:58:40       -2.522068        0.0813
BFGS:   33 15:58:40       -2.522711        0.0625
BFGS:   34 15:58:40       -2.523125        0.0661
BFGS:   35 15:58:40       -2.523917        0.0726
BFGS:   36 15:58:40       -2.524364        0.0687
BFGS:   37 15:58:41       -2.525038        0.0606
BFGS:   38 15:58:41       -2.525795        0.0545
BFGS:   39 15:58:41       -2.526825        0.0722
BFGS:   40 15:58:41       -2.528449        0.0693
BFGS:   41 15:58:41       -2.530167        0.0614
BFGS:   42 15:58:41       -2.531635        0.0618
BFGS:   43 15:58:41       -2.532623        0.0480
      Step     Time          Energy         fmax
BFGS:    0 15:58:41       -1.515414       10.5599
BFGS:    1 15:58:42       -2.362862       14.3262
BFGS:    2 15:58:42       -2.186005        5.8740
BFGS:    3 15:58:42       -2.128610        4.5810
BFGS:    4 15:58:42       -2.349741        0.8573
BFGS:    5 15:58:42       -2.367327        0.6992
BFGS:    6 15:58:42       -2.362446        0.2973
BFGS:    7 15:58:42       -2.358639        0.2271
BFGS:    8 15:58:43       -2.359759        0.1158
BFGS:    9 15:58:43       -2.359219        0.0912
BFGS:   10 15:58:43       -2.359138        0.1062
BFGS:   11 15:58:43       -2.361634        0.0808
BFGS:   12 15:58:43       -2.361920        0.0613
BFGS:   13 15:58:43       -2.361373        0.0504
BFGS:   14 15:58:44       -2.361269        0.0623
BFGS:   15 15:58:44       -2.360787        0.0559
BFGS:   16 15:58:44       -2.360766        0.0499
      Step     Time          Energy         fmax
BFGS:    0 15:58:44       -1.312296       10.5810
BFGS:    1 15:58:44       -2.170576       13.3303
BFGS:    2 15:58:44       -1.988350        5.5378
BFGS:    3 15:58:45       -1.971233        4.1717
BFGS:    4 15:58:45       -2.146963        0.9593
BFGS:    5 15:58:45       -2.168924        0.7569
BFGS:    6 15:58:45       -2.165031        0.2770
BFGS:    7 15:58:45       -2.160369        0.2217
BFGS:    8 15:58:45       -2.159745        0.1167
BFGS:    9 15:58:45       -2.159167        0.0790
BFGS:   10 15:58:45       -2.158887        0.0948
BFGS:   11 15:58:46       -2.159997        0.0790
BFGS:   12 15:58:46       -2.160585        0.0611
BFGS:   13 15:58:46       -2.160254        0.0500
BFGS:   14 15:58:46       -2.160187        0.0522
BFGS:   15 15:58:46       -2.159830        0.0478
      Step     Time          Energy         fmax
BFGS:    0 15:58:46       -1.214204        9.5985
BFGS:    1 15:58:46       -1.951865        9.8152
BFGS:    2 15:58:46       -1.818639        5.1929
BFGS:    3 15:58:47       -1.859033        3.1610
BFGS:    4 15:58:47       -1.962629        1.0538
BFGS:    5 15:58:47       -1.978268        0.7797
BFGS:    6 15:58:47       -1.976426        0.2641
BFGS:    7 15:58:47       -1.974545        0.2113
BFGS:    8 15:58:47       -1.974180        0.1162
BFGS:    9 15:58:47       -1.973349        0.0831
BFGS:   10 15:58:48       -1.972830        0.0988
BFGS:   11 15:58:48       -1.973475        0.1013
BFGS:   12 15:58:48       -1.974146        0.0659
BFGS:   13 15:58:48       -1.974449        0.0629
BFGS:   14 15:58:48       -1.974923        0.0675
BFGS:   15 15:58:49       -1.974966        0.0609
BFGS:   16 15:58:49       -1.974846        0.0536
BFGS:   17 15:58:49       -1.974942        0.0596
BFGS:   18 15:58:49       -1.975171        0.0768
BFGS:   19 15:58:49       -1.975515        0.0729
BFGS:   20 15:58:49       -1.976080        0.0932
BFGS:   21 15:58:49       -1.976543        0.0896
BFGS:   22 15:58:50       -1.977079        0.0869
BFGS:   23 15:58:50       -1.977759        0.0858
BFGS:   24 15:58:50       -1.977801        0.0836
BFGS:   25 15:58:50       -1.977835        0.0719
BFGS:   26 15:58:50       -1.978066        0.0614
BFGS:   27 15:58:50       -1.978434        0.0596
BFGS:   28 15:58:50       -1.979316        0.0577
BFGS:   29 15:58:51       -1.980083        0.0650
BFGS:   30 15:58:51       -1.981254        0.0699
BFGS:   31 15:58:51       -1.982185        0.1072
BFGS:   32 15:58:51       -1.982914        0.1097
BFGS:   33 15:58:51       -1.983235        0.0791
BFGS:   34 15:58:51       -1.983544        0.0775
BFGS:   35 15:58:51       -1.984280        0.0996
BFGS:   36 15:58:51       -1.985339        0.0942
BFGS:   37 15:58:52       -1.987049        0.0862
BFGS:   38 15:58:52       -1.988905        0.0937
BFGS:   39 15:58:52       -1.991318        0.1160
BFGS:   40 15:58:52       -1.993961        0.1260
BFGS:   41 15:58:52       -1.996974        0.1084
BFGS:   42 15:58:52       -1.999820        0.1137
BFGS:   43 15:58:53       -2.002200        0.1108
BFGS:   44 15:58:53       -2.004410        0.1098
BFGS:   45 15:58:53       -2.006553        0.1047
BFGS:   46 15:58:53       -2.009435        0.1050
BFGS:   47 15:58:53       -2.012888        0.1287
BFGS:   48 15:58:53       -2.017061        0.1356
BFGS:   49 15:58:53       -2.021517        0.1626
BFGS:   50 15:58:53       -2.026048        0.1613
BFGS:   51 15:58:54       -2.030038        0.1362
BFGS:   52 15:58:54       -2.033396        0.1063
BFGS:   53 15:58:54       -2.036356        0.1103
BFGS:   54 15:58:54       -2.039109        0.1238
BFGS:   55 15:58:54       -2.041541        0.1119
BFGS:   56 15:58:54       -2.044000        0.1067
BFGS:   57 15:58:54       -2.046279        0.0991
BFGS:   58 15:58:54       -2.049930        0.0824
BFGS:   59 15:58:54       -2.053472        0.1092
BFGS:   60 15:58:55       -2.056329        0.1175
BFGS:   61 15:58:55       -2.060658        0.0891
BFGS:   62 15:58:55       -2.063388        0.0979
BFGS:   63 15:58:55       -2.067153        0.1047
BFGS:   64 15:58:55       -2.069314        0.0822
BFGS:   65 15:58:55       -2.071651        0.0784
BFGS:   66 15:58:55       -2.073222        0.0828
BFGS:   67 15:58:55       -2.074836        0.0872
BFGS:   68 15:58:56       -2.076656        0.0819
BFGS:   69 15:58:56       -2.079368        0.1017
BFGS:   70 15:58:56       -2.080835        0.0971
BFGS:   71 15:58:56       -2.084776        0.0961
BFGS:   72 15:58:56       -2.089366        0.1096
BFGS:   73 15:58:56       -2.092146        0.0847
BFGS:   74 15:58:56       -2.095005        0.0890
BFGS:   75 15:58:56       -2.097152        0.0741
BFGS:   76 15:58:56       -2.099380        0.0986
BFGS:   77 15:58:56       -2.101633        0.0849
BFGS:   78 15:58:56       -2.103444        0.0678
BFGS:   79 15:58:56       -2.105596        0.0745
BFGS:   80 15:58:56       -2.107382        0.1256
BFGS:   81 15:58:57       -2.109122        0.1199
BFGS:   82 15:58:57       -2.110973        0.1286
BFGS:   83 15:58:57       -2.112959        0.0937
BFGS:   84 15:58:57       -2.115782        0.1102
BFGS:   85 15:58:57       -2.119773        0.1175
BFGS:   86 15:58:57       -2.123411        0.0997
BFGS:   87 15:58:57       -2.128160        0.1041
BFGS:   88 15:58:57       -2.131799        0.1160
BFGS:   89 15:58:57       -2.136039        0.1484
BFGS:   90 15:58:57       -2.138668        0.1390
BFGS:   91 15:58:57       -2.141218        0.0931
BFGS:   92 15:58:57       -2.144088        0.0946
BFGS:   93 15:58:57       -2.146937        0.1385
BFGS:   94 15:58:58       -2.150330        0.1346
BFGS:   95 15:58:58       -2.153682        0.0984
BFGS:   96 15:58:58       -2.157705        0.0920
BFGS:   97 15:58:58       -2.161576        0.1442
BFGS:   98 15:58:58       -2.165636        0.1630
BFGS:   99 15:58:58       -2.168980        0.1315
BFGS:  100 15:58:58       -2.172769        0.0903
BFGS:  101 15:58:58       -2.176573        0.1141
BFGS:  102 15:58:58       -2.179520        0.1141
BFGS:  103 15:58:58       -2.183019        0.0822
BFGS:  104 15:58:58       -2.185659        0.0733
BFGS:  105 15:58:58       -2.188456        0.0887
BFGS:  106 15:58:58       -2.190766        0.0995
BFGS:  107 15:58:58       -2.193067        0.0847
BFGS:  108 15:58:58       -2.195824        0.0788
BFGS:  109 15:58:58       -2.199162        0.1058
BFGS:  110 15:58:58       -2.202103        0.1188
BFGS:  111 15:58:58       -2.206290        0.0899
BFGS:  112 15:58:59       -2.209388        0.0854
BFGS:  113 15:58:59       -2.213727        0.0901
BFGS:  114 15:58:59       -2.216002        0.0868
BFGS:  115 15:58:59       -2.218747        0.0795
BFGS:  116 15:58:59       -2.221493        0.0815
BFGS:  117 15:58:59       -2.222445        0.0772
BFGS:  118 15:58:59       -2.224427        0.0773
BFGS:  119 15:58:59       -2.226085        0.0920
BFGS:  120 15:58:59       -2.228149        0.0891
BFGS:  121 15:58:59       -2.230984        0.1098
BFGS:  122 15:58:59       -2.233320        0.0771
BFGS:  123 15:58:59       -2.236259        0.0975
BFGS:  124 15:58:59       -2.238714        0.0890
BFGS:  125 15:58:59       -2.240411        0.0877
BFGS:  126 15:58:59       -2.242695        0.0684
BFGS:  127 15:58:59       -2.243670        0.0746
BFGS:  128 15:58:59       -2.244659        0.0852
BFGS:  129 15:59:00       -2.247229        0.0863
BFGS:  130 15:59:00       -2.248854        0.0677
BFGS:  131 15:59:00       -2.250770        0.0735
BFGS:  132 15:59:00       -2.253313        0.0762
BFGS:  133 15:59:00       -2.254685        0.0801
BFGS:  134 15:59:00       -2.256922        0.0823
BFGS:  135 15:59:00       -2.258763        0.0665
BFGS:  136 15:59:00       -2.260551        0.0620
BFGS:  137 15:59:00       -2.262861        0.0607
BFGS:  138 15:59:00       -2.264382        0.0626
BFGS:  139 15:59:00       -2.266694        0.0722
BFGS:  140 15:59:00       -2.268921        0.0750
BFGS:  141 15:59:00       -2.271075        0.0729
BFGS:  142 15:59:00       -2.274364        0.0717
BFGS:  143 15:59:00       -2.276919        0.0915
BFGS:  144 15:59:00       -2.280475        0.0786
BFGS:  145 15:59:01       -2.283840        0.0821
BFGS:  146 15:59:01       -2.287703        0.0904
BFGS:  147 15:59:01       -2.291866        0.0998
BFGS:  148 15:59:01       -2.294934        0.0963
BFGS:  149 15:59:01       -2.300154        0.1008
BFGS:  150 15:59:01       -2.301918        0.1300
BFGS:  151 15:59:01       -2.306351        0.1388
BFGS:  152 15:59:01       -2.315292        0.1550
BFGS:  153 15:59:01       -2.322839        0.1295
BFGS:  154 15:59:01       -2.327430        0.1409
BFGS:  155 15:59:01       -2.335909        0.2137
BFGS:  156 15:59:01       -2.337601        0.1161
BFGS:  157 15:59:01       -2.342508        0.1282
BFGS:  158 15:59:01       -2.347736        0.1236
BFGS:  159 15:59:02       -2.349815        0.1340
BFGS:  160 15:59:02       -2.354521        0.0893
BFGS:  161 15:59:02       -2.359164        0.0806
BFGS:  162 15:59:02       -2.361914        0.0967
BFGS:  163 15:59:02       -2.363795        0.0761
BFGS:  164 15:59:02       -2.365413        0.0722
BFGS:  165 15:59:02       -2.366048        0.0807
BFGS:  166 15:59:02       -2.368757        0.0994
BFGS:  167 15:59:02       -2.371472        0.0931
BFGS:  168 15:59:02       -2.374526        0.0938
BFGS:  169 15:59:02       -2.379014        0.0975
BFGS:  170 15:59:02       -2.382804        0.1339
BFGS:  171 15:59:02       -2.383265        0.0941
BFGS:  172 15:59:02       -2.387478        0.0868
BFGS:  173 15:59:02       -2.387580        0.0728
BFGS:  174 15:59:02       -2.390578        0.0902
BFGS:  175 15:59:02       -2.392096        0.0761
BFGS:  176 15:59:03       -2.394755        0.0620
BFGS:  177 15:59:03       -2.396466        0.0613
BFGS:  178 15:59:03       -2.398494        0.0656
BFGS:  179 15:59:03       -2.399448        0.0690
BFGS:  180 15:59:03       -2.401486        0.0568
BFGS:  181 15:59:03       -2.402069        0.0596
BFGS:  182 15:59:03       -2.404677        0.0701
BFGS:  183 15:59:03       -2.405606        0.0872
BFGS:  184 15:59:03       -2.408764        0.0721
BFGS:  185 15:59:03       -2.410559        0.0871
BFGS:  186 15:59:03       -2.412621        0.0937
BFGS:  187 15:59:03       -2.415460        0.0730
BFGS:  188 15:59:03       -2.417099        0.0754
BFGS:  189 15:59:04       -2.418842        0.0788
BFGS:  190 15:59:04       -2.420319        0.0944
BFGS:  191 15:59:04       -2.422812        0.0871
BFGS:  192 15:59:04       -2.424867        0.0866
BFGS:  193 15:59:04       -2.428047        0.0922
BFGS:  194 15:59:04       -2.430096        0.0681
BFGS:  195 15:59:04       -2.432563        0.0726
BFGS:  196 15:59:04       -2.435333        0.0824
BFGS:  197 15:59:04       -2.435801        0.1585
BFGS:  198 15:59:04       -2.439222        0.0804
BFGS:  199 15:59:04       -2.442956        0.0691
BFGS:  200 15:59:05       -2.446659        0.0744
BFGS:  201 15:59:05       -2.450250        0.0786
BFGS:  202 15:59:05       -2.452807        0.0743
BFGS:  203 15:59:05       -2.455173        0.0762
BFGS:  204 15:59:05       -2.457462        0.0826
BFGS:  205 15:59:05       -2.459602        0.0970
BFGS:  206 15:59:05       -2.461467        0.0662
BFGS:  207 15:59:05       -2.463764        0.0709
BFGS:  208 15:59:05       -2.465117        0.0542
BFGS:  209 15:59:05       -2.466971        0.0522
BFGS:  210 15:59:06       -2.468362        0.0545
BFGS:  211 15:59:06       -2.470058        0.0560
BFGS:  212 15:59:06       -2.471564        0.0580
BFGS:  213 15:59:06       -2.472956        0.0579
BFGS:  214 15:59:06       -2.474535        0.0566
BFGS:  215 15:59:06       -2.475808        0.0679
BFGS:  216 15:59:06       -2.477270        0.0595
BFGS:  217 15:59:06       -2.478457        0.0732
BFGS:  218 15:59:06       -2.479545        0.0642
BFGS:  219 15:59:07       -2.480331        0.0672
BFGS:  220 15:59:07       -2.481577        0.0553
BFGS:  221 15:59:07       -2.482792        0.0578
BFGS:  222 15:59:07       -2.484629        0.0874
BFGS:  223 15:59:07       -2.486616        0.0838
BFGS:  224 15:59:07       -2.489326        0.0801
BFGS:  225 15:59:08       -2.491837        0.0795
BFGS:  226 15:59:08       -2.491174        0.2216
BFGS:  227 15:59:08       -2.495797        0.0883
BFGS:  228 15:59:08       -2.497155        0.0594
BFGS:  229 15:59:08       -2.500845        0.0649
BFGS:  230 15:59:09       -2.502760        0.0743
BFGS:  231 15:59:09       -2.505989        0.0886
BFGS:  232 15:59:09       -2.508214        0.1039
BFGS:  233 15:59:09       -2.510529        0.0716
BFGS:  234 15:59:09       -2.512169        0.1182
BFGS:  235 15:59:09       -2.514287        0.0790
BFGS:  236 15:59:09       -2.516421        0.1177
BFGS:  237 15:59:09       -2.518440        0.0720
BFGS:  238 15:59:10       -2.521535        0.0856
BFGS:  239 15:59:10       -2.524757        0.0781
BFGS:  240 15:59:10       -2.527265        0.1143
BFGS:  241 15:59:10       -2.529187        0.0736
BFGS:  242 15:59:10       -2.530460        0.0815
BFGS:  243 15:59:11       -2.531739        0.0764
BFGS:  244 15:59:11       -2.533293        0.0704
BFGS:  245 15:59:11       -2.535264        0.0583
BFGS:  246 15:59:11       -2.537302        0.0569
BFGS:  247 15:59:11       -2.539594        0.0634
BFGS:  248 15:59:11       -2.541967        0.0662
BFGS:  249 15:59:12       -2.543810        0.0664
BFGS:  250 15:59:12       -2.545096        0.0720
BFGS:  251 15:59:12       -2.546094        0.0682
BFGS:  252 15:59:12       -2.547193        0.0663
BFGS:  253 15:59:12       -2.548707        0.0680
BFGS:  254 15:59:12       -2.550314        0.0639
BFGS:  255 15:59:12       -2.552022        0.0503
BFGS:  256 15:59:12       -2.553511        0.0532
BFGS:  257 15:59:13       -2.554692        0.0611
BFGS:  258 15:59:13       -2.555767        0.0570
BFGS:  259 15:59:13       -2.556653        0.0528
BFGS:  260 15:59:13       -2.557524        0.0474
      Step     Time          Energy         fmax
BFGS:    0 15:59:13       -2.289608        3.0583
BFGS:    1 15:59:13       -2.566464        7.3408
BFGS:    2 15:59:13       -2.469414        1.2842
BFGS:    3 15:59:13       -2.423937        1.2588
BFGS:    4 15:59:13       -2.462801        0.4296
BFGS:    5 15:59:14       -2.473766        0.2561
BFGS:    6 15:59:14       -2.473510        0.3050
BFGS:    7 15:59:14       -2.471338        0.1533
BFGS:    8 15:59:14       -2.470921        0.0982
BFGS:    9 15:59:14       -2.470742        0.0769
BFGS:   10 15:59:14       -2.471841        0.0627
BFGS:   11 15:59:14       -2.473614        0.0580
BFGS:   12 15:59:15       -2.474435        0.0589
BFGS:   13 15:59:15       -2.474406        0.0598
BFGS:   14 15:59:15       -2.473913        0.0586
BFGS:   15 15:59:15       -2.473616        0.0715
BFGS:   16 15:59:15       -2.473951        0.0681
BFGS:   17 15:59:15       -2.474797        0.0664
BFGS:   18 15:59:16       -2.475877        0.0708
BFGS:   19 15:59:16       -2.476681        0.0573
BFGS:   20 15:59:16       -2.476967        0.0643
BFGS:   21 15:59:16       -2.476845        0.0642
BFGS:   22 15:59:16       -2.476535        0.0691
BFGS:   23 15:59:16       -2.476577        0.0633
BFGS:   24 15:59:16       -2.477096        0.0411
      Step     Time          Energy         fmax
BFGS:    0 15:59:16       -2.194911        2.5935
BFGS:    1 15:59:16       -2.387667        3.8757
BFGS:    2 15:59:17       -2.362773        0.8836
BFGS:    3 15:59:17       -2.350718        0.5450
BFGS:    4 15:59:17       -2.360506        0.3594
BFGS:    5 15:59:17       -2.375033        0.3688
BFGS:    6 15:59:17       -2.368012        0.1310
BFGS:    7 15:59:17       -2.365087        0.1199
BFGS:    8 15:59:17       -2.365544        0.1004
BFGS:    9 15:59:17       -2.367016        0.0787
BFGS:   10 15:59:18       -2.369245        0.0428
      Step     Time          Energy         fmax
BFGS:    0 15:59:18       -2.150190        2.1999
BFGS:    1 15:59:18       -2.224786        1.9640
BFGS:    2 15:59:18       -2.242787        1.3273
BFGS:    3 15:59:18       -2.254679        0.4729
BFGS:    4 15:59:18       -2.256994        0.5906
BFGS:    5 15:59:18       -2.258485        0.2080
BFGS:    6 15:59:19       -2.261177        0.1284
BFGS:    7 15:59:19       -2.262606        0.1371
BFGS:    8 15:59:19       -2.263460        0.0887
BFGS:    9 15:59:19       -2.264487        0.0626
BFGS:   10 15:59:19       -2.265150        0.0474
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 15:59:19       -2.265150        0.0474
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 2 minutes, and 2 seconds
