Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   52 00:46:23       -2.909053        0.0977
BFGS:   53 00:46:23       -2.910776        0.0962
BFGS:   54 00:46:23       -2.911969        0.0984
BFGS:   55 00:46:23       -2.912424        0.0895
BFGS:   56 00:46:23       -2.912315        0.0890
BFGS:   57 00:46:23       -2.914080        0.1070
BFGS:   58 00:46:23       -2.914800        0.1138
BFGS:   59 00:46:23       -2.918954        0.0825
BFGS:   60 00:46:23       -2.922256        0.1085
BFGS:   61 00:46:23       -2.925828        0.0976
BFGS:   62 00:46:23       -2.929103        0.1033
BFGS:   63 00:46:24       -2.932074        0.1013
BFGS:   64 00:46:24       -2.934118        0.0896
BFGS:   65 00:46:24       -2.936170        0.0922
BFGS:   66 00:46:24       -2.938523        0.1075
BFGS:   67 00:46:24       -2.943111        0.1152
BFGS:   68 00:46:24       -2.947114        0.1106
BFGS:   69 00:46:24       -2.952855        0.1156
BFGS:   70 00:46:24       -2.955986        0.1119
BFGS:   71 00:46:24       -2.958689        0.0885
BFGS:   72 00:46:24       -2.960408        0.0698
BFGS:   73 00:46:24       -2.961362        0.0742
BFGS:   74 00:46:24       -2.963092        0.0744
BFGS:   75 00:46:24       -2.964628        0.0698
BFGS:   76 00:46:24       -2.967275        0.0644
BFGS:   77 00:46:24       -2.969315        0.0764
BFGS:   78 00:46:24       -2.971286        0.0711
BFGS:   79 00:46:25       -2.972911        0.0820
BFGS:   80 00:46:25       -2.973435        0.0895
BFGS:   81 00:46:25       -2.975198        0.1008
BFGS:   82 00:46:25       -2.976821        0.1045
BFGS:   83 00:46:25       -2.980078        0.0846
BFGS:   84 00:46:25       -2.983870        0.1107
BFGS:   85 00:46:25       -2.988918        0.0963
BFGS:   86 00:46:25       -2.992282        0.1128
BFGS:   87 00:46:25       -2.995050        0.0837
BFGS:   88 00:46:25       -2.995882        0.1109
BFGS:   89 00:46:25       -2.997156        0.0908
BFGS:   90 00:46:25       -2.998656        0.0977
BFGS:   91 00:46:25       -3.000695        0.1016
BFGS:   92 00:46:25       -3.003950        0.1054
BFGS:   93 00:46:25       -3.007415        0.1119
BFGS:   94 00:46:25       -3.011873        0.0964
BFGS:   95 00:46:25       -3.012865        0.1283
BFGS:   96 00:46:25       -3.016637        0.0701
BFGS:   97 00:46:26       -3.019887        0.0696
BFGS:   98 00:46:26       -3.021402        0.0760
BFGS:   99 00:46:26       -3.023375        0.0703
BFGS:  100 00:46:26       -3.024547        0.0625
BFGS:  101 00:46:26       -3.025950        0.0565
BFGS:  102 00:46:26       -3.027041        0.0662
BFGS:  103 00:46:26       -3.027959        0.0677
BFGS:  104 00:46:26       -3.029138        0.0639
BFGS:  105 00:46:26       -3.030519        0.0770
BFGS:  106 00:46:26       -3.032693        0.0670
BFGS:  107 00:46:26       -3.035604        0.0663
BFGS:  108 00:46:26       -3.038187        0.0618
BFGS:  109 00:46:26       -3.041693        0.0854
BFGS:  110 00:46:26       -3.044073        0.0748
BFGS:  111 00:46:26       -3.046866        0.1057
BFGS:  112 00:46:26       -3.048774        0.1157
BFGS:  113 00:46:26       -3.050542        0.0866
BFGS:  114 00:46:26       -3.052513        0.0829
BFGS:  115 00:46:27       -3.054420        0.0674
BFGS:  116 00:46:27       -3.056746        0.0989
BFGS:  117 00:46:27       -3.058325        0.1107
BFGS:  118 00:46:27       -3.060008        0.0866
BFGS:  119 00:46:27       -3.060951        0.0917
BFGS:  120 00:46:27       -3.061841        0.0568
BFGS:  121 00:46:27       -3.063413        0.0830
BFGS:  122 00:46:27       -3.064444        0.0558
BFGS:  123 00:46:27       -3.065834        0.0645
BFGS:  124 00:46:27       -3.067581        0.0703
BFGS:  125 00:46:27       -3.068830        0.0658
BFGS:  126 00:46:27       -3.070228        0.0558
BFGS:  127 00:46:27       -3.070770        0.0585
BFGS:  128 00:46:27       -3.071706        0.0456
      Step     Time          Energy         fmax
BFGS:    0 00:46:27       -1.679621       15.0654
BFGS:    1 00:46:27       -2.676357       12.6087
BFGS:    2 00:46:27       -2.563769       10.7826
BFGS:    3 00:46:27       -2.408004        6.6557
BFGS:    4 00:46:27       -2.925697        1.3524
BFGS:    5 00:46:27       -2.922674        0.5925
BFGS:    6 00:46:28       -2.921338        0.3374
BFGS:    7 00:46:28       -2.925913        0.1969
BFGS:    8 00:46:28       -2.927804        0.1812
BFGS:    9 00:46:28       -2.924601        0.1038
BFGS:   10 00:46:28       -2.921524        0.1048
BFGS:   11 00:46:28       -2.920517        0.1229
BFGS:   12 00:46:28       -2.922059        0.0739
BFGS:   13 00:46:28       -2.923572        0.0694
BFGS:   14 00:46:28       -2.925344        0.0777
BFGS:   15 00:46:28       -2.925908        0.0639
BFGS:   16 00:46:28       -2.924851        0.0475
      Step     Time          Energy         fmax
BFGS:    0 00:46:28       -1.330718       16.2106
BFGS:    1 00:46:28       -2.596070       12.5186
BFGS:    2 00:46:28       -2.366874       10.9972
BFGS:    3 00:46:28       -2.338879        5.4040
BFGS:    4 00:46:28       -2.761662        1.5285
BFGS:    5 00:46:28       -2.757880        0.6806
BFGS:    6 00:46:28       -2.754791        0.3240
BFGS:    7 00:46:29       -2.759119        0.1996
BFGS:    8 00:46:29       -2.760598        0.1462
BFGS:    9 00:46:29       -2.757483        0.1098
BFGS:   10 00:46:29       -2.754527        0.0896
BFGS:   11 00:46:29       -2.752820        0.1115
BFGS:   12 00:46:29       -2.753633        0.0790
BFGS:   13 00:46:29       -2.754447        0.0764
BFGS:   14 00:46:29       -2.755970        0.0858
BFGS:   15 00:46:29       -2.756622        0.0706
BFGS:   16 00:46:29       -2.755633        0.0569
BFGS:   17 00:46:29       -2.755187        0.0528
BFGS:   18 00:46:29       -2.754574        0.0630
BFGS:   19 00:46:29       -2.755021        0.0644
BFGS:   20 00:46:29       -2.755996        0.0551
BFGS:   21 00:46:29       -2.757208        0.0541
BFGS:   22 00:46:29       -2.758351        0.0594
BFGS:   23 00:46:29       -2.758121        0.0552
BFGS:   24 00:46:29       -2.758056        0.0445
      Step     Time          Energy         fmax
BFGS:    0 00:46:29       -1.029400       16.8489
BFGS:    1 00:46:29       -2.474197       12.4171
BFGS:    2 00:46:29       -2.173551       10.7089
BFGS:    3 00:46:29       -2.214171        4.7027
BFGS:    4 00:46:29       -2.586016        1.6455
BFGS:    5 00:46:30       -2.578205        0.7450
BFGS:    6 00:46:30       -2.574925        0.3305
BFGS:    7 00:46:30       -2.579665        0.1953
BFGS:    8 00:46:30       -2.581677        0.1472
BFGS:    9 00:46:30       -2.578646        0.1133
BFGS:   10 00:46:30       -2.575377        0.0896
BFGS:   11 00:46:30       -2.574939        0.0835
BFGS:   12 00:46:30       -2.576456        0.0493
      Step     Time          Energy         fmax
BFGS:    0 00:46:30       -0.669218       16.9786
BFGS:    1 00:46:30       -2.282312       11.1705
BFGS:    2 00:46:30       -1.972282       10.1812
BFGS:    3 00:46:30       -2.071162        4.5161
BFGS:    4 00:46:30       -2.386422        1.7186
BFGS:    5 00:46:30       -2.381273        0.8466
BFGS:    6 00:46:30       -2.378561        0.3202
BFGS:    7 00:46:30       -2.383931        0.2010
BFGS:    8 00:46:30       -2.385977        0.1379
BFGS:    9 00:46:30       -2.382318        0.1195
BFGS:   10 00:46:30       -2.377966        0.0983
BFGS:   11 00:46:30       -2.376995        0.0997
BFGS:   12 00:46:30       -2.378058        0.0705
BFGS:   13 00:46:30       -2.379756        0.0663
BFGS:   14 00:46:30       -2.381914        0.0766
BFGS:   15 00:46:30       -2.382364        0.0795
BFGS:   16 00:46:31       -2.381350        0.0536
BFGS:   17 00:46:31       -2.380639        0.0579
BFGS:   18 00:46:31       -2.379626        0.0657
BFGS:   19 00:46:31       -2.380337        0.0667
BFGS:   20 00:46:31       -2.381226        0.0714
BFGS:   21 00:46:31       -2.383134        0.0731
BFGS:   22 00:46:31       -2.383982        0.0802
BFGS:   23 00:46:31       -2.383839        0.0763
BFGS:   24 00:46:31       -2.383237        0.0642
BFGS:   25 00:46:31       -2.381430        0.0768
BFGS:   26 00:46:31       -2.381577        0.0635
BFGS:   27 00:46:31       -2.381768        0.0756
BFGS:   28 00:46:31       -2.383260        0.0828
BFGS:   29 00:46:31       -2.385445        0.0657
BFGS:   30 00:46:31       -2.385972        0.0679
BFGS:   31 00:46:31       -2.387141        0.0701
BFGS:   32 00:46:31       -2.386136        0.0552
BFGS:   33 00:46:31       -2.385638        0.0610
BFGS:   34 00:46:31       -2.384798        0.0632
BFGS:   35 00:46:31       -2.384496        0.0597
BFGS:   36 00:46:31       -2.385409        0.0646
BFGS:   37 00:46:31       -2.386207        0.0556
BFGS:   38 00:46:31       -2.388409        0.0577
BFGS:   39 00:46:32       -2.389694        0.0510
BFGS:   40 00:46:32       -2.391486        0.0649
BFGS:   41 00:46:32       -2.392823        0.0533
BFGS:   42 00:46:32       -2.393842        0.0588
BFGS:   43 00:46:32       -2.394794        0.0455
      Step     Time          Energy         fmax
BFGS:    0 00:46:32       -0.523182       16.5677
BFGS:    1 00:46:32       -2.064189       10.2815
BFGS:    2 00:46:32       -1.804990        9.3331
BFGS:    3 00:46:32       -1.908735        4.5804
BFGS:    4 00:46:32       -2.192310        1.7544
BFGS:    5 00:46:32       -2.178802        1.0066
BFGS:    6 00:46:32       -2.182091        0.3043
BFGS:    7 00:46:32       -2.184650        0.1895
BFGS:    8 00:46:32       -2.185669        0.1285
BFGS:    9 00:46:32       -2.182119        0.0811
BFGS:   10 00:46:32       -2.178806        0.0801
BFGS:   11 00:46:32       -2.178182        0.0835
BFGS:   12 00:46:32       -2.179102        0.0630
BFGS:   13 00:46:32       -2.181146        0.0450
      Step     Time          Energy         fmax
BFGS:    0 00:46:32       -0.408220       15.5216
BFGS:    1 00:46:33       -1.734027        7.7576
BFGS:    2 00:46:33       -1.668263        7.3035
BFGS:    3 00:46:33       -1.708472        4.6646
BFGS:    4 00:46:33       -1.949928        1.4383
BFGS:    5 00:46:33       -1.945571        1.1549
BFGS:    6 00:46:33       -1.962097        0.2172
BFGS:    7 00:46:33       -1.963051        0.1671
BFGS:    8 00:46:33       -1.964174        0.1198
BFGS:    9 00:46:33       -1.961077        0.0795
BFGS:   10 00:46:33       -1.957911        0.0849
BFGS:   11 00:46:33       -1.955678        0.0989
BFGS:   12 00:46:33       -1.956844        0.0693
BFGS:   13 00:46:33       -1.959936        0.0466
      Step     Time          Energy         fmax
BFGS:    0 00:46:33       -0.465123       13.9978
BFGS:    1 00:46:33       -1.359734        6.9560
BFGS:    2 00:46:33       -1.606127        4.1660
BFGS:    3 00:46:33       -1.613328        4.8341
BFGS:    4 00:46:33       -1.740334        1.1320
BFGS:    5 00:46:33       -1.737174        1.3488
BFGS:    6 00:46:33       -1.755980        0.1857
BFGS:    7 00:46:33       -1.755820        0.1670
BFGS:    8 00:46:33       -1.757055        0.1404
BFGS:    9 00:46:34       -1.755536        0.1147
BFGS:   10 00:46:34       -1.753732        0.0815
BFGS:   11 00:46:34       -1.753342        0.0778
BFGS:   12 00:46:34       -1.754262        0.0731
BFGS:   13 00:46:34       -1.755382        0.0523
BFGS:   14 00:46:34       -1.756845        0.0574
BFGS:   15 00:46:34       -1.757866        0.0623
BFGS:   16 00:46:34       -1.758090        0.0572
BFGS:   17 00:46:34       -1.758161        0.0649
BFGS:   18 00:46:34       -1.758318        0.0542
BFGS:   19 00:46:34       -1.758719        0.0643
BFGS:   20 00:46:34       -1.759581        0.0665
BFGS:   21 00:46:34       -1.760502        0.0503
BFGS:   22 00:46:34       -1.761165        0.0533
BFGS:   23 00:46:34       -1.761469        0.0491
      Step     Time          Energy         fmax
BFGS:    0 00:46:34       -1.023127        9.6899
BFGS:    1 00:46:34       -1.399830        4.7310
BFGS:    2 00:46:34       -1.671573        1.5367
BFGS:    3 00:46:34       -1.705478        1.2795
BFGS:    4 00:46:34       -1.722646        0.6706
BFGS:    5 00:46:34       -1.729058        0.2770
BFGS:    6 00:46:34       -1.731602        0.1697
BFGS:    7 00:46:35       -1.740812        0.3825
BFGS:    8 00:46:35       -1.734158        0.2907
BFGS:    9 00:46:35       -1.736444        0.1476
BFGS:   10 00:46:35       -1.738568        0.0733
BFGS:   11 00:46:35       -1.740840        0.1428
BFGS:   12 00:46:35       -1.740785        0.0727
BFGS:   13 00:46:35       -1.740725        0.0610
BFGS:   14 00:46:35       -1.741023        0.0827
BFGS:   15 00:46:35       -1.741613        0.0597
BFGS:   16 00:46:35       -1.742425        0.0425
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 00:46:35       -1.742425        0.0425
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 0 minutes, and 48 seconds
