Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   17 15:58:41       -1.906016        0.0663
BFGS:   18 15:58:41       -1.906381        0.0649
BFGS:   19 15:58:41       -1.906750        0.0764
BFGS:   20 15:58:41       -1.907202        0.0763
BFGS:   21 15:58:41       -1.908000        0.0666
BFGS:   22 15:58:42       -1.909146        0.0718
BFGS:   23 15:58:42       -1.910646        0.0802
BFGS:   24 15:58:42       -1.912281        0.0828
BFGS:   25 15:58:42       -1.913895        0.0748
BFGS:   26 15:58:42       -1.915509        0.0889
BFGS:   27 15:58:42       -1.916910        0.0941
BFGS:   28 15:58:43       -1.918153        0.0761
BFGS:   29 15:58:43       -1.919332        0.0784
BFGS:   30 15:58:43       -1.920736        0.0935
BFGS:   31 15:58:43       -1.922555        0.1124
BFGS:   32 15:58:43       -1.924522        0.1231
BFGS:   33 15:58:43       -1.926376        0.0866
BFGS:   34 15:58:44       -1.927969        0.0736
BFGS:   35 15:58:44       -1.929437        0.0629
BFGS:   36 15:58:44       -1.930835        0.0764
BFGS:   37 15:58:44       -1.932007        0.0749
BFGS:   38 15:58:44       -1.933075        0.0620
BFGS:   39 15:58:44       -1.934199        0.0622
BFGS:   40 15:58:44       -1.935402        0.0544
BFGS:   41 15:58:45       -1.936564        0.0615
BFGS:   42 15:58:45       -1.937563        0.0648
BFGS:   43 15:58:45       -1.938438        0.0477
      Step     Time          Energy         fmax
BFGS:    0 15:58:45       -1.730434        4.0190
BFGS:    1 15:58:45       -1.870478        4.7867
BFGS:    2 15:58:45       -1.849215        0.9354
BFGS:    3 15:58:45       -1.872319        0.6943
BFGS:    4 15:58:46       -1.877084        0.3868
BFGS:    5 15:58:46       -1.875128        0.6008
BFGS:    6 15:58:46       -1.879720        0.2256
BFGS:    7 15:58:46       -1.881709        0.1693
BFGS:    8 15:58:46       -1.883615        0.1088
BFGS:    9 15:58:46       -1.883838        0.1114
BFGS:   10 15:58:47       -1.884087        0.0687
BFGS:   11 15:58:47       -1.884574        0.0582
BFGS:   12 15:58:47       -1.885235        0.0533
BFGS:   13 15:58:47       -1.886086        0.0572
BFGS:   14 15:58:47       -1.886833        0.0567
BFGS:   15 15:58:47       -1.887373        0.0516
BFGS:   16 15:58:47       -1.887691        0.0544
BFGS:   17 15:58:48       -1.887835        0.0771
BFGS:   18 15:58:48       -1.888018        0.0410
      Step     Time          Energy         fmax
BFGS:    0 15:58:48       -1.729750        3.6674
BFGS:    1 15:58:48       -1.828565        4.4069
BFGS:    2 15:58:48       -1.830137        0.6811
BFGS:    3 15:58:48       -1.843645        0.6526
BFGS:    4 15:58:48       -1.848925        0.4710
BFGS:    5 15:58:48       -1.851269        0.3295
BFGS:    6 15:58:49       -1.854982        0.2450
BFGS:    7 15:58:49       -1.854910        0.0917
BFGS:    8 15:58:49       -1.855575        0.0861
BFGS:    9 15:58:49       -1.856095        0.0499
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 15:58:49       -1.856095        0.0499
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 1 minutes, and 32 seconds
