Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    4 16:01:58       -2.335186        0.6444
BFGS:    5 16:01:58       -2.340986        0.2479
BFGS:    6 16:01:58       -2.339270        0.1880
BFGS:    7 16:01:59       -2.339636        0.1110
BFGS:    8 16:01:59       -2.340245        0.1113
BFGS:    9 16:01:59       -2.340375        0.0754
BFGS:   10 16:01:59       -2.340812        0.0665
BFGS:   11 16:01:59       -2.341444        0.0512
BFGS:   12 16:01:59       -2.340981        0.0678
BFGS:   13 16:01:59       -2.341122        0.0558
BFGS:   14 16:01:59       -2.341246        0.0648
BFGS:   15 16:01:59       -2.341521        0.0727
BFGS:   16 16:01:59       -2.342367        0.0520
BFGS:   17 16:01:59       -2.342842        0.0392
      Step     Time          Energy         fmax
BFGS:    0 16:01:59       -1.891863        5.5417
BFGS:    1 16:02:00       -2.404607        8.5294
BFGS:    2 16:02:00       -2.166786        0.9166
BFGS:    3 16:02:00       -2.181901        0.9459
BFGS:    4 16:02:00       -2.189995        0.6750
BFGS:    5 16:02:00       -2.196153        0.2461
BFGS:    6 16:02:00       -2.196870        0.1854
BFGS:    7 16:02:00       -2.198673        0.1048
BFGS:    8 16:02:00       -2.199151        0.1263
BFGS:    9 16:02:01       -2.198871        0.0603
BFGS:   10 16:02:01       -2.198850        0.0583
BFGS:   11 16:02:01       -2.199483        0.0536
BFGS:   12 16:02:01       -2.199656        0.0649
BFGS:   13 16:02:01       -2.200334        0.0528
BFGS:   14 16:02:01       -2.200811        0.0990
BFGS:   15 16:02:01       -2.201021        0.0694
BFGS:   16 16:02:01       -2.201611        0.0614
BFGS:   17 16:02:01       -2.201924        0.0523
BFGS:   18 16:02:01       -2.202120        0.0540
BFGS:   19 16:02:01       -2.202354        0.0493
      Step     Time          Energy         fmax
BFGS:    0 16:02:01       -1.831936        4.9512
BFGS:    1 16:02:02       -2.249539        8.0866
BFGS:    2 16:02:02       -2.058424        0.8065
BFGS:    3 16:02:02       -2.068796        0.7282
BFGS:    4 16:02:02       -2.072918        0.6971
BFGS:    5 16:02:02       -2.078467        0.2497
BFGS:    6 16:02:02       -2.081312        0.1634
BFGS:    7 16:02:02       -2.083804        0.0908
BFGS:    8 16:02:02       -2.083406        0.1134
BFGS:    9 16:02:02       -2.082522        0.0650
BFGS:   10 16:02:02       -2.082508        0.0388
      Step     Time          Energy         fmax
BFGS:    0 16:02:03       -1.742262        4.5780
BFGS:    1 16:02:03       -2.106433        7.4724
BFGS:    2 16:02:03       -1.943364        0.7537
BFGS:    3 16:02:03       -1.956906        0.6159
BFGS:    4 16:02:03       -1.963043        0.4888
BFGS:    5 16:02:03       -1.964960        0.6556
BFGS:    6 16:02:03       -1.967681        0.1759
BFGS:    7 16:02:03       -1.969863        0.1748
BFGS:    8 16:02:03       -1.970577        0.1903
BFGS:    9 16:02:03       -1.970613        0.1141
BFGS:   10 16:02:03       -1.971000        0.1047
BFGS:   11 16:02:03       -1.971828        0.1163
BFGS:   12 16:02:03       -1.972646        0.0773
BFGS:   13 16:02:03       -1.973836        0.0673
BFGS:   14 16:02:04       -1.974991        0.0883
BFGS:   15 16:02:04       -1.975882        0.1107
BFGS:   16 16:02:04       -1.976685        0.0992
BFGS:   17 16:02:04       -1.977101        0.0616
BFGS:   18 16:02:04       -1.977707        0.1041
BFGS:   19 16:02:04       -1.978316        0.0974
BFGS:   20 16:02:04       -1.979113        0.0713
BFGS:   21 16:02:04       -1.980123        0.0726
BFGS:   22 16:02:04       -1.981235        0.0901
BFGS:   23 16:02:04       -1.982584        0.0983
BFGS:   24 16:02:04       -1.984109        0.0760
BFGS:   25 16:02:04       -1.985660        0.1056
BFGS:   26 16:02:04       -1.987122        0.0988
BFGS:   27 16:02:04       -1.988614        0.0881
BFGS:   28 16:02:04       -1.990218        0.0784
BFGS:   29 16:02:04       -1.991945        0.0977
BFGS:   30 16:02:04       -1.993550        0.1067
BFGS:   31 16:02:04       -1.995216        0.0852
BFGS:   32 16:02:05       -1.997050        0.0876
BFGS:   33 16:02:05       -1.999017        0.0828
BFGS:   34 16:02:05       -2.000872        0.1027
BFGS:   35 16:02:05       -2.002441        0.0944
BFGS:   36 16:02:05       -2.003973        0.0672
BFGS:   37 16:02:05       -2.005557        0.0658
BFGS:   38 16:02:05       -2.007026        0.0704
BFGS:   39 16:02:05       -2.008415        0.0858
BFGS:   40 16:02:05       -2.009928        0.0791
BFGS:   41 16:02:05       -2.011844        0.0966
BFGS:   42 16:02:05       -2.013958        0.0733
BFGS:   43 16:02:05       -2.015657        0.0561
BFGS:   44 16:02:05       -2.016887        0.0624
BFGS:   45 16:02:05       -2.017918        0.0745
BFGS:   46 16:02:05       -2.019067        0.0690
BFGS:   47 16:02:06       -2.020213        0.0706
BFGS:   48 16:02:06       -2.021351        0.0599
BFGS:   49 16:02:06       -2.022489        0.0583
BFGS:   50 16:02:06       -2.023738        0.0573
BFGS:   51 16:02:06       -2.025167        0.0730
BFGS:   52 16:02:06       -2.026566        0.0695
BFGS:   53 16:02:06       -2.028013        0.0640
BFGS:   54 16:02:06       -2.029487        0.0669
BFGS:   55 16:02:06       -2.031117        0.0844
BFGS:   56 16:02:06       -2.032763        0.0735
BFGS:   57 16:02:06       -2.034194        0.0625
BFGS:   58 16:02:06       -2.035425        0.0692
BFGS:   59 16:02:06       -2.036505        0.0637
BFGS:   60 16:02:06       -2.037512        0.0716
BFGS:   61 16:02:06       -2.038488        0.0606
BFGS:   62 16:02:06       -2.039441        0.0607
BFGS:   63 16:02:06       -2.040465        0.0534
BFGS:   64 16:02:06       -2.041558        0.0577
BFGS:   65 16:02:06       -2.042724        0.0576
BFGS:   66 16:02:06       -2.044076        0.0711
BFGS:   67 16:02:06       -2.045616        0.0726
BFGS:   68 16:02:07       -2.047418        0.0642
BFGS:   69 16:02:07       -2.049223        0.0695
BFGS:   70 16:02:07       -2.051184        0.0646
BFGS:   71 16:02:07       -2.053114        0.0962
BFGS:   72 16:02:07       -2.055364        0.0892
BFGS:   73 16:02:07       -2.057484        0.0826
BFGS:   74 16:02:07       -2.059746        0.0797
BFGS:   75 16:02:07       -2.062112        0.0805
BFGS:   76 16:02:07       -2.064961        0.1064
BFGS:   77 16:02:07       -2.068593        0.1000
BFGS:   78 16:02:07       -2.072694        0.0837
BFGS:   79 16:02:07       -2.076696        0.0946
BFGS:   80 16:02:07       -2.079726        0.1008
BFGS:   81 16:02:07       -2.082590        0.1096
BFGS:   82 16:02:07       -2.084928        0.0860
BFGS:   83 16:02:07       -2.087761        0.0926
BFGS:   84 16:02:07       -2.090393        0.0939
BFGS:   85 16:02:07       -2.092681        0.0736
BFGS:   86 16:02:07       -2.094960        0.0738
BFGS:   87 16:02:07       -2.096977        0.0669
BFGS:   88 16:02:07       -2.098577        0.0884
BFGS:   89 16:02:08       -2.100122        0.0793
BFGS:   90 16:02:08       -2.101603        0.0620
BFGS:   91 16:02:08       -2.103046        0.0566
BFGS:   92 16:02:08       -2.104477        0.0608
BFGS:   93 16:02:08       -2.106098        0.0667
BFGS:   94 16:02:08       -2.108118        0.0689
BFGS:   95 16:02:08       -2.110466        0.0785
BFGS:   96 16:02:08       -2.112994        0.0726
BFGS:   97 16:02:08       -2.115199        0.0713
BFGS:   98 16:02:08       -2.117037        0.0567
BFGS:   99 16:02:08       -2.118139        0.0688
BFGS:  100 16:02:08       -2.119138        0.0576
BFGS:  101 16:02:08       -2.120053        0.0556
BFGS:  102 16:02:08       -2.121170        0.0489
      Step     Time          Energy         fmax
BFGS:    0 16:02:08       -1.896267        3.6255
BFGS:    1 16:02:08       -2.097008        5.1016
BFGS:    2 16:02:08       -2.027112        0.7064
BFGS:    3 16:02:08       -2.039037        0.4994
BFGS:    4 16:02:08       -2.046514        0.2603
BFGS:    5 16:02:09       -2.048420        0.3754
BFGS:    6 16:02:09       -2.050369        0.3596
BFGS:    7 16:02:09       -2.051691        0.1088
BFGS:    8 16:02:09       -2.052302        0.0971
BFGS:    9 16:02:09       -2.052548        0.1250
BFGS:   10 16:02:09       -2.052943        0.0683
BFGS:   11 16:02:09       -2.053557        0.0501
BFGS:   12 16:02:09       -2.054297        0.0711
BFGS:   13 16:02:09       -2.055138        0.0694
BFGS:   14 16:02:09       -2.055884        0.0570
BFGS:   15 16:02:09       -2.056535        0.0521
BFGS:   16 16:02:09       -2.057009        0.0787
BFGS:   17 16:02:09       -2.057410        0.0851
BFGS:   18 16:02:09       -2.057926        0.0671
BFGS:   19 16:02:09       -2.058502        0.0442
      Step     Time          Energy         fmax
BFGS:    0 16:02:09       -1.896719        2.9478
BFGS:    1 16:02:09       -2.020213        3.6575
BFGS:    2 16:02:09       -1.991440        0.7418
BFGS:    3 16:02:09       -2.001626        0.5150
BFGS:    4 16:02:09       -2.008031        0.5339
BFGS:    5 16:02:10       -2.010360        0.2417
BFGS:    6 16:02:10       -2.011777        0.1043
BFGS:    7 16:02:10       -2.012689        0.0584
BFGS:    8 16:02:10       -2.013160        0.0622
BFGS:    9 16:02:10       -2.013424        0.0536
BFGS:   10 16:02:10       -2.013665        0.0528
BFGS:   11 16:02:10       -2.013935        0.0310
      Step     Time          Energy         fmax
BFGS:    0 16:02:10       -1.899486        2.4426
BFGS:    1 16:02:10       -1.978628        2.7952
BFGS:    2 16:02:10       -1.969599        0.7944
BFGS:    3 16:02:10       -1.980283        0.4512
BFGS:    4 16:02:10       -1.985317        0.5354
BFGS:    5 16:02:10       -1.987616        0.2747
BFGS:    6 16:02:10       -1.988519        0.1053
BFGS:    7 16:02:10       -1.989324        0.0938
BFGS:    8 16:02:10       -1.990183        0.0781
BFGS:    9 16:02:10       -1.990864        0.0516
BFGS:   10 16:02:10       -1.991437        0.0506
BFGS:   11 16:02:10       -1.991945        0.0801
BFGS:   12 16:02:10       -1.992461        0.0524
BFGS:   13 16:02:11       -1.993023        0.0453
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 16:02:11       -1.993023        0.0453
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 2 minutes, and 46 seconds
