Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:   32 13:17:07       -2.122280        0.1354
BFGS:   33 13:17:07       -2.126008        0.1169
BFGS:   34 13:17:07       -2.129528        0.1392
BFGS:   35 13:17:07       -2.132693        0.1471
BFGS:   36 13:17:07       -2.135540        0.0991
BFGS:   37 13:17:07       -2.138047        0.0892
BFGS:   38 13:17:08       -2.140291        0.0855
BFGS:   39 13:17:08       -2.142796        0.0935
BFGS:   40 13:17:08       -2.144893        0.0846
BFGS:   41 13:17:08       -2.147401        0.0856
BFGS:   42 13:17:08       -2.149845        0.0801
BFGS:   43 13:17:08       -2.151832        0.0728
BFGS:   44 13:17:08       -2.153764        0.0642
BFGS:   45 13:17:08       -2.155538        0.0717
BFGS:   46 13:17:08       -2.157458        0.0886
BFGS:   47 13:17:08       -2.159415        0.0719
BFGS:   48 13:17:08       -2.160930        0.0590
BFGS:   49 13:17:08       -2.162219        0.0613
BFGS:   50 13:17:08       -2.163385        0.0656
BFGS:   51 13:17:08       -2.164703        0.0835
BFGS:   52 13:17:08       -2.166072        0.0718
BFGS:   53 13:17:08       -2.167514        0.0597
BFGS:   54 13:17:08       -2.169235        0.0645
BFGS:   55 13:17:08       -2.171218        0.0794
BFGS:   56 13:17:08       -2.173355        0.0842
BFGS:   57 13:17:09       -2.175272        0.0625
BFGS:   58 13:17:09       -2.177072        0.0864
BFGS:   59 13:17:09       -2.178850        0.1078
BFGS:   60 13:17:09       -2.180562        0.0923
BFGS:   61 13:17:09       -2.181927        0.0509
BFGS:   62 13:17:09       -2.182946        0.0542
BFGS:   63 13:17:09       -2.183948        0.0633
BFGS:   64 13:17:09       -2.184941        0.0868
BFGS:   65 13:17:09       -2.186227        0.0659
BFGS:   66 13:17:09       -2.187529        0.0578
BFGS:   67 13:17:09       -2.189225        0.0622
BFGS:   68 13:17:09       -2.191041        0.0687
BFGS:   69 13:17:09       -2.192843        0.0891
BFGS:   70 13:17:09       -2.194425        0.0753
BFGS:   71 13:17:09       -2.195853        0.0640
BFGS:   72 13:17:09       -2.197418        0.0651
BFGS:   73 13:17:09       -2.199052        0.0698
BFGS:   74 13:17:09       -2.200402        0.0619
BFGS:   75 13:17:09       -2.202014        0.0625
BFGS:   76 13:17:09       -2.203690        0.0725
BFGS:   77 13:17:09       -2.205824        0.0681
BFGS:   78 13:17:09       -2.207848        0.0647
BFGS:   79 13:17:09       -2.209550        0.0618
BFGS:   80 13:17:09       -2.210999        0.0567
BFGS:   81 13:17:10       -2.212150        0.0723
BFGS:   82 13:17:10       -2.213705        0.0827
BFGS:   83 13:17:10       -2.215478        0.0695
BFGS:   84 13:17:10       -2.217807        0.0814
BFGS:   85 13:17:10       -2.220511        0.0782
BFGS:   86 13:17:10       -2.223378        0.0759
BFGS:   87 13:17:10       -2.226496        0.0816
BFGS:   88 13:17:10       -2.229549        0.1011
BFGS:   89 13:17:10       -2.233058        0.0989
BFGS:   90 13:17:10       -2.236263        0.1119
BFGS:   91 13:17:10       -2.239403        0.1753
BFGS:   92 13:17:10       -2.240355        0.4157
BFGS:   93 13:17:10       -2.245061        0.1077
BFGS:   94 13:17:10       -2.248552        0.0994
BFGS:   95 13:17:10       -2.253994        0.1605
BFGS:   96 13:17:10       -2.257476        0.1044
BFGS:   97 13:17:10       -2.260430        0.0981
BFGS:   98 13:17:10       -2.263083        0.0769
BFGS:   99 13:17:10       -2.264257        0.0903
BFGS:  100 13:17:10       -2.266189        0.0891
BFGS:  101 13:17:10       -2.268188        0.0727
BFGS:  102 13:17:10       -2.271294        0.0970
BFGS:  103 13:17:10       -2.273234        0.0821
BFGS:  104 13:17:10       -2.276089        0.0794
BFGS:  105 13:17:10       -2.278871        0.1093
BFGS:  106 13:17:10       -2.281587        0.1172
BFGS:  107 13:17:10       -2.284505        0.0810
BFGS:  108 13:17:11       -2.287588        0.0933
BFGS:  109 13:17:11       -2.289978        0.1055
BFGS:  110 13:17:11       -2.292426        0.0836
BFGS:  111 13:17:11       -2.295342        0.0695
BFGS:  112 13:17:11       -2.297721        0.0859
BFGS:  113 13:17:11       -2.301416        0.1129
BFGS:  114 13:17:11       -2.302586        0.0969
BFGS:  115 13:17:11       -2.307150        0.1079
BFGS:  116 13:17:11       -2.308089        0.0975
BFGS:  117 13:17:11       -2.311796        0.0921
BFGS:  118 13:17:11       -2.314109        0.0826
BFGS:  119 13:17:11       -2.316115        0.0884
BFGS:  120 13:17:11       -2.319750        0.0818
BFGS:  121 13:17:11       -2.322658        0.0896
BFGS:  122 13:17:11       -2.325209        0.0633
BFGS:  123 13:17:11       -2.327230        0.1730
BFGS:  124 13:17:11       -2.329251        0.0778
BFGS:  125 13:17:11       -2.331622        0.0836
BFGS:  126 13:17:11       -2.333764        0.0734
BFGS:  127 13:17:11       -2.335541        0.0830
BFGS:  128 13:17:11       -2.336892        0.1578
BFGS:  129 13:17:11       -2.337930        0.0675
BFGS:  130 13:17:11       -2.339624        0.0574
BFGS:  131 13:17:11       -2.341387        0.0708
BFGS:  132 13:17:11       -2.343252        0.0805
BFGS:  133 13:17:11       -2.345606        0.0624
BFGS:  134 13:17:11       -2.347781        0.0722
BFGS:  135 13:17:12       -2.349394        0.0869
BFGS:  136 13:17:12       -2.350591        0.0677
BFGS:  137 13:17:12       -2.351392        0.0551
BFGS:  138 13:17:12       -2.352033        0.0549
BFGS:  139 13:17:12       -2.352849        0.0536
BFGS:  140 13:17:12       -2.353925        0.0708
BFGS:  141 13:17:12       -2.355323        0.0886
BFGS:  142 13:17:12       -2.356852        0.0762
BFGS:  143 13:17:12       -2.358302        0.0568
BFGS:  144 13:17:12       -2.360101        0.0625
BFGS:  145 13:17:12       -2.361747        0.0927
BFGS:  146 13:17:12       -2.363610        0.0909
BFGS:  147 13:17:12       -2.364794        0.0546
BFGS:  148 13:17:12       -2.366319        0.0464
      Step     Time          Energy         fmax
BFGS:    0 13:17:12       -2.183580        3.3444
BFGS:    1 13:17:12       -2.341403        4.6255
BFGS:    2 13:17:12       -2.292363        0.7738
BFGS:    3 13:17:12       -2.304342        0.4329
BFGS:    4 13:17:12       -2.310478        0.2377
BFGS:    5 13:17:12       -2.312974        0.3274
BFGS:    6 13:17:12       -2.314149        0.3725
BFGS:    7 13:17:12       -2.315011        0.0980
BFGS:    8 13:17:12       -2.315816        0.1085
BFGS:    9 13:17:12       -2.316339        0.1058
BFGS:   10 13:17:12       -2.316883        0.0625
BFGS:   11 13:17:12       -2.317378        0.0445
      Step     Time          Energy         fmax
BFGS:    0 13:17:12       -2.183796        2.7144
BFGS:    1 13:17:13       -2.282638        3.3053
BFGS:    2 13:17:13       -2.263359        0.7794
BFGS:    3 13:17:13       -2.273649        0.4779
BFGS:    4 13:17:13       -2.279252        0.5558
BFGS:    5 13:17:13       -2.281576        0.2301
BFGS:    6 13:17:13       -2.282361        0.0923
BFGS:    7 13:17:13       -2.283019        0.0848
BFGS:    8 13:17:13       -2.283908        0.0685
BFGS:    9 13:17:13       -2.284664        0.0747
BFGS:   10 13:17:13       -2.285266        0.0519
BFGS:   11 13:17:13       -2.285877        0.0537
BFGS:   12 13:17:13       -2.286580        0.0600
BFGS:   13 13:17:13       -2.287286        0.0578
BFGS:   14 13:17:13       -2.287994        0.0632
BFGS:   15 13:17:13       -2.288655        0.0540
BFGS:   16 13:17:13       -2.289312        0.0423
      Step     Time          Energy         fmax
BFGS:    0 13:17:13       -2.210615        1.9397
BFGS:    1 13:17:13       -2.263186        2.1686
BFGS:    2 13:17:13       -2.260982        0.7375
BFGS:    3 13:17:13       -2.269832        0.3135
BFGS:    4 13:17:13       -2.274143        0.5296
BFGS:    5 13:17:13       -2.275892        0.3066
BFGS:    6 13:17:13       -2.276701        0.1190
BFGS:    7 13:17:13       -2.277709        0.0887
BFGS:    8 13:17:13       -2.278026        0.0702
BFGS:    9 13:17:13       -2.278673        0.1045
BFGS:   10 13:17:13       -2.278795        0.0458
Performing final optimization with tight thresholds...
      Step     Time          Energy         fmax
BFGS:    0 13:17:13       -2.278795        0.0458
Tight optimization complete!
Relaxed scan complete! Trajectory saved to opt.traj. 
Finished in 0 hours, 1 minutes, and 46 seconds
